<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUMO.UK,D,20230928,000000,9.8925,9.95,9.87,9.95,192949,0
IUMO.UK,D,20230929,000000,9.99,10,9.96,9.96,634,0
IUMO.UK,D,20231002,000000,9.9275,9.94375,9.9275,9.94375,56112,0
IUMO.UK,D,20231003,000000,9.7725,9.9275,9.75875,9.75875,102,0
IUMO.UK,D,20231004,000000,9.715,9.795,9.7025,9.795,17184,0
IUMO.UK,D,20231005,000000,9.785,9.785,9.765,9.775,22434,0
IUMO.UK,D,20231006,000000,9.805,9.85625,9.72,9.85625,7805,0
IUMO.UK,D,20231009,000000,9.87,9.96,9.87,9.93875,65839,0
IUMO.UK,D,20231010,000000,10.015,10.135,10.015,10.135,44205,0
IUMO.UK,D,20231011,000000,10.09,10.09,10.075,10.075,242500,0
IUMO.UK,D,20231012,000000,10.18,10.18,10.09,10.115,4,0
IUMO.UK,D,20231013,000000,10.07,10.09,9.9925,9.9925,25,0
IUMO.UK,D,20231016,000000,10,10.1175,9.9925,10.1175,16128,0
IUMO.UK,D,20231017,000000,10.105,10.105,10.02,10.085,42942,0
IUMO.UK,D,20231018,000000,10.06,10.075,10.025,10.025,10104,0
IUMO.UK,D,20231019,000000,9.95,9.995,9.95,9.995,94849,0
IUMO.UK,D,20231020,000000,9.88,9.995,9.81625,9.81625,12,0
IUMO.UK,D,20231023,000000,9.8025,9.85,9.74,9.85,20309,0
IUMO.UK,D,20231024,000000,9.8575,9.9275,9.8575,9.90375,108862,0
IUMO.UK,D,20231025,000000,9.9,9.9125,9.8575,9.89625,17048,0
IUMO.UK,D,20231026,000000,9.72,9.72,9.655,9.655,3871,0
IUMO.UK,D,20231027,000000,9.645,9.6675,9.6425,9.665,15990,0
IUMO.UK,D,20231030,000000,9.645,9.65625,9.645,9.65625,10624,0
IUMO.UK,D,20231031,000000,9.6875,9.695,9.6875,9.695,77453,0
IUMO.UK,D,20231101,000000,9.8275,9.8275,9.81,9.81,10879,0
IUMO.UK,D,20231102,000000,9.9325,10.065,9.9325,10.0325,38023,0
IUMO.UK,D,20231103,000000,10.2,10.21,10.2,10.21,64,0
IUMO.UK,D,20231106,000000,10.22,10.23,10.21,10.23,111651,0
IUMO.UK,D,20231107,000000,10.205,10.275,10.205,10.275,8647,0
IUMO.UK,D,20231108,000000,10.265,10.2675,10.265,10.2675,11,0
IUMO.UK,D,20231109,000000,10.32,10.335,10.32,10.33,4981,0
IUMO.UK,D,20231110,000000,10.28,10.33,10.28,10.33,3601,0
IUMO.UK,D,20231113,000000,10.42,10.45,10.415,10.45,561,0
IUMO.UK,D,20231114,000000,10.6,10.6325,10.595,10.6325,15927,0
IUMO.UK,D,20231115,000000,10.64,10.64,10.615,10.615,383,0
IUMO.UK,D,20231116,000000,10.595,10.595,10.555,10.555,847,0
IUMO.UK,D,20231117,000000,10.625,10.64,10.6225,10.6225,1518,0
IUMO.UK,D,20231120,000000,10.645,10.69,10.645,10.685,21376,0
IUMO.UK,D,20231121,000000,10.71,10.71,10.6925,10.6925,720,0
IUMO.UK,D,20231122,000000,10.695,10.745,10.695,10.715,1214,0
IUMO.UK,D,20231123,000000,10.74,10.74,10.7325,10.7325,39,0
IUMO.UK,D,20231124,000000,10.7166,10.74,10.7166,10.72,19070,0
IUMO.UK,D,20231127,000000,10.7,10.715,10.7,10.715,46983,0
IUMO.UK,D,20231128,000000,10.675,10.69,10.665,10.69,7983,0
IUMO.UK,D,20231129,000000,10.67,10.67,10.6425,10.6425,96530,0
IUMO.UK,D,20231130,000000,10.6,10.6,10.595,10.5975,39549,0
IUMO.UK,D,20231201,000000,10.635,10.66,10.605,10.66,102475,0
IUMO.UK,D,20231204,000000,10.65,10.66,10.515,10.515,6030,0
IUMO.UK,D,20231205,000000,10.52,10.57,10.485,10.5225,12886,0
IUMO.UK,D,20231206,000000,10.585,10.61,10.5175,10.5175,153658,0
IUMO.UK,D,20231207,000000,10.545,10.555,10.525,10.555,78829,0
IUMO.UK,D,20231208,000000,10.6,10.65,10.58,10.635,56209,0
IUMO.UK,D,20231211,000000,10.7,10.74,10.7,10.74,672,0
IUMO.UK,D,20231212,000000,10.8,10.86,10.8,10.86,1736,0
IUMO.UK,D,20231213,000000,10.93,10.935,10.91,10.91,21765,0
IUMO.UK,D,20231214,000000,11.005,11.02,10.915,10.915,137031,0
IUMO.UK,D,20231215,000000,10.955,10.9975,10.955,10.9975,1502,0
IUMO.UK,D,20231218,000000,10.975,11.065,10.97,11.06,17927,0
IUMO.UK,D,20231219,000000,11.08,11.15,11.08,11.135,3573,0
IUMO.UK,D,20231220,000000,11.1,11.145,11.1,11.145,953,0
IUMO.UK,D,20231221,000000,11.06,11.0675,11.06,11.0675,491,0
IUMO.UK,D,20231222,000000,11.1,11.1125,11.095,11.1125,150,0
IUMO.UK,D,20231227,000000,11.175,11.2,11.165,11.185,128396,0
IUMO.UK,D,20231228,000000,11.22,11.22,11.2,11.205,711,0
IUMO.UK,D,20231229,000000,11.23,11.23,11.2,11.205,476,0
IUMO.UK,D,20240102,000000,11.15,11.15,10.935,10.9575,15347,0
IUMO.UK,D,20240103,000000,10.945,10.945,10.87,10.89,37825,0
IUMO.UK,D,20240104,000000,10.89,10.9275,10.87,10.9275,6571,0
IUMO.UK,D,20240105,000000,10.8,10.89,10.785,10.89,7991,0
IUMO.UK,D,20240108,000000,10.835,10.9875,10.835,10.9875,3308,0
IUMO.UK,D,20240109,000000,11.085,11.12,11.04,11.12,34205,0
IUMO.UK,D,20240110,000000,11.175,11.2125,11.175,11.2125,18587,0
IUMO.UK,D,20240111,000000,11.3,11.32,11.195,11.195,38141,0
IUMO.UK,D,20240112,000000,11.3,11.345,11.3,11.345,503,0
IUMO.UK,D,20240115,000000,11.335,11.35,11.33,11.35,10181,0
IUMO.UK,D,20240116,000000,11.255,11.405,11.255,11.405,82187,0
IUMO.UK,D,20240117,000000,11.3,11.3,11.255,11.295,3838,0
IUMO.UK,D,20240118,000000,11.44,11.4425,11.44,11.4425,234880,0
IUMO.UK,D,20240119,000000,11.44,11.575,11.44,11.575,1003,0
IUMO.UK,D,20240122,000000,11.75,11.77,11.75,11.76,3604,0
IUMO.UK,D,20240123,000000,11.735,11.735,11.67,11.6825,3649,0
IUMO.UK,D,20240124,000000,11.845,11.92,11.845,11.92,561,0
IUMO.UK,D,20240125,000000,11.91,12,11.9,12,1129712,0
IUMO.UK,D,20240126,000000,11.91,12,11.9,11.935,64030,0
IUMO.UK,D,20240129,000000,11.93,11.93,11.9,11.9075,18457,0
IUMO.UK,D,20240130,000000,12.025,12.025,12.02,12.02,7658,0
IUMO.UK,D,20240131,000000,11.9,11.92,11.8275,11.8275,26150,0
IUMO.UK,D,20240201,000000,11.85,11.895,11.85,11.85,66527,0
IUMO.UK,D,20240202,000000,12.16,12.245,12.105,12.245,65527,0
IUMO.UK,D,20240205,000000,12.3,12.305,12.275,12.275,13417,0
IUMO.UK,D,20240206,000000,12.34,12.42,12.2725,12.2725,26591,0
IUMO.UK,D,20240207,000000,12.47,12.47,12.34,12.4575,57,0
IUMO.UK,D,20240208,000000,12.48,12.54,12.48,12.5225,403,0
IUMO.UK,D,20240209,000000,12.575,12.635,12.56,12.6275,10057,0
IUMO.UK,D,20240212,000000,12.715,12.745,12.715,12.745,620,0
IUMO.UK,D,20240213,000000,12.625,12.625,12.36,12.505,79493,0
IUMO.UK,D,20240214,000000,12.545,12.665,12.54,12.6125,29100,0
IUMO.UK,D,20240215,000000,12.77,12.77,12.675,12.705,4497,0
IUMO.UK,D,20240216,000000,12.8,12.815,12.71,12.735,66411,0
IUMO.UK,D,20240219,000000,12.62,12.65,12.62,12.65,199,0
IUMO.UK,D,20240220,000000,12.59,12.59,12.365,12.4275,8541,0
IUMO.UK,D,20240221,000000,12.39,12.39,12.31,12.33,65371,0
IUMO.UK,D,20240222,000000,12.74,12.805,12.74,12.7775,16012,0
IUMO.UK,D,20240223,000000,12.84,12.925,12.785,12.785,4294,0
IUMO.UK,D,20240226,000000,12.785,12.8775,12.785,12.8775,457,0
IUMO.UK,D,20240227,000000,12.85,12.87,12.8,12.83,87243,0
IUMO.UK,D,20240228,000000,12.8,12.835,12.785,12.8225,3795,0
IUMO.UK,D,20240229,000000,12.79,12.8775,12.79,12.8775,26482,0
IUMO.UK,D,20240301,000000,13.015,13.155,12.97,13.14,45091,0
IUMO.UK,D,20240304,000000,13.275,13.32,13.27,13.32,9858,0
IUMO.UK,D,20240305,000000,13.25,13.255,13.035,13.0825,36808,0
IUMO.UK,D,20240306,000000,13.14,13.245,13.14,13.22,4234,0
IUMO.UK,D,20240307,000000,13.27,13.365,13.26,13.365,21488,0
IUMO.UK,D,20240308,000000,13.47,13.51,13.31,13.31,123745,0
IUMO.UK,D,20240311,000000,13.125,13.125,13.02,13.06,1993,0
IUMO.UK,D,20240312,000000,13.16,13.285,13.16,13.245,53716,0
IUMO.UK,D,20240313,000000,13.355,13.36,13.24,13.25,260963,0
IUMO.UK,D,20240314,000000,13.295,13.295,13.195,13.2375,1420255,0
IUMO.UK,D,20240315,000000,13.065,13.095,13.035,13.035,1498869,0
IUMO.UK,D,20240318,000000,13.12,13.165,13.035,13.165,791,0
IUMO.UK,D,20240319,000000,13.03,13.1175,13.03,13.1175,170,0
IUMO.UK,D,20240320,000000,13.205,13.21,13.185,13.205,76953,0
IUMO.UK,D,20240321,000000,13.46,13.575,13.455,13.575,50977,0
IUMO.UK,D,20240322,000000,13.485,13.515,13.46,13.495,149163,0
IUMO.UK,D,20240325,000000,13.51,13.535,13.465,13.505,2261,0
IUMO.UK,D,20240326,000000,13.555,13.565,13.53,13.535,2553,0
IUMO.UK,D,20240327,000000,13.53,13.53,13.35,13.37,916,0
IUMO.UK,D,20240328,000000,13.41,13.435,13.395,13.415,231713,0
IUMO.UK,D,20240402,000000,13.445,13.47,13.265,13.305,1347,0
IUMO.UK,D,20240403,000000,13.305,13.48,13.285,13.475,176153,0
IUMO.UK,D,20240404,000000,13.515,13.615,13.515,13.55,155733,0
IUMO.UK,D,20240405,000000,13.27,13.4325,13.27,13.4325,65872,0
IUMO.UK,D,20240408,000000,13.425,13.5,13.425,13.445,20707,0
IUMO.UK,D,20240409,000000,13.44,13.44,13.23,13.24,2257,0
IUMO.UK,D,20240410,000000,13.34,13.35,13.115,13.275,472705,0
IUMO.UK,D,20240411,000000,13.275,13.33,13.275,13.33,227131,0
IUMO.UK,D,20240412,000000,13.445,13.445,13.24,13.275,116222,0
IUMO.UK,D,20240415,000000,13.27,13.34,13.215,13.225,77786,0
IUMO.UK,D,20240416,000000,12.985,13.04,12.95,13.04,176831,0
IUMO.UK,D,20240417,000000,13.045,13.11,12.94,12.94,427196,0
IUMO.UK,D,20240418,000000,12.98,12.98,12.9,12.965,1561,0
IUMO.UK,D,20240419,000000,12.735,12.735,12.615,12.615,11092,0
IUMO.UK,D,20240422,000000,12.535,12.59,12.445,12.49,39246,0
IUMO.UK,D,20240423,000000,12.6,12.84,12.6,12.8175,108753,0
IUMO.UK,D,20240424,000000,12.895,12.96,12.785,12.82,131045,0
IUMO.UK,D,20240425,000000,12.605,12.665,12.485,12.6425,250887,0
IUMO.UK,D,20240426,000000,12.895,12.965,12.835,12.96,29011,0
IUMO.UK,D,20240429,000000,13.02,13.02,12.915,12.93,79056,0
IUMO.UK,D,20240430,000000,12.955,13,12.895,12.895,261513,0
IUMO.UK,D,20240501,000000,12.68,12.71,12.6525,12.6525,29921,0
IUMO.UK,D,20240502,000000,12.73,12.775,12.615,12.7,303239,0
IUMO.UK,D,20240503,000000,12.925,12.965,12.9,12.96,280477,0
IUMO.UK,D,20240507,000000,13.225,13.26,13.19,13.26,403917,0
IUMO.UK,D,20240508,000000,13.24,13.245,13.15,13.235,30419,0
IUMO.UK,D,20240509,000000,13.21,13.2725,13.205,13.2725,149850,0
IUMO.UK,D,20240510,000000,13.315,13.325,13.265,13.275,16406,0
IUMO.UK,D,20240513,000000,13.295,13.305,13.215,13.225,206634,0
IUMO.UK,D,20240514,000000,13.225,13.25,13.15,13.25,164320,0
IUMO.UK,D,20240515,000000,13.395,13.495,13.385,13.495,50688,0
IUMO.UK,D,20240516,000000,13.6,13.615,13.58,13.595,36027,0
IUMO.UK,D,20240517,000000,13.495,13.525,13.48,13.48,131759,0
IUMO.UK,D,20240520,000000,13.525,13.59,13.525,13.59,562,0
IUMO.UK,D,20240521,000000,13.565,13.595,13.525,13.585,92907,0
IUMO.UK,D,20240522,000000,13.615,13.62,13.595,13.615,31623,0
IUMO.UK,D,20240523,000000,13.75,13.75,13.73,13.73,108362,0
IUMO.UK,D,20240524,000000,13.6,13.765,13.6,13.745,8762,0
IUMO.UK,D,20240528,000000,13.815,13.815,13.72,13.795,72729,0
IUMO.UK,D,20240529,000000,13.695,13.73,13.695,13.73,1096,0
IUMO.UK,D,20240530,000000,13.615,13.63,13.585,13.605,47671,0
IUMO.UK,D,20240531,000000,13.51,13.55,13.295,13.295,149682,0
IUMO.UK,D,20240603,000000,13.545,13.585,13.4,13.42,91281,0
IUMO.UK,D,20240604,000000,13.45,13.465,13.345,13.345,28576,0
IUMO.UK,D,20240605,000000,13.49,13.645,13.49,13.635,36434,0
IUMO.UK,D,20240606,000000,13.74,13.77,13.69,13.69,282030,0
IUMO.UK,D,20240607,000000,13.6,13.725,13.6,13.69,215858,0
IUMO.UK,D,20240610,000000,13.63,13.79,13.63,13.79,74313,0
IUMO.UK,D,20240611,000000,13.81,13.81,13.715,13.715,3827,0
IUMO.UK,D,20240612,000000,13.795,13.98,13.795,13.945,55160,0
IUMO.UK,D,20240613,000000,14.04,14.055,13.97,13.995,33273,0
IUMO.UK,D,20240614,000000,13.945,13.99,13.945,13.96,429,0
IUMO.UK,D,20240617,000000,14.045,14.085,14.02,14.085,37295,0
IUMO.UK,D,20240618,000000,14.25,14.285,14.22,14.2675,1793,0
IUMO.UK,D,20240619,000000,14.33,14.35,14.325,14.3375,32184,0
IUMO.UK,D,20240620,000000,14.4,14.425,14.27,14.3275,104281,0
IUMO.UK,D,20240621,000000,14.21,14.21,13.995,14.045,62591,0
IUMO.UK,D,20240624,000000,14.07,14.09,13.975,14.0375,29289,0
IUMO.UK,D,20240625,000000,13.95,14.04,13.945,14.04,14181,0
IUMO.UK,D,20240626,000000,14.07,14.11,13.97,13.98,4872,0
IUMO.UK,D,20240627,000000,14.01,14.06,13.985,13.985,68563,0
IUMO.UK,D,20240628,000000,14.095,14.17,14.095,14.115,11179,0
IUMO.UK,D,20240701,000000,14.08,14.08,13.935,13.975,48822,0
IUMO.UK,D,20240702,000000,13.975,14.0225,13.97,14.0225,27160,0
IUMO.UK,D,20240703,000000,14.13,14.215,14.125,14.21,180138,0
IUMO.UK,D,20240704,000000,14.25,14.26,14.24,14.25,39652,0
IUMO.UK,D,20240705,000000,14.27,14.27,14.25,14.255,9981,0
IUMO.UK,D,20240708,000000,14.3,14.39,14.3,14.37,45074,0
IUMO.UK,D,20240709,000000,14.415,14.46,14.4075,14.4075,4489,0
IUMO.UK,D,20240710,000000,14.44,14.465,14.41,14.44,1155,0
IUMO.UK,D,20240711,000000,14.545,14.55,14.365,14.365,4058,0
IUMO.UK,D,20240712,000000,14.355,14.43,14.275,14.42,134051,0
IUMO.UK,D,20240715,000000,14.415,14.515,14.355,14.485,16950,0
IUMO.UK,D,20240716,000000,14.455,14.48,14.395,14.45,139285,0
IUMO.UK,D,20240717,000000,14.315,14.335,14.1,14.12,363711,0
IUMO.UK,D,20240718,000000,14.055,14.075,13.795,13.8025,15468,0
IUMO.UK,D,20240719,000000,13.79,13.935,13.79,13.82,74601,0
IUMO.UK,D,20240722,000000,13.84,13.915,13.83,13.8775,77079,0
IUMO.UK,D,20240723,000000,13.94,14.15,13.94,14.15,161165,0
IUMO.UK,D,20240724,000000,13.935,13.935,13.7025,13.7025,51208,0
IUMO.UK,D,20240725,000000,13.535,13.56,13.255,13.465,26120,0
IUMO.UK,D,20240726,000000,13.425,13.495,13.425,13.47,64514,0
IUMO.UK,D,20240729,000000,13.595,13.605,13.435,13.435,24084,0
IUMO.UK,D,20240730,000000,13.47,13.5,13.3625,13.3625,100995,0
IUMO.UK,D,20240731,000000,13.55,13.685,13.505,13.6775,113112,0
IUMO.UK,D,20240801,000000,13.83,13.845,13.485,13.485,158896,0
IUMO.UK,D,20240802,000000,13.06,13.06,12.8,12.8,131933,0
IUMO.UK,D,20240805,000000,12.385,12.59,12.075,12.57,85728,0
IUMO.UK,D,20240806,000000,12.735,12.815,12.6,12.7675,12267,0
IUMO.UK,D,20240807,000000,12.9,13.01,12.9,12.9425,354755,0
IUMO.UK,D,20240808,000000,12.62,13.005,12.615,13.005,80671,0
IUMO.UK,D,20240809,000000,13.11,13.185,13.05,13.155,18081,0
IUMO.UK,D,20240812,000000,13.22,13.22,13.19,13.22,18331,0
IUMO.UK,D,20240813,000000,13.355,13.4,13.34,13.4,99514,0
IUMO.UK,D,20240814,000000,13.535,13.605,13.495,13.605,77012,0
IUMO.UK,D,20240815,000000,13.655,13.88,13.645,13.88,133740,0
IUMO.UK,D,20240816,000000,13.945,13.945,13.865,13.865,14921,0
IUMO.UK,D,20240819,000000,13.895,13.93,13.845,13.925,74431,0
IUMO.UK,D,20240820,000000,14.085,14.105,14.015,14.015,39206,0
IUMO.UK,D,20240821,000000,14.045,14.125,14.035,14.055,157221,0
IUMO.UK,D,20240822,000000,14.13,14.15,14.09,14.09,27499,0
IUMO.UK,D,20240823,000000,14.05,14.145,14.02,14.145,24996,0
IUMO.UK,D,20240827,000000,14.04,14.06,13.945,14.01,135315,0
IUMO.UK,D,20240828,000000,14.06,14.06,13.885,13.885,22734,0
IUMO.UK,D,20240829,000000,13.895,14.055,13.875,14.055,423497,0
IUMO.UK,D,20240830,000000,13.99,14.03,13.9475,13.9475,60593,0
IUMO.UK,D,20240902,000000,14.085,14.12,14.08,14.12,6983,0
IUMO.UK,D,20240903,000000,14.08,14.08,13.69,13.75,267911,0
IUMO.UK,D,20240904,000000,13.495,13.595,13.475,13.57,97382,0
IUMO.UK,D,20240905,000000,13.505,13.57,13.395,13.395,1244319,0
IUMO.UK,D,20240906,000000,13.345,13.455,13.12,13.125,266416,0
IUMO.UK,D,20240909,000000,13.235,13.315,13.18,13.225,114015,0
IUMO.UK,D,20240910,000000,13.335,13.335,13.225,13.2675,105512,0
IUMO.UK,D,20240911,000000,13.325,13.325,13.155,13.2075,119628,0
IUMO.UK,D,20240912,000000,13.67,13.755,13.605,13.715,83128,0
IUMO.UK,D,20240913,000000,13.82,13.925,13.82,13.925,322299,0
IUMO.UK,D,20240916,000000,13.93,13.935,13.865,13.87,85960,0
IUMO.UK,D,20240917,000000,13.99,14.06,13.99,14.05,389565,0
IUMO.UK,D,20240918,000000,14.04,14.045,13.985,14.005,78061,0
IUMO.UK,D,20240919,000000,14.21,14.32,14.2,14.32,564945,0
IUMO.UK,D,20240920,000000,14.325,14.34,14.295,14.2975,119214,0
IUMO.UK,D,20240923,000000,14.45,14.485,14.355,14.44,40613,0
IUMO.UK,D,20240924,000000,14.51,14.525,14.39,14.47,80554,0
IUMO.UK,D,20240925,000000,14.465,14.575,14.465,14.545,8781,0
IUMO.UK,D,20240926,000000,14.735,14.785,14.575,14.585,108332,0
IUMO.UK,D,20240927,000000,14.57,14.615,14.52,14.52,163160,0
IUMO.UK,D,20240930,000000,14.495,14.495,14.41,14.47,8003,0
IUMO.UK,D,20241001,000000,14.535,14.54,14.385,14.44,304628,0
IUMO.UK,D,20241002,000000,14.42,14.48,14.37,14.4775,377121,0
IUMO.UK,D,20241003,000000,14.46,14.475,14.425,14.455,58426,0
IUMO.UK,D,20241004,000000,14.44,14.55,14.435,14.4475,99556,0
IUMO.UK,D,20241007,000000,14.525,14.55,14.485,14.55,84385,0
IUMO.UK,D,20241008,000000,14.48,14.5625,14.48,14.5625,9096,0
IUMO.UK,D,20241009,000000,14.545,14.655,14.545,14.655,460503,0
IUMO.UK,D,20241010,000000,14.7,14.7,14.645,14.66,20331,0
IUMO.UK,D,20241011,000000,14.65,14.755,14.64,14.755,24502,0
IUMO.UK,D,20241014,000000,14.79,14.85,14.79,14.84,44129,0
IUMO.UK,D,20241015,000000,14.925,14.945,14.875,14.875,4450,0
IUMO.UK,D,20241016,000000,14.84,14.85,14.84,14.85,5667,0
IUMO.UK,D,20241017,000000,14.95,15.03,14.95,14.99,6761,0
IUMO.UK,D,20241018,000000,14.955,14.9575,14.935,14.9575,2376,0
IUMO.UK,D,20241021,000000,14.96,14.96,14.875,14.875,13456,0
IUMO.UK,D,20241022,000000,14.9,14.9,14.875,14.8825,56847,0
IUMO.UK,D,20241023,000000,14.89,14.89,14.835,14.835,25202,0
IUMO.UK,D,20241024,000000,14.885,14.885,14.805,14.8075,4972,0
IUMO.UK,D,20241025,000000,14.815,14.84,14.8075,14.8075,3503,0
IUMO.UK,D,20241028,000000,14.82,14.82,14.765,14.77,8827,0
IUMO.UK,D,20241029,000000,14.745,14.75,14.745,14.75,20298,0
IUMO.UK,D,20241030,000000,14.78,14.78,14.755,14.755,108,0
IUMO.UK,D,20241031,000000,14.64,14.665,14.545,14.57,69283,0
IUMO.UK,D,20241101,000000,14.51,14.58,14.51,14.525,13913,0
IUMO.UK,D,20241104,000000,14.45,14.485,14.45,14.47,70509,0
IUMO.UK,D,20241105,000000,14.455,14.57,14.455,14.55,57649,0
IUMO.UK,D,20241106,000000,14.875,14.98,14.81,14.85,39930,0
IUMO.UK,D,20241107,000000,14.95,15.005,14.95,14.9925,289081,0
IUMO.UK,D,20241108,000000,15.045,15.2,15.015,15.19,1454710,0
IUMO.UK,D,20241111,000000,15.22,15.27,15.2,15.2,22431,0
IUMO.UK,D,20241112,000000,15.175,15.175,15.1,15.1,52002,0
IUMO.UK,D,20241113,000000,15.09,15.155,14.94,15.13,12374,0
IUMO.UK,D,20241114,000000,15.09,15.09,15.01,15.0375,3384,0
IUMO.UK,D,20241115,000000,14.88,14.88,14.81,14.8175,13102,0
IUMO.UK,D,20241118,000000,14.765,14.85,14.75,14.85,9283,0
IUMO.UK,D,20241119,000000,14.85,14.905,14.74,14.905,6036,0
IUMO.UK,D,20241120,000000,14.965,14.965,14.83,14.8525,394766,0
IUMO.UK,D,20241121,000000,14.94,15.06,14.935,15.06,52977,0
IUMO.UK,D,20241122,000000,15.09,15.125,15.09,15.09,33729,0
IUMO.UK,D,20241125,000000,15.19,15.2,15.08,15.08,92657,0
IUMO.UK,D,20241126,000000,15.085,15.185,15.085,15.185,372711,0
IUMO.UK,D,20241127,000000,15.205,15.24,15.135,15.135,183935,0
IUMO.UK,D,20241128,000000,15.1695,15.24,15.135,15.2075,664,0
IUMO.UK,D,20241129,000000,15.205,15.275,15.205,15.255,530,0
IUMO.UK,D,20241202,000000,15.22,15.25,15.16,15.175,2892,0
IUMO.UK,D,20241203,000000,15.155,15.185,15.155,15.165,32166,0
IUMO.UK,D,20241204,000000,15.205,15.25,15.205,15.225,186914,0
IUMO.UK,D,20241205,000000,15.34,15.35,15.3,15.35,14578,0
IUMO.UK,D,20241206,000000,15.295,15.35,15.275,15.31,252002,0
IUMO.UK,D,20241209,000000,15.335,15.37,15.05,15.11,113695,0
IUMO.UK,D,20241210,000000,15.04,15.04,14.99,14.99,10008,0
IUMO.UK,D,20241211,000000,14.93,15.1,14.93,15.1,4667,0
IUMO.UK,D,20241212,000000,15.065,15.07,15.04,15.055,15730,0
IUMO.UK,D,20241213,000000,15.135,15.19,15.1,15.14,14447,0
IUMO.UK,D,20241216,000000,15.195,15.245,15.18,15.245,1821,0
IUMO.UK,D,20241217,000000,15.215,15.26,15.085,15.1125,53100,0
IUMO.UK,D,20241218,000000,15.125,15.13,15.095,15.095,8758,0
IUMO.UK,D,20241219,000000,14.67,14.78,14.655,14.74,14384,0
IUMO.UK,D,20241220,000000,14.62,14.885,14.47,14.885,424862,0
IUMO.UK,D,20241223,000000,14.955,14.97,14.76,14.83,40606,0
IUMO.UK,D,20241224,000000,14.955,14.955,14.955,14.955,136,0
IUMO.UK,D,20241227,000000,15.09,15.095,14.92,14.945,5104,0
IUMO.UK,D,20241230,000000,14.955,14.955,14.775,14.7775,150871,0
IUMO.UK,D,20241231,000000,14.8575,14.8575,14.8575,14.8575,0,0
IUMO.UK,D,20250102,000000,14.77,14.88,14.77,14.8325,14349,0
IUMO.UK,D,20250103,000000,14.83,14.95,14.79,14.95,292469,0
IUMO.UK,D,20250106,000000,15.085,15.1,15.04,15.1,34460,0
IUMO.UK,D,20250107,000000,15.005,15.04,14.805,14.89,16353,0
IUMO.UK,D,20250108,000000,14.825,14.84,14.795,14.83,39379,0
IUMO.UK,D,20250109,000000,14.82,14.89,14.82,14.8775,12379,0
IUMO.UK,D,20250110,000000,14.855,14.89,14.62,14.62,3461,0
IUMO.UK,D,20250113,000000,14.565,14.6,14.505,14.56,324080,0
IUMO.UK,D,20250114,000000,14.73,14.81,14.685,14.735,99416,0
IUMO.UK,D,20250115,000000,14.8,15.06,14.8,15.025,17661,0
IUMO.UK,D,20250116,000000,15.125,15.185,15.11,15.1825,144006,0
IUMO.UK,D,20250117,000000,15.205,15.33,15.205,15.33,337096,0
IUMO.UK,D,20250120,000000,15.37,15.475,15.33,15.42,233968,0
IUMO.UK,D,20250121,000000,15.38,15.48,15.38,15.48,136836,0
IUMO.UK,D,20250122,000000,15.605,15.665,15.59,15.605,158300,0
IUMO.UK,D,20250123,000000,15.575,15.685,15.575,15.6725,123599,0
IUMO.UK,D,20250124,000000,15.72,15.77,15.72,15.755,378571,0
IUMO.UK,D,20250127,000000,15.45,15.45,15.055,15.055,68944,0
IUMO.UK,D,20250128,000000,15.19,15.22,15.07,15.175,58359,0
IUMO.UK,D,20250129,000000,15.43,15.43,15.31,15.3175,63854,0
IUMO.UK,D,20250130,000000,15.455,15.57,15.455,15.555,335081,0
IUMO.UK,D,20250131,000000,15.66,15.72,15.635,15.72,2225,0
IUMO.UK,D,20250203,000000,15.235,15.46,15.215,15.4425,162346,0
IUMO.UK,D,20250204,000000,15.535,15.59,15.535,15.59,14315,0
IUMO.UK,D,20250205,000000,15.605,15.75,15.56,15.75,111770,0
IUMO.UK,D,20250206,000000,15.84,15.92,15.84,15.905,58793,0
IUMO.UK,D,20250207,000000,15.98,16.04,15.88,15.9075,164397,0
IUMO.UK,D,20250210,000000,15.91,15.98,15.895,15.91,83922,0
IUMO.UK,D,20250211,000000,15.92,15.95,15.885,15.905,151288,0
IUMO.UK,D,20250212,000000,15.925,15.97,15.735,15.85,396182,0
IUMO.UK,D,20250213,000000,15.99,16.055,15.985,16.0125,86442,0
IUMO.UK,D,20250214,000000,16.115,16.16,16.115,16.1375,31819,0
IUMO.UK,D,20250217,000000,16.18,16.195,16.18,16.18,1298,0
IUMO.UK,D,20250218,000000,16.21,16.21,16.14,16.18,3891,0
IUMO.UK,D,20250219,000000,16.24,16.24,16.145,16.205,53173,0
IUMO.UK,D,20250220,000000,16.12,16.125,15.795,15.825,78511,0
IUMO.UK,D,20250221,000000,15.895,15.975,15.795,15.82,82086,0
IUMO.UK,D,20250224,000000,15.6,15.61,15.4,15.49,99831,0
IUMO.UK,D,20250225,000000,15.385,15.42,15.18,15.2125,125271,0
IUMO.UK,D,20250226,000000,15.4,15.535,15.4,15.525,157755,0
IUMO.UK,D,20250227,000000,15.515,15.58,15.305,15.445,239556,0
IUMO.UK,D,20250228,000000,15.2,15.275,15.13,15.23,217484,0
IUMO.UK,D,20250303,000000,15.505,15.545,15.36,15.405,809238,0
IUMO.UK,D,20250304,000000,15.18,15.21,14.73,14.73,332873,0
