<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTN,D,20190925,000000,9.90041,10.0766,9.90041,10.0766,544.94660294198,0
WTN,D,20190926,000000,10.0766,10.0766,10.0766,10.0766,5.676527113979,0
WTN,D,20190927,000000,10.0766,10.3584,10.0766,10.2175,1101.2462601119,0
WTN,D,20190930,000000,10.3584,10.3584,10.0766,10.2175,492.43872713768,0
WTN,D,20191001,000000,10.4994,10.4994,10.4994,10.4994,7.0956588924737,0
WTN,D,20191002,000000,10.4994,10.4994,10.0766,10.0766,4.2573953354842,0
WTN,D,20191003,000000,10.0766,10.0766,10.0766,10.0766,4.2573953354842,0
WTN,D,20191004,000000,10.1471,10.1471,10.0766,10.0766,374.65078952261,0
WTN,D,20191007,000000,10.2527,10.2527,9.90041,9.90041,170.29581341937,0
WTN,D,20191008,000000,9.90041,9.90041,9.90041,9.90041,69.537457146242,0
WTN,D,20191009,000000,9.86519,9.86519,9.16051,9.4424,2477.8040852518,0
WTN,D,20191010,000000,9.4424,9.4424,9.4424,9.4424,34.059162683874,0
WTN,D,20191011,000000,9.51285,9.51285,9.51285,9.51285,35.478294462369,0
WTN,D,20191014,000000,9.51285,9.51285,9.51285,9.51285,59.603534696779,0
WTN,D,20191015,000000,9.51285,9.51285,9.51285,9.51285,45.412216911832,0
WTN,D,20191016,000000,9.86519,9.86519,9.65375,9.79474,3747.9270270046,0
WTN,D,20191017,000000,9.79474,9.86519,9.79474,9.86519,2450.8405814604,0
WTN,D,20191018,000000,9.93564,9.93564,9.86519,9.86519,1563.8832199012,0
WTN,D,20191021,000000,9.86519,9.86519,9.4424,9.72429,1785.2677773464,0
WTN,D,20191022,000000,9.86519,9.86519,9.72429,9.72429,14.191317784947,0
WTN,D,20191023,000000,9.72429,9.72429,9.4424,9.4424,300.85593704089,0
WTN,D,20191024,000000,9.72429,9.72429,9.51285,9.51285,242.6715341226,0
WTN,D,20191025,000000,9.51285,9.90041,9.51285,9.86519,1152.3350041377,0
WTN,D,20191028,000000,9.93564,9.93564,9.86519,9.86519,5.676527113979,0
WTN,D,20191029,000000,10.0061,10.0061,10.0061,10.0061,2.8382635569895,0
WTN,D,20191030,000000,10.0061,10.0061,10.0061,10.0061,78.052247817211,0
WTN,D,20191031,000000,9.97086,9.97086,9.82996,9.97086,231.31847989464,0
WTN,D,20191104,000000,9.97086,9.97086,9.86519,9.86519,90.824433823664,0
WTN,D,20191105,000000,9.5833,9.82996,9.51285,9.82996,546.36573472048,0
WTN,D,20191106,000000,9.72429,9.72429,9.72429,9.72429,218.54629388819,0
WTN,D,20191107,000000,9.93564,9.93564,9.82996,9.86519,472.57088223875,0
WTN,D,20191108,000000,9.90041,9.90041,9.5833,9.5833,394.51863442154,0
WTN,D,20191112,000000,9.75951,9.75951,9.51285,9.72429,1413.4552513808,0
WTN,D,20191113,000000,9.75951,9.75951,9.75951,9.75951,205.77410788174,0
WTN,D,20191114,000000,9.79474,9.79474,9.37195,9.4424,136885.19395827,0
WTN,D,20191115,000000,9.19574,9.23096,9.09006,9.16051,19139.830296559,0
WTN,D,20191118,000000,9.16051,9.3015,9.12529,9.3015,2115.9254817357,0
WTN,D,20191119,000000,9.47762,9.47762,9.09006,9.12529,1695.8624753012,0
WTN,D,20191120,000000,9.09006,9.09006,8.98439,9.05484,3282.4518036583,0
WTN,D,20191121,000000,9.09006,9.09006,8.94916,8.94916,1210.519407056,0
WTN,D,20191122,000000,9.09006,9.09006,8.80821,8.80821,1166.5263219227,0
WTN,D,20191125,000000,8.80821,9.12529,8.80821,9.12529,624.41798253769,0
WTN,D,20191126,000000,9.33672,9.33672,9.16051,9.26628,342.01075861723,0
WTN,D,20191127,000000,9.26628,9.26628,9.26628,9.26628,498.11525425165,0
WTN,D,20191128,000000,9.19574,9.19574,9.09006,9.16051,1769.6573277829,0
WTN,D,20191129,000000,9.16051,9.16051,8.98439,9.01952,1825.0034671442,0
WTN,D,20191202,000000,9.01952,9.05484,8.80821,8.80821,4501.4860013853,0
WTN,D,20191203,000000,8.80821,9.16051,8.59677,8.59677,3204.3995558411,0
WTN,D,20191204,000000,8.77297,8.77297,8.52637,8.59677,1379.3960886969,0
WTN,D,20191205,000000,8.70249,8.70249,8.4559,8.66726,2719.0564875959,0
WTN,D,20191206,000000,8.77297,8.77297,8.42066,8.4559,1928.6000869744,0
WTN,D,20191209,000000,8.35018,8.38542,8.10354,8.17398,3022.7506881938,0
WTN,D,20191210,000000,8.17398,8.31494,8.17398,8.17398,12455.719619848,0
WTN,D,20191211,000000,8.13878,8.42066,8.06831,8.24446,6745.1333431855,0
WTN,D,20191212,000000,8.2797,8.4559,8.2797,8.4559,1728.5025062066,0
WTN,D,20191213,000000,8.52637,8.56154,8.4559,8.52637,8276.3765321813,0
WTN,D,20191216,000000,9.01952,9.05484,8.4559,8.4559,4712.936636381,0
WTN,D,20191217,000000,8.4559,8.70249,8.4559,8.4559,3665.6173838519,0
WTN,D,20191218,000000,8.4559,8.80821,8.42066,8.4559,3570.5355546928,0
WTN,D,20191219,000000,8.4559,8.52637,8.4559,8.52637,1674.5754986238,0
WTN,D,20191220,000000,8.59677,8.59677,8.38542,8.38542,817.41990441297,0
WTN,D,20191223,000000,8.73773,8.73773,8.4559,8.4559,485.3430682452,0
WTN,D,20191227,000000,8.73773,8.73773,8.59677,8.59677,861.41298954631,0
WTN,D,20191230,000000,8.66726,8.70249,8.52637,8.66726,5829.7933460564,0
WTN,D,20200102,000000,8.66726,9.01952,8.59677,8.73773,8054.9919747362,0
WTN,D,20200103,000000,8.73773,9.12529,8.66726,8.98439,23408.578686271,0
WTN,D,20200107,000000,9.01952,9.37195,9.01952,9.26628,10091.446076876,0
WTN,D,20200108,000000,9.37195,9.51285,9.16051,9.37195,7744.2021152458,0
WTN,D,20200109,000000,9.4424,9.4424,9.3015,9.3015,4410.6615675617,0
WTN,D,20200110,000000,9.37195,9.37195,9.23096,9.23096,1979.6888310002,0
WTN,D,20200113,000000,9.51285,9.51285,9.16051,9.19574,3803.2731663659,0
WTN,D,20200114,000000,9.33672,9.33672,9.01952,9.09006,9738.0822640309,0
WTN,D,20200115,000000,9.01952,9.12529,9.01952,9.09006,955.07568692696,0
WTN,D,20200116,000000,9.01952,9.3015,9.01952,9.01952,1999.5566758991,0
WTN,D,20200117,000000,9.23096,9.23096,8.94916,8.94916,4115.4821576348,0
WTN,D,20200120,000000,8.98439,9.16051,8.98439,9.16051,14143.067304479,0
WTN,D,20200121,000000,9.16051,9.16051,9.09006,9.12529,1139.5628181313,0
WTN,D,20200122,000000,9.16051,9.16051,9.09006,9.16051,833.03035397641,0
WTN,D,20200123,000000,9.16051,9.16051,8.84345,8.87869,2094.6385050582,0
WTN,D,20200124,000000,8.94916,9.09006,8.87869,9.09006,742.20592015275,0
WTN,D,20200127,000000,9.09006,9.09006,8.91393,8.91393,1675.9946304023,0
WTN,D,20200128,000000,9.05484,9.05484,8.91393,8.94916,464.05609156778,0
WTN,D,20200129,000000,8.94916,8.94916,8.87869,8.94916,309.37072771185,0
WTN,D,20200130,000000,8.94916,9.12529,8.77297,8.84345,6790.5455600973,0
WTN,D,20200131,000000,8.84345,8.84345,8.70249,8.70249,831.61122219792,0
WTN,D,20200203,000000,8.70249,9.19574,8.70249,9.19574,6085.2370661855,0
WTN,D,20200204,000000,9.23096,9.23096,8.77297,8.77297,3160.4064707078,0
WTN,D,20200205,000000,8.80821,8.94916,8.77297,8.84345,3208.6569511766,0
WTN,D,20200206,000000,8.98439,9.09006,8.98439,8.98439,6062.5309577295,0
WTN,D,20200207,000000,9.09006,9.09006,8.84345,8.87869,102.17748805162,0
WTN,D,20200210,000000,9.09006,9.09006,8.87869,8.87869,218.54629388819,0
WTN,D,20200211,000000,9.09006,9.12529,8.87869,8.87869,2019.424520798,0
WTN,D,20200212,000000,8.87869,8.94916,8.87869,8.87869,607.38840119575,0
WTN,D,20200213,000000,8.94916,8.94916,8.91393,8.94916,1217.6150659485,0
WTN,D,20200214,000000,9.05484,9.05484,8.87869,8.87869,987.71571783234,0
WTN,D,20200217,000000,8.87869,8.87869,8.70249,8.70249,10944.344275751,0
WTN,D,20200218,000000,8.94916,8.94916,8.80821,8.87869,1318.3734222216,0
WTN,D,20200219,000000,8.87869,8.87869,8.80821,8.87869,185.90626298281,0
WTN,D,20200220,000000,8.87869,8.87869,8.73773,8.73773,930.95044669255,0
WTN,D,20200221,000000,8.70249,8.73773,8.56154,8.56154,4632.0461250068,0
WTN,D,20200224,000000,8.70249,8.70249,8.13878,8.13878,3692.5808876433,0
WTN,D,20200225,000000,8.03308,8.10354,7.39889,7.68076,10256.065363182,0
WTN,D,20200226,000000,7.39889,7.75121,7.18749,7.75121,18614.751538516,0
WTN,D,20200227,000000,7.46936,7.82169,7.46936,7.61028,2101.7341639507,0
WTN,D,20200228,000000,7.39889,7.61028,7.04656,7.32843,9176.106079747,0
WTN,D,20200302,000000,7.32843,7.32843,6.9902,7.04656,8371.4583613405,0
WTN,D,20200303,000000,7.32843,7.39889,7.25796,7.39889,8964.6554447513,0
WTN,D,20200304,000000,7.43412,7.75121,7.39889,7.64552,6232.8267711489,0
WTN,D,20200305,000000,7.64552,7.71599,7.64552,7.71599,248.34806123658,0
WTN,D,20200306,000000,7.75121,7.75121,7.04656,7.15226,9794.8475351707,0
WTN,D,20200309,000000,7.04656,7.04656,6.3419,6.3419,21007.407717058,0
WTN,D,20200310,000000,6.59559,6.59559,6.29962,6.29962,11087.676585379,0
WTN,D,20200311,000000,6.48283,6.48283,5.79228,5.79228,10170.917456472,0
WTN,D,20200312,000000,5.08762,5.49632,4.65073,4.65073,10051.710387078,0
WTN,D,20200313,000000,4.86213,4.93259,4.65073,4.65073,29559.095814267,0
WTN,D,20200316,000000,4.70711,4.70711,4.1011,4.1011,20918.002415013,0
WTN,D,20200317,000000,4.45342,4.45342,4.01653,4.01653,19398.112280245,0
WTN,D,20200318,000000,4.14338,4.14338,3.96017,4.03063,23532.043151,0
WTN,D,20200319,000000,4.22794,4.22794,3.94607,3.96017,22823.896393531,0
WTN,D,20200320,000000,4.12929,4.5239,3.87562,4.22794,46344.586490303,0
WTN,D,20200323,000000,4.34068,4.49571,4.1011,4.2843,13345.515244965,0
WTN,D,20200324,000000,4.39706,5.07352,4.2843,4.9185,30421.927935592,0
WTN,D,20200325,000000,5.20036,5.42585,4.79167,4.9044,19212.206017262,0
WTN,D,20200326,000000,4.9044,5.28492,4.89031,5.28492,20219.789579993,0
WTN,D,20200327,000000,5.43995,5.91911,5.25673,5.29901,43367.248019021,0
WTN,D,20200330,000000,5.38357,5.38357,5.07352,5.07352,7244.6677292157,0
WTN,D,20200331,000000,5.1158,5.1158,4.9044,4.93259,16416.516413627,0
WTN,D,20200401,000000,4.77757,4.79167,4.58026,4.65073,14012.507180857,0
WTN,D,20200402,000000,4.65073,4.65073,4.36886,4.5098,12271.232488644,0
WTN,D,20200403,000000,4.46752,4.53799,4.24203,4.2984,25341.436168581,0
WTN,D,20200406,000000,4.42524,4.42524,4.2984,4.2984,34534.57182967,0
WTN,D,20200407,000000,4.43934,4.86213,4.2984,4.65073,180539.10659654,0
WTN,D,20200408,000000,4.79167,4.84803,4.43934,4.43934,29739.325550136,0
WTN,D,20200409,000000,4.36886,4.5098,4.3125,4.5098,71887.53937143,0
WTN,D,20200414,000000,4.79167,5.28492,4.79167,5.20036,204645.89811783,0
WTN,D,20200415,000000,5.27083,5.63724,4.93259,5.20036,224130.57743657,0
WTN,D,20200416,000000,5.28492,5.35539,4.93259,4.97487,50399.045981462,0
WTN,D,20200417,000000,5.05944,5.38357,5.00306,5.3272,51515.902691138,0
WTN,D,20200420,000000,5.42585,5.46813,5.28492,5.39767,34638.1684495,0
WTN,D,20200421,000000,5.41177,5.42585,4.93259,5.08762,36464.591048422,0
WTN,D,20200422,000000,5.20036,5.34129,5.07352,5.34129,13981.28628173,0
WTN,D,20200423,000000,5.35539,5.42585,5.24263,5.41177,20770.412710049,0
WTN,D,20200424,000000,5.42585,5.42585,5.144,5.35539,54997.032943785,0
WTN,D,20200427,000000,5.41177,5.42585,5.144,5.27083,22078.852209821,0
WTN,D,20200428,000000,5.28492,5.29901,5.08762,5.17218,28538.740065529,0
WTN,D,20200429,000000,5.18627,6.20098,5.17218,5.56678,183855.61756289,0
WTN,D,20200430,000000,5.98957,6.32782,5.63724,5.77818,138933.00111464,0
WTN,D,20200504,000000,6.07414,6.07414,5.5386,5.76409,40976.010972257,0
WTN,D,20200505,000000,5.72181,5.77818,5.49632,5.63724,19459.13494672,0
WTN,D,20200506,000000,5.63724,5.69362,5.07352,5.144,27109.674364585,0
WTN,D,20200507,000000,5.144,5.43995,5.144,5.31311,8120.2720365469,0
WTN,D,20200508,000000,5.48223,5.48223,5.20036,5.28492,13884.785320793,0
WTN,D,20200511,000000,5.28492,5.34129,5.20036,5.21445,5975.9639192414,0
WTN,D,20200512,000000,5.28492,5.34129,5.15808,5.28492,12740.965107326,0
WTN,D,20200513,000000,5.35539,5.35539,5.18627,5.28492,11722.028490367,0
WTN,D,20200514,000000,5.28492,5.28492,5.20036,5.21445,6999.1579315361,0
WTN,D,20200515,000000,5.27083,5.42585,5.20036,5.20036,3425.7841132863,0
WTN,D,20200518,000000,5.35539,5.41177,5.21445,5.21445,89662.164897076,0
WTN,D,20200519,000000,5.35539,5.38357,5.28492,5.38357,10483.126447741,0
WTN,D,20200520,000000,5.41177,5.5245,5.3272,5.5245,21525.390816208,0
WTN,D,20200521,000000,5.56678,5.63724,5.31311,5.48223,10385.206355025,0
WTN,D,20200522,000000,5.55268,5.70772,5.31311,5.59496,38208.704004192,0
WTN,D,20200525,000000,5.60906,5.75,5.60906,5.66544,15645.927857905,0
WTN,D,20200526,000000,5.63724,5.70772,5.63724,5.70772,16698.923637548,0
WTN,D,20200527,000000,5.75,5.83455,5.67953,5.72181,24541.04584551,0
WTN,D,20200528,000000,5.80637,5.91911,5.7359,5.83455,11120.316616285,0
WTN,D,20200529,000000,5.94729,5.94729,5.82046,5.87683,8360.1053071125,0
WTN,D,20200601,000000,5.98957,6.15869,5.96139,6.04595,17472.350456827,0
WTN,D,20200602,000000,6.04595,6.13051,5.86273,6.13051,15677.148757031,0
WTN,D,20200603,000000,6.17278,6.69423,6.17278,6.66605,30993.838042325,0
WTN,D,20200604,000000,6.69423,6.69423,6.41238,6.5533,19706.063876178,0
WTN,D,20200605,000000,6.356,6.56739,6.01777,6.45465,60445.079841427,0
WTN,D,20200608,000000,6.48283,6.48283,6.29962,6.38418,13172.381167988,0
WTN,D,20200609,000000,6.3419,6.44056,6.06005,6.41238,20496.5202768,0
WTN,D,20200610,000000,6.48283,6.62377,6.48283,6.51102,44146.351365414,0
WTN,D,20200612,000000,6.13051,6.3419,5.77818,6.20098,36756.932194792,0
WTN,D,20200615,000000,6.20098,6.39828,5.98957,6.32782,19416.560993365,0
WTN,D,20200616,000000,6.27144,6.32782,6.22916,6.32782,8279.2147957383,0
WTN,D,20200617,000000,6.27144,6.27144,6.10233,6.22916,8886.6031969341,0
WTN,D,20200618,000000,6.21506,6.24326,6.17278,6.18688,6603.220165336,0
WTN,D,20200619,000000,6.31372,6.31372,6.07414,6.20098,6201.605872022,0
WTN,D,20200622,000000,6.27144,6.27144,6.20098,6.22916,5782.9619973661,0
WTN,D,20200623,000000,6.20098,6.25734,6.1446,6.21506,5953.2578107854,0
WTN,D,20200624,000000,6.22916,6.32782,6.13051,6.13051,17428.357371694,0
WTN,D,20200625,000000,6.13051,6.21506,5.87683,6.21506,10632.135284483,0
WTN,D,20200626,000000,6.20098,6.20098,5.91911,5.91911,5385.6050993876,0
WTN,D,20200629,000000,5.91911,5.91911,5.42585,5.70772,25191.00820006,0
WTN,D,20200630,000000,5.83455,5.98957,5.83455,5.91911,7449.0227053189,0
WTN,D,20200701,000000,5.84865,5.98957,5.75,5.75,5023.7264958714,0
WTN,D,20200702,000000,5.77818,5.97549,5.77818,5.96139,1978.2696992217,0
WTN,D,20200703,000000,5.97549,5.97549,5.90501,5.91911,3932.4141582089,0
WTN,D,20200706,000000,5.91911,6.06005,5.91911,5.98957,4870.460263794,0
WTN,D,20200707,000000,5.98957,5.98957,5.45405,5.96139,19280.32434263,0
WTN,D,20200708,000000,5.96139,5.96139,5.79228,5.90501,6161.8701822242,0
WTN,D,20200709,000000,5.90501,5.90501,5.70772,5.76409,7071.5336522393,0
WTN,D,20200710,000000,5.76409,5.77818,5.69362,5.69362,5452.3042929768,0
WTN,D,20200713,000000,5.84865,5.84865,5.70772,5.75,6278.2389880607,0
WTN,D,20200714,000000,5.77818,5.84865,5.67953,5.67953,5967.4491285704,0
WTN,D,20200715,000000,5.80637,5.80637,5.66544,5.70772,3315.0918345637,0
WTN,D,20200716,000000,5.79228,5.79228,5.56678,5.75,9142.0469170631,0
WTN,D,20200717,000000,5.75,5.75,5.56678,5.70772,4776.7975664133,0
WTN,D,20200720,000000,5.70772,5.70772,5.5245,5.63724,10009.136433723,0
WTN,D,20200721,000000,5.63724,5.70772,5.5245,5.63724,12922.613974973,0
WTN,D,20200722,000000,5.63724,5.63724,5.5245,5.56678,5171.3162008348,0
WTN,D,20200723,000000,5.63724,5.63724,5.42585,5.43995,14439.665846184,0
WTN,D,20200724,000000,5.38357,5.62316,5.38357,5.56678,5839.7272685059,0
WTN,D,20200727,000000,5.59496,5.59496,5.38357,5.42585,4544.0599547402,0
WTN,D,20200728,000000,5.42585,5.48223,5.35539,5.42585,6804.7368778823,0
WTN,D,20200729,000000,5.42585,5.42585,5.28492,5.28492,10009.136433723,0
WTN,D,20200730,000000,5.42585,5.45405,5.00306,5.28492,10524.281269317,0
WTN,D,20200731,000000,5.07352,5.29901,5.07352,5.25673,7800.9673863856,0
WTN,D,20200803,000000,5.08762,5.25673,5.05944,5.25673,6593.2862428866,0
WTN,D,20200804,000000,5.38357,5.42585,5.21445,5.28492,4351.0580328649,0
WTN,D,20200805,000000,5.41177,5.43995,5.25673,5.35539,4105.5482351853,0
WTN,D,20200806,000000,5.36948,5.42585,5.28492,5.28492,9401.7480325277,0
WTN,D,20200807,000000,5.42585,5.42585,5.25673,5.42585,4122.5778165272,0
WTN,D,20200810,000000,5.56678,5.56678,5.42585,5.49632,2819.8148438691,0
WTN,D,20200811,000000,5.5386,5.5386,5.42585,5.42585,3244.135245639,0
WTN,D,20200812,000000,5.5386,5.55268,5.36948,5.49632,19950.154542079,0
WTN,D,20200813,000000,5.55268,5.55268,5.38357,5.55268,4179.343087667,0
WTN,D,20200814,000000,5.49632,5.49632,5.41177,5.41177,4163.7326381036,0
WTN,D,20200817,000000,5.41177,5.49632,5.41177,5.49632,4600.82522588,0
WTN,D,20200818,000000,5.49632,5.49632,5.42585,5.42585,2968.823680611,0
WTN,D,20200819,000000,5.48223,5.49632,5.39767,5.39767,6262.6285384973,0
WTN,D,20200820,000000,5.55268,5.55268,5.43995,5.43995,8543.1733065384,0
WTN,D,20200821,000000,5.36948,5.39767,5.35539,5.38357,3130.6047033594,0
WTN,D,20200824,000000,5.36948,5.42585,5.35539,5.42585,2172.6907528755,0
WTN,D,20200825,000000,5.49632,5.51041,5.42585,5.42585,2450.8405814604,0
WTN,D,20200826,000000,5.38357,5.38357,5.29901,5.38357,2260.6769231421,0
WTN,D,20200827,000000,5.38357,5.38357,5.28492,5.28492,6977.8709548587,0
WTN,D,20200828,000000,5.35539,5.43995,5.31311,5.31311,1771.0764595614,0
WTN,D,20200831,000000,5.34129,5.42585,5.28492,5.28492,6539.3592353038,0
WTN,D,20200901,000000,5.3272,5.3272,5.21445,5.25673,18279.836438791,0
WTN,D,20200902,000000,5.27083,5.27083,5.08762,5.21445,3803.2731663659,0
WTN,D,20200903,000000,5.21445,5.21445,5.1299,5.1299,5922.0369116586,0
WTN,D,20200904,000000,5.10172,5.1158,4.96078,5.00306,11739.058071709,0
WTN,D,20200907,000000,5.00306,5.1158,5.00306,5.1158,2084.7045826088,0
WTN,D,20200908,000000,5.1158,5.1158,4.66483,4.86213,14723.492201883,0
WTN,D,20200909,000000,4.86213,4.93259,4.79167,4.79167,13182.315090438,0
WTN,D,20200910,000000,4.79167,4.79167,4.72119,4.74939,6881.369993921,0
WTN,D,20200911,000000,4.83395,4.83395,4.72119,4.77757,6386.0930032263,0
WTN,D,20200914,000000,4.77757,4.79167,4.74939,4.74939,4639.1417838993,0
WTN,D,20200915,000000,4.73529,4.73529,4.69301,4.72119,6366.2251583274,0
WTN,D,20200916,000000,4.72119,4.79167,4.72119,4.72119,4020.4003284756,0
WTN,D,20200917,000000,4.83395,4.83395,4.72119,4.79167,10529.957796431,0
WTN,D,20200918,000000,4.66483,5.27083,4.66483,5.00306,48437.805863583,0
WTN,D,20200921,000000,5.00306,5.07352,4.96078,5.05944,12841.723463599,0
WTN,D,20200922,000000,5.00306,5.18627,5.00306,5.144,3042.6185330927,0
WTN,D,20200923,000000,5.144,5.144,5.01716,5.1158,2653.7764257852,0
WTN,D,20200924,000000,5.1158,5.20036,5.03124,5.03124,13495.943213485,0
WTN,D,20200925,000000,5.03124,5.22855,5.03124,5.20036,3235.620454968,0
WTN,D,20200928,000000,5.25673,5.35539,5.25673,5.35539,6835.9577770092,0
WTN,D,20200929,000000,5.34129,5.35539,5.21445,5.21445,7118.3650009296,0
WTN,D,20200930,000000,5.35539,5.35539,5.04534,5.1158,5019.4691005359,0
WTN,D,20201001,000000,5.1158,5.1158,5.10172,5.1158,1809.3930175808,0
WTN,D,20201002,000000,5.144,5.144,5.00306,5.08762,2050.6454199249,0
WTN,D,20201005,000000,5.00306,5.05944,5.00306,5.05944,5083.3300305682,0
WTN,D,20201006,000000,5.07352,5.08762,4.97487,5.04534,5724.7775944478,0
WTN,D,20201007,000000,5.04534,5.08762,5.00306,5.00306,4112.6438940778,0
WTN,D,20201008,000000,5.00306,5.35539,4.93259,5.15808,39737.108929631,0
WTN,D,20201009,000000,5.15808,5.15808,5.03124,5.05944,4573.8617220886,0
WTN,D,20201012,000000,5.144,5.144,5.04534,5.144,4883.2324498004,0
WTN,D,20201013,000000,5.20036,5.20036,5.05944,5.144,13143.998532418,0
WTN,D,20201014,000000,5.144,5.144,4.65073,5.00306,16310.08153024,0
WTN,D,20201015,000000,4.86213,5.1158,4.58026,5.1158,21410.44114215,0
WTN,D,20201016,000000,5.00306,5.00306,4.66483,4.87622,6293.8494376242,0
WTN,D,20201019,000000,4.87622,4.87622,4.58026,4.58026,12722.516394205,0
WTN,D,20201020,000000,4.65073,4.65073,4.5098,4.58026,18447.293988653,0
WTN,D,20201021,000000,4.62255,4.62255,4.48162,4.5098,17192.781496464,0
WTN,D,20201022,000000,4.58026,4.58026,4.38296,4.38296,7403.6104884071,0
WTN,D,20201023,000000,4.35478,4.43934,4.34068,4.35478,13967.094963945,0
WTN,D,20201026,000000,4.39706,4.42524,4.27022,4.27022,5140.095301708,0
WTN,D,20201027,000000,4.2984,4.41114,4.22794,4.35478,4759.7679850714,0
WTN,D,20201028,000000,4.36886,4.36886,4.22794,4.22794,14293.495272999,0
WTN,D,20201029,000000,4.22794,4.22794,4.03063,4.15747,5941.9047565575,0
WTN,D,20201030,000000,4.15747,4.22794,4.12929,4.12929,1825.0034671442,0
WTN,D,20201102,000000,4.22794,4.46752,4.22794,4.43934,14155.839490485,0
WTN,D,20201103,000000,4.42524,4.93259,4.42524,4.86213,11358.730755072,0
WTN,D,20201104,000000,4.93259,4.93259,4.43934,4.70711,5624.0192381747,0
WTN,D,20201105,000000,4.72119,4.72119,4.3125,4.5098,24343.786528299,0
WTN,D,20201106,000000,4.56617,4.56617,4.46752,4.5239,1404.9404607098,0
WTN,D,20201109,000000,4.5098,5.45405,4.36886,5.21445,84225.471053663,0
WTN,D,20201110,000000,5.25673,5.25673,5.01716,5.1158,8022.3519438308,0
WTN,D,20201112,000000,5.05944,5.25673,5.03124,5.25673,5906.4264620951,0
WTN,D,20201113,000000,5.28492,5.36948,5.144,5.35539,8381.39228379,0
WTN,D,20201116,000000,5.41177,5.49632,5.25673,5.49632,12608.985851926,0
WTN,D,20201117,000000,5.5386,5.77818,5.5245,5.65134,25752.984384344,0
WTN,D,20201118,000000,5.7359,5.91911,5.49632,5.70772,30392.126168243,0
WTN,D,20201119,000000,5.65134,5.65134,5.49632,5.49632,6018.5378725962,0
WTN,D,20201120,000000,5.76409,5.76409,5.67953,5.75,14794.448790808,0
WTN,D,20201123,000000,5.84865,6.06005,5.84865,5.96139,16494.568661444,0
WTN,D,20201124,000000,5.96139,5.96139,5.89093,5.96139,11622.689265872,0
WTN,D,20201125,000000,5.98957,5.98957,5.91911,5.94729,11172.824492089,0
WTN,D,20201126,000000,5.98957,5.98957,5.89093,5.89093,5676.527113979,0
WTN,D,20201127,000000,5.97549,5.97549,5.70772,5.97549,10762.695408104,0
WTN,D,20201130,000000,5.91911,5.91911,5.82046,5.83455,5053.5282632198,0
WTN,D,20201201,000000,5.83455,5.91911,5.83455,5.84865,4592.310435209,0
WTN,D,20201202,000000,5.91911,5.96139,5.84865,5.94729,7498.6923175662,0
WTN,D,20201203,000000,5.97549,5.98957,5.86273,5.86273,2953.2132310476,0
WTN,D,20201204,000000,5.84865,5.97549,5.84865,5.97549,3762.1183447896,0
WTN,D,20201207,000000,5.98957,5.98957,5.93321,5.94729,11629.784924764,0
