<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARH,D,20200521,000000,7.91261,8.17556,7.91261,8.17556,122.1830424698093,0
ARH,D,20200522,000000,8.17556,8.3796,8.11737,8.3796,34618.52869977967,0
ARH,D,20200525,000000,8.3796,8.5261,8.35087,8.5261,9037.472374683557,0
ARH,D,20200526,000000,8.5261,8.87667,8.23444,8.7891,11254.415800830187,0
ARH,D,20200527,000000,8.87667,8.90549,8.7891,8.7891,3558.2417145929408,0
ARH,D,20200528,000000,8.99313,9.31438,8.99313,9.0226,6528.647235970079,0
ARH,D,20200529,000000,9.28482,9.31438,9.13891,9.28482,17565.848739076788,0
ARH,D,20200601,000000,9.28482,9.81077,9.28482,9.75259,11654.904662258323,0
ARH,D,20200602,000000,8.87667,9.98599,8.87667,9.98599,45416.79447538939,0
ARH,D,20200603,000000,10.0443,10.4825,9.98599,10.4825,8554.170562247391,0
ARH,D,20200604,000000,10.4825,10.9791,10.4236,10.6284,23403.482990410368,0
ARH,D,20200605,000000,10.5113,10.803,10.336,10.803,6607.387418895103,0
ARH,D,20200608,000000,10.7447,10.8325,10.3949,10.6572,6668.47894012995,0
ARH,D,20200609,000000,10.4532,10.5702,10.132,10.5113,2363.563077110423,0
ARH,D,20200610,000000,10.132,10.1907,9.81077,10.0443,3235.135446728412,0
ARH,D,20200612,000000,9.81077,9.81077,9.40194,9.81077,6318.220885049847,0
ARH,D,20200615,000000,9.69353,9.81077,9.63542,9.75259,562.0419953611228,0
ARH,D,20200616,000000,9.81077,10.2195,9.81077,10.2195,1980.7228773716724,0
ARH,D,20200617,000000,10.1606,10.2195,10.1606,10.1907,624.4911059568007,0
ARH,D,20200618,000000,10.1907,10.1907,9.92713,10.1907,821.3415632692798,0
ARH,D,20200619,000000,9.86895,10.1606,9.75259,10.1032,1215.0424778942836,0
ARH,D,20200622,000000,10.0443,10.6284,9.69353,10.5702,22713.827595139228,0
ARH,D,20200623,000000,10.2778,10.5702,10.2778,10.3949,498.2352954046718,0
ARH,D,20200624,000000,10.6873,10.7447,10.336,10.4532,5787.403444986563,0
ARH,D,20200625,000000,10.5113,10.5113,10.1606,10.2483,4733.914101024769,0
ARH,D,20200626,000000,10.2195,10.3655,9.95656,10.132,4442.032388457921,0
ARH,D,20200629,000000,9.98599,9.98599,9.95656,9.98599,1777.0844732553612,0
ARH,D,20200630,000000,9.98599,10.2195,9.92713,10.2195,2549.552819536673,0
ARH,D,20200701,000000,10.2195,10.2195,9.81077,10.2195,434.4285954482209,0
ARH,D,20200702,000000,9.92713,10.1606,9.92713,10.1606,127.61339991291318,0
ARH,D,20200703,000000,9.98599,10.1606,9.98599,10.132,2450.448796199995,0
ARH,D,20200706,000000,10.0443,10.1606,9.92713,10.1606,1020.9071993032829,0
ARH,D,20200707,000000,10.1606,10.1606,10.1606,10.1606,137.1165254383478,0
ARH,D,20200708,000000,10.1606,10.1606,9.75259,10.1606,640.7821782861121,0
ARH,D,20200709,000000,9.92713,10.803,9.92713,10.5702,1627.7496435700887,0
ARH,D,20200710,000000,10.5702,10.5702,10.2195,10.4236,765.6803994774791,0
ARH,D,20200713,000000,9.98599,10.5113,9.92713,10.1606,3581.3207337261856,0
ARH,D,20200714,000000,9.92713,10.132,9.86895,10.0443,5824.058357727652,0
ARH,D,20200715,000000,9.92713,10.0443,9.86895,10.0443,1975.2925199286021,0
ARH,D,20200716,000000,10.1032,10.1032,9.75259,9.75259,5773.82755137883,0
ARH,D,20200717,000000,9.63542,9.81077,9.40194,9.81077,4193.593535435972,0
ARH,D,20200720,000000,9.81077,11.0366,9.37247,10.7447,54499.067298979026,0
ARH,D,20200721,000000,10.8626,11.0076,10.5113,11.0076,37187.08777036523,0
ARH,D,20200722,000000,11.0076,11.0076,10.6873,10.803,7552.269613995044,0
ARH,D,20200723,000000,10.9791,10.9791,10.803,10.9791,35005.44166759941,0
ARH,D,20200724,000000,10.9791,10.9791,10.6284,10.8626,2534.6193365682016,0
ARH,D,20200727,000000,10.9202,11.0366,10.5989,10.6284,6326.366421214508,0
ARH,D,20200728,000000,10.5989,10.9791,9.98599,10.6284,6011.4056895146405,0
ARH,D,20200729,000000,10.6873,10.6873,9.86895,10.2195,8110.23884127379,0
ARH,D,20200730,000000,10.0443,10.0443,9.22663,9.92713,12238.66808739202,0
ARH,D,20200731,000000,9.69353,10.5989,9.34374,10.5989,16972.582188416563,0
ARH,D,20200803,000000,10.5989,10.7447,10.5113,10.6284,6471.628482817562,0
ARH,D,20200804,000000,10.6284,10.9503,10.5113,10.8906,8547.382615443466,0
ARH,D,20200805,000000,11.0366,11.2706,11.0366,11.0954,8569.104045216087,0
ARH,D,20200806,000000,11.183,11.6215,10.803,11.5919,26064.35813753161,0
ARH,D,20200807,000000,11.6215,11.6215,11.2118,11.3871,18411.626910838582,0
ARH,D,20200810,000000,11.2118,11.5631,11.1543,11.3296,7815.641949985577,0
ARH,D,20200811,000000,11.3296,11.4461,11.2118,11.4461,1248.9822119136686,0
ARH,D,20200812,000000,11.4461,11.4461,11.0366,11.1543,3027.4242745296565,0
ARH,D,20200813,000000,11.0366,11.0366,10.8626,10.8626,7901.170079714296,0
ARH,D,20200814,000000,10.803,10.803,10.803,10.803,324.46385722537,0
ARH,D,20200817,000000,10.803,11.1543,10.803,10.8626,781.9714718067796,0
ARH,D,20200818,000000,10.8626,10.9202,10.803,10.9202,3727.9403846898667,0
ARH,D,20200819,000000,10.9202,10.9202,10.803,10.8906,32727.40672021928,0
ARH,D,20200820,000000,10.8626,11.0366,10.8626,10.9791,1212.327299172692,0
ARH,D,20200821,000000,10.8906,10.8906,10.8906,10.8906,274.23305087668433,0
ARH,D,20200824,000000,10.8626,11.0954,10.8626,11.0954,633.9942314822351,0
ARH,D,20200825,000000,11.0954,11.0954,10.9791,10.9791,1363.0197182188167,0
ARH,D,20200826,000000,10.9791,11.0954,10.7751,11.0954,984.2522865623515,0
ARH,D,20200827,000000,11.0954,11.0954,10.8626,11.0954,408.6343975934746,0
ARH,D,20200828,000000,10.9791,11.0366,10.9791,11.0366,343.47010827623916,0
ARH,D,20200831,000000,11.0366,11.0366,10.8325,10.8325,3355.9608998373683,0
ARH,D,20200901,000000,10.6284,10.8906,10.5113,10.803,1490.6331181318085,0
ARH,D,20200902,000000,10.803,10.803,10.5113,10.6572,202.28081475557192,0
ARH,D,20200903,000000,10.5113,10.5113,10.1032,10.336,94735.30077364552,0
ARH,D,20200904,000000,10.336,10.336,10.1032,10.2778,533.5326187848415,0
ARH,D,20200907,000000,10.1606,10.2778,10.1606,10.2778,145.26206160300927,0
ARH,D,20200908,000000,10.132,10.4532,9.92713,10.1907,2587.5653216383885,0
ARH,D,20200909,000000,9.86895,10.1907,9.86895,10.1907,661.1460186977546,0
ARH,D,20200910,000000,10.1907,10.1907,10.1907,10.1907,10.860714886205294,0
ARH,D,20200911,000000,10.1606,10.1606,9.92713,9.92713,806.40808030073,0
ARH,D,20200914,000000,9.86895,9.98599,9.75259,9.98599,6027.69676184385,0
ARH,D,20200915,000000,9.98599,9.98599,9.72383,9.98599,271.517872155138,0
ARH,D,20200916,000000,9.63542,9.92713,9.63542,9.92713,806.40808030073,0
ARH,D,20200917,000000,9.98599,10.9503,9.98599,10.803,50481.960380443794,0
ARH,D,20200918,000000,10.803,11.0667,10.5113,10.9202,86844.9914088186,0
ARH,D,20200921,000000,10.9202,10.9202,10.336,10.9202,2916.1019469461,0
ARH,D,20200922,000000,10.8906,10.9202,10.8906,10.9202,442.574131612871,0
ARH,D,20200923,000000,10.6284,10.8906,10.5113,10.5113,5008.147151901441,0
ARH,D,20200924,000000,10.3655,10.3655,9.98599,10.2778,1345.3710565286415,0
ARH,D,20200925,000000,10.1606,10.4532,10.1606,10.4532,7660.876762857122,0
ARH,D,20200928,000000,10.5113,10.6284,10.2778,10.6284,657.0732506154238,0
ARH,D,20200929,000000,10.5113,10.5989,10.5113,10.5989,9037.472374683557,0
ARH,D,20200930,000000,10.5702,10.5989,10.1606,10.5702,230.79019133186452,0
ARH,D,20201001,000000,10.5702,10.6284,10.5702,10.6284,574.2602996081038,0
ARH,D,20201002,000000,10.6284,10.6284,10.4236,10.4236,658.4308399761969,0
ARH,D,20201005,000000,10.2778,10.4236,10.1606,10.1606,4822.157409475193,0
ARH,D,20201006,000000,10.2778,10.3949,9.92713,9.92713,5784.688266265084,0
ARH,D,20201007,000000,10.1032,10.1032,9.78134,9.78134,4341.570775760617,0
ARH,D,20201008,000000,9.78134,10.336,9.78134,10.2778,58761.89789181439,0
ARH,D,20201009,000000,10.7447,10.8906,10.6284,10.8325,26930.500149707877,0
ARH,D,20201012,000000,10.8626,11.0366,10.803,11.0366,133601.72658328727,0
ARH,D,20201013,000000,11.0667,11.0667,11.0076,11.0076,6487.919555146772,0
ARH,D,20201014,000000,11.0076,11.0366,10.8906,10.9503,8869.13129394737,0
ARH,D,20201015,000000,10.9503,11.0366,10.803,10.9503,4987.783311489788,0
ARH,D,20201016,000000,10.9503,11.0366,10.8906,11.0366,7371.7102290118655,0
ARH,D,20201019,000000,11.0667,11.0667,10.9791,11.0366,5810.4824641198065,0
ARH,D,20201020,000000,11.0366,11.0366,10.8906,11.0366,5969.320419330481,0
ARH,D,20201021,000000,11.0076,11.0366,10.8626,11.0366,8721.15405362295,0
ARH,D,20201022,000000,11.0366,11.0366,10.803,10.8325,11713.281004772143,0
ARH,D,20201023,000000,10.9202,11.0954,10.9202,11.0366,5919.089612981773,0
ARH,D,20201026,000000,11.0954,11.2706,10.9202,10.9791,25848.50142916797,0
ARH,D,20201027,000000,10.9791,11.0366,10.8906,10.9503,25862.077322777615,0
ARH,D,20201028,000000,10.9503,10.9791,10.2195,10.4532,14573.72178792793,0
ARH,D,20201029,000000,10.336,10.3949,10.0737,10.2195,14598.158396421013,0
ARH,D,20201030,000000,10.2778,10.7153,10.2195,10.5702,6174.316412807644,0
ARH,D,20201102,000000,10.7153,11.0954,10.6572,10.803,4520.772571382945,0
ARH,D,20201103,000000,11.0954,11.0954,10.5989,10.6873,11300.57383909679,0
ARH,D,20201104,000000,10.7751,11.0954,10.7751,11.0954,1684.7683967226064,0
ARH,D,20201105,000000,11.0954,11.0954,11.0667,11.0667,6739.073586890426,0
ARH,D,20201106,000000,11.0667,11.1243,11.0667,11.0954,5792.8338024297445,0
ARH,D,20201109,000000,11.1243,12.1467,11.1243,11.7385,27283.473383509125,0
ARH,D,20201110,000000,11.7385,11.9713,11.6215,11.9713,44633.465414221144,0
ARH,D,20201112,000000,11.9713,11.9713,11.9131,11.9713,18186.26707695067,0
ARH,D,20201113,000000,11.9713,11.9713,11.9131,11.9713,35247.09257381867,0
ARH,D,20201116,000000,11.9713,12.5545,11.9131,12.5545,64938.92948334296,0
ARH,D,20201117,000000,12.6142,13.1395,12.6142,12.9643,88313.90309717825,0
ARH,D,20201118,000000,13.3142,13.3142,12.9643,13.0813,43865.06983602285,0
ARH,D,20201119,000000,13.18,13.5756,11.9278,13.3118,146082.0455769053,0
ARH,D,20201120,000000,13.5092,13.5092,13.1468,13.3118,39576.44504533184,0
ARH,D,20201123,000000,13.1137,13.8386,12.3232,13.5092,87640.53877423283,0
ARH,D,20201124,000000,13.5092,13.5092,13.3118,13.5092,14869.676268575646,0
ARH,D,20201125,000000,13.5092,13.5756,13.18,13.5756,20680.158732695567,0
ARH,D,20201126,000000,13.3773,13.5756,13.2455,13.3118,5157.481981586714,0
ARH,D,20201127,000000,13.2455,13.5756,13.18,13.5092,33505.30542394411,0
ARH,D,20201130,000000,13.5092,13.5092,13.18,13.4429,4150.150675891073,0
ARH,D,20201201,000000,13.4429,13.4429,12.9826,13.3118,7838.720969118597,0
ARH,D,20201202,000000,13.18,13.3773,13.18,13.2455,2736.900151323661,0
ARH,D,20201203,000000,13.18,13.3118,13.0473,13.2455,1430.8991862574742,0
ARH,D,20201204,000000,13.3118,13.641,13.18,13.5756,9473.258559492497,0
ARH,D,20201207,000000,13.641,13.641,13.18,13.4429,4568.288199010061,0
ARH,D,20201208,000000,13.2455,13.641,13.2455,13.5092,18201.200559919478,0
ARH,D,20201209,000000,13.5092,13.5756,13.3773,13.5092,28009.783691522705,0
ARH,D,20201210,000000,13.5756,13.5756,13.3118,13.5092,38244.649882412064,0
ARH,D,20201211,000000,13.4429,13.4429,13.2455,13.4429,7522.402648057877,0
ARH,D,20201214,000000,13.2455,13.5092,13.2455,13.5092,47598.44057815634,0
ARH,D,20201215,000000,13.5092,13.5092,13.2455,13.5092,107260.42021616438,0
ARH,D,20201216,000000,13.5092,14.4314,13.3773,13.9712,23676.35845192641,0
ARH,D,20201217,000000,14.1685,14.2341,13.9712,14.1023,6691.557959263197,0
ARH,D,20201218,000000,14.0367,14.3667,13.9712,14.3667,14462.399460343699,0
ARH,D,20201221,000000,14.1685,14.3667,13.9049,14.3667,7299.757992890652,0
ARH,D,20201222,000000,14.3667,14.4977,14.3667,14.4977,13512.086907800236,0
ARH,D,20201223,000000,14.4977,14.5641,14.4314,14.5641,24758.357172466327,0
ARH,D,20201228,000000,14.5641,15.4863,14.5641,15.2226,10696.44657355144,0
ARH,D,20201229,000000,15.4863,15.4863,15.157,15.4199,8949.229066233132,0
ARH,D,20201230,000000,15.157,15.4199,15.0251,15.2226,6650.830278439889,0
ARH,D,20210104,000000,15.4863,15.4863,15.0251,15.0251,7101.549946217523,0
ARH,D,20210105,000000,14.9595,15.0908,14.9595,15.0908,3806.68056761489,0
ARH,D,20210107,000000,15.0908,15.4199,15.0251,15.157,18674.999246829233,0
ARH,D,20210108,000000,15.157,15.8153,14.8932,15.7493,48308.459813840826,0
ARH,D,20210111,000000,15.6181,17.1334,15.157,16.4086,17656.807226248802,0
ARH,D,20210112,000000,16.4086,16.5403,15.6181,16.1449,71608.76601283433,0
ARH,D,20210113,000000,16.1449,16.1449,14.9595,15.6181,12969.05116348872,0
ARH,D,20210114,000000,15.6181,16.0792,15.6181,15.8153,1616.888928683836,0
ARH,D,20210115,000000,16.0137,16.0137,15.157,15.3544,8950.586655593985,0
ARH,D,20210118,000000,15.5518,16.0792,15.3544,16.0137,5507.740036666819,0
ARH,D,20210119,000000,16.0137,16.0137,15.6181,15.9475,1553.0822287273963,0
ARH,D,20210120,000000,15.6844,15.9475,15.6844,15.8153,2033.668862441972,0
ARH,D,20210121,000000,16.0137,16.0792,15.8153,15.9475,2100.190741120003,0
ARH,D,20210122,000000,15.9475,16.0792,15.8153,16.0792,4633.45248832724,0
ARH,D,20210125,000000,16.1449,16.4748,15.4199,15.8153,7051.319139868814,0
ARH,D,20210126,000000,15.7493,15.8153,15.6844,15.8153,824.0567419908374,0
ARH,D,20210127,000000,15.6844,15.6844,15.0251,15.157,3099.376510650871,0
ARH,D,20210128,000000,14.8271,15.4199,13.9049,15.0908,19982.357801255934,0
ARH,D,20210129,000000,14.8271,14.9595,14.6296,14.9595,7318.764243941678,0
ARH,D,20210201,000000,14.8271,15.157,14.8271,15.157,3594.8966273340297,0
ARH,D,20210202,000000,15.2889,15.4199,14.8271,15.157,7377.140586455048,0
ARH,D,20210203,000000,15.157,15.2889,14.8271,15.157,3130.601065948664,0
ARH,D,20210204,000000,14.8932,15.157,14.8932,15.157,3133.316244670143,0
ARH,D,20210205,000000,15.157,15.4863,15.0908,15.4199,8710.2933387367,0
ARH,D,20210208,000000,15.4863,15.9475,15.4863,15.9475,3532.4475167383293,0
ARH,D,20210209,000000,16.0137,16.1449,15.8153,16.0137,6695.630727345527,0
ARH,D,20210210,000000,16.1449,16.3429,15.6181,15.8153,23987.24641554406,0
ARH,D,20210211,000000,15.5518,16.2112,15.4863,16.2112,13597.615037528843,0
ARH,D,20210212,000000,16.0137,16.1449,15.6844,16.0137,21162.10295577156,0
ARH,D,20210215,000000,15.8817,16.0137,15.5518,16.0137,5495.521732419938,0
ARH,D,20210216,000000,16.2112,16.4086,16.0792,16.1449,6266.632489340399,0
ARH,D,20210217,000000,16.2112,16.2112,15.7493,16.1449,13368.182435557808,0
ARH,D,20210218,000000,16.2112,16.2112,15.4199,15.6181,42559.06887095531,0
ARH,D,20210219,000000,15.4199,15.4199,14.8271,14.8271,17755.911249583678,0
ARH,D,20210222,000000,14.8271,15.0251,14.6296,15.0251,17307.90676052842,0
ARH,D,20210223,000000,15.0908,15.3544,14.8271,15.3544,9694.54562529898,0
ARH,D,20210224,000000,15.0251,15.6844,15.0251,15.6844,28270.440848792776,0
ARH,D,20210225,000000,15.6844,15.7493,15.3544,15.6844,814.5536164653915,0
ARH,D,20210226,000000,15.0251,15.2889,14.6958,15.157,5784.688266265084,0
ARH,D,20210301,000000,14.8932,15.157,14.6958,14.9595,6786.589214517541,0
ARH,D,20210302,000000,14.9595,15.157,14.7615,15.157,3480.859121028882,0
ARH,D,20210303,000000,15.157,15.157,14.9595,15.0251,14983.713774881579,0
ARH,D,20210304,000000,14.9595,14.9595,14.5641,14.8932,5872.931574715395,0
ARH,D,20210305,000000,14.8271,14.8932,14.5641,14.8271,2059.463060296696,0
ARH,D,20210308,000000,14.9595,15.4199,14.8271,15.4199,3575.890376283003,0
ARH,D,20210309,000000,15.3544,15.5518,14.8271,15.3544,6216.401682991804,0
ARH,D,20210310,000000,15.0251,15.4199,15.0251,15.3544,931.3063014921082,0
ARH,D,20210311,000000,15.3544,15.3544,14.8932,15.0908,1464.8389202769722,0
ARH,D,20210312,000000,14.8932,15.4199,14.8932,15.157,5890.58023640557,0
ARH,D,20210315,000000,15.157,15.4199,15.0251,15.4199,2613.3595194932245,0
ARH,D,20210316,000000,15.4863,15.5518,15.2889,15.5518,10434.431826921758,0
ARH,D,20210317,000000,15.5518,15.5518,15.0908,15.2889,7454.523180019106,0
ARH,D,20210318,000000,15.5518,15.5518,15.2226,15.4863,1320.9344480346572,0
ARH,D,20210319,000000,15.2226,15.4863,15.157,15.3544,423.5678805620131,0
ARH,D,20210322,000000,15.3544,15.4199,15.0908,15.3544,1508.2817798218707,0
ARH,D,20210323,000000,15.4863,15.4863,15.0251,15.2889,3357.31848919822,0
ARH,D,20210324,000000,15.3544,15.3544,14.5641,15.157,3859.626552685077,0
ARH,D,20210325,000000,14.6958,15.157,14.6296,15.0908,1354.8741820540424,0
ARH,D,20210326,000000,15.0908,15.157,14.6958,15.0908,2102.9059198415944,0
ARH,D,20210329,000000,15.0908,15.0908,14.6958,14.8271,9532.992491366718,0
ARH,D,20210330,000000,14.6296,14.8271,14.6296,14.6296,3821.6140505833614,0
ARH,D,20210331,000000,14.8271,14.8271,14.6958,14.8271,12910.674820977154,0
ARH,D,20210401,000000,14.8271,14.8271,14.6296,14.8271,4239.751573702349,0
ARH,D,20210406,000000,14.4977,14.4977,13.3118,14.1685,114028.00317962581,0
ARH,D,20210407,000000,14.1685,14.4977,14.1685,14.1685,11824.603332356377,0
ARH,D,20210408,000000,14.1685,14.4977,14.1685,14.4977,17227.808988243225,0
ARH,D,20210409,000000,14.4977,14.4977,14.3005,14.3005,14481.4057113945,0
ARH,D,20210412,000000,14.4977,14.4977,14.2341,14.4977,14249.257930700634,0
ARH,D,20210413,000000,14.4977,14.4977,14.3667,14.3667,35934.03279037036,0
ARH,D,20210414,000000,14.4977,15.2889,14.3667,15.0908,31405.114682822645,0
ARH,D,20210415,000000,15.0908,15.0908,14.9595,14.9595,12123.27299172692,0
ARH,D,20210416,000000,14.9595,15.0251,14.8932,14.8932,1456.693384112311,0
ARH,D,20210419,000000,14.8271,15.0908,14.7615,14.8932,5878.3619321585775,0
ARH,D,20210420,000000,14.8932,15.0251,14.6958,14.6958,3642.412254961034,0
ARH,D,20210421,000000,14.8271,14.8932,14.8271,14.8271,4588.652039421714,0
ARH,D,20210422,000000,14.8271,15.0251,14.8271,15.0251,3522.9443912128163,0
ARH,D,20210423,000000,14.9595,14.9595,14.8932,14.9595,1844.9639412941317,0
ARH,D,20210426,000000,14.9595,15.0251,14.8932,14.8932,1804.2362604708244,0
ARH,D,20210427,000000,14.9595,15.0251,14.6296,14.9595,3844.693069716606,0
ARH,D,20210428,000000,14.9595,15.0251,14.5641,14.9595,4385.013635305403,0
ARH,D,20210429,000000,14.8932,15.0251,14.7615,15.0251,2583.49255355617,0
ARH,D,20210430,000000,15.0908,15.4863,15.0251,15.4863,12200.655585290417,0
ARH,D,20210504,000000,15.4863,15.4863,14.1685,14.4977,26992.94926030257,0
ARH,D,20210505,000000,14.4977,14.9595,14.3667,14.9595,3064.079187270633,0
ARH,D,20210506,000000,14.9595,15.0251,14.6296,14.8932,2970.405521377139,0
ARH,D,20210507,000000,14.8932,15.3544,14.7615,15.157,4010.3189717313135,0
ARH,D,20210510,000000,15.157,15.8153,14.6958,14.8932,19789.58011202734,0
ARH,D,20210511,000000,14.6296,14.8932,14.4977,14.6296,3042.3577574982405,0
ARH,D,20210512,000000,14.8932,15.2226,14.8271,15.2226,4913.115896647095,0
ARH,D,20210513,000000,15.2226,15.2889,14.8271,15.2889,3404.8341168253373,0
ARH,D,20210514,000000,15.3544,15.6181,15.3544,15.6181,9166.4433639574,0
ARH,D,20210517,000000,15.8817,17.0022,15.8817,16.2774,45338.05429246223,0
ARH,D,20210518,000000,16.2774,16.4086,15.9475,16.2774,16091.506693274867,0
ARH,D,20210519,000000,16.2774,16.4086,15.6844,15.8153,9173.23131076121,0
ARH,D,20210520,000000,15.8153,16.1449,15.8153,16.1449,2427.3697770668628,0
ARH,D,20210521,000000,16.1449,16.804,15.8817,16.4086,13089.876616598354,0
ARH,D,20210524,000000,16.5403,16.804,15.6844,15.8153,17320.12506477553,0
ARH,D,20210525,000000,15.9475,16.4748,15.8153,16.0137,9308.990246838752,0
ARH,D,20210526,000000,16.1449,16.1449,14.6296,15.5518,16228.623218712468,0
ARH,D,20210527,000000,15.5518,15.5518,15.157,15.157,5380.126636753827,0
ARH,D,20210528,000000,15.157,16.2112,15.157,15.8153,10384.201020572937,0
ARH,D,20210531,000000,15.8153,16.3429,15.8153,16.1449,6948.1423484496945,0
ARH,D,20210601,000000,16.2112,16.2112,15.8817,16.0792,2993.4845405103842,0
ARH,D,20210602,000000,16.0792,16.0792,15.6844,15.8153,6573.44768487583,0
ARH,D,20210604,000000,15.8153,16.0792,15.7493,15.9475,10347.546107832075,0
ARH,D,20210607,000000,15.9475,16.0137,15.6844,15.8153,5165.627517751375,0
ARH,D,20210608,000000,15.8153,15.8817,15.3544,15.8153,169858.865641519,0
ARH,D,20210609,000000,15.8153,15.8153,15.4863,15.6844,46215.057019524174,0
ARH,D,20210610,000000,15.6844,15.7493,15.2226,15.6844,3278.5783062731975,0
ARH,D,20210611,000000,15.6844,15.6844,15.2226,15.4863,6072.4972107496005,0
ARH,D,20210614,000000,15.3544,15.6181,15.3544,15.5518,3975.0216483511895,0
ARH,D,20210615,000000,15.3544,15.4199,15.0251,15.2226,8521.588417588746,0
ARH,D,20210616,000000,15.157,15.2226,15.0251,15.2226,1622.3192861270186,0
ARH,D,20210617,000000,15.157,16.2112,14.8271,15.2226,57322.85316939239,0
ARH,D,20210618,000000,15.157,15.4863,15.0251,15.4199,9486.83445310034,0
ARH,D,20210621,000000,15.5518,15.5518,15.2226,15.4863,2650.014432233976,0
ARH,D,20210622,000000,15.4863,15.4863,15.2226,15.4863,233.50537005341081,0
ARH,D,20210623,000000,15.4199,15.4863,15.3544,15.4863,464.29556138527533,0
ARH,D,20210624,000000,15.4863,15.6181,15.0908,15.3544,2187.0764602095755,0
ARH,D,20210625,000000,15.3544,15.8153,15.2226,15.5518,8554.170562247391,0
ARH,D,20210628,000000,15.5518,16.0792,15.5518,15.9475,12098.836383231586,0
ARH,D,20210629,000000,15.8817,16.0137,15.8817,15.9475,5057.020368889298,0
ARH,D,20210630,000000,16.0137,16.0137,15.8817,16.0137,2853.6528363504,0
ARH,D,20210701,000000,16.0792,16.2112,16.0137,16.0792,3334.239470064975,0
ARH,D,20210702,000000,16.1449,16.1449,15.9475,15.9475,1163.4540821847231,0
ARH,D,20210705,000000,16.0792,16.1449,15.157,15.8817,6949.499937810659,0
ARH,D,20210706,000000,15.8817,16.0137,15.6181,15.6181,6502.853038115356,0
ARH,D,20210707,000000,15.6181,15.7493,15.5518,15.5518,13759.168171461784,0
ARH,D,20210708,000000,15.6844,15.7493,15.157,15.2226,12660.878378593903,0
ARH,D,20210709,000000,15.9872,15.9872,15.3618,15.6395,4155.581033334255,0
ARH,D,20210712,000000,15.2925,15.7095,15.2925,15.6395,2326.9081643695595,0
