<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXC,D,20221006,000000,8.30206,8.48413,8.01076,8.4113,1240.2315271075,0
MXC,D,20221007,000000,8.39309,8.73901,8.35668,8.73901,576.7241379375,0
MXC,D,20221010,000000,8.73901,9.06673,8.73901,8.83004,159.2857142875,0
MXC,D,20221011,000000,8.83004,8.9939,8.46592,8.9939,247.1674876875,0
MXC,D,20221012,000000,8.83004,8.83004,8.81184,8.81184,93.3743842375,0
MXC,D,20221013,000000,8.83004,8.83004,8.46592,8.53874,1284.1724138075,0
MXC,D,20221014,000000,8.73901,8.73901,8.53874,8.72081,165.8768472925,0
MXC,D,20221017,000000,8.72081,8.72081,8.53874,8.53874,73.6009852225,0
MXC,D,20221018,000000,8.53874,8.53874,8.28386,8.52054,528.3891625675,0
MXC,D,20221019,000000,8.52054,8.52054,8.19283,8.19283,1346.788177355,0
MXC,D,20221020,000000,8.21103,8.21103,8.19283,8.19283,397.665024635,0
MXC,D,20221021,000000,7.95614,8.19283,7.95614,8.19283,299.8965517275,0
MXC,D,20221024,000000,8.19283,8.35668,8.19283,8.35668,406.453201975,0
MXC,D,20221025,000000,8.33848,8.52054,8.10179,8.32027,1254.512315285,0
MXC,D,20221026,000000,8.50233,8.52054,8.02897,8.46592,1205.0788177475,0
MXC,D,20221027,000000,8.44771,8.44771,8.17462,8.4113,648.128078825,0
MXC,D,20221028,000000,8.22924,8.28386,8.19283,8.19283,228.49261084,0
MXC,D,20221031,000000,8.19283,8.52054,8.02897,8.35668,3651.48768477,0
MXC,D,20221102,000000,8.35668,9.01211,8.35668,8.9939,3082.453202005,0
MXC,D,20221103,000000,8.81184,8.9757,8.64798,8.95749,315.2758620725,0
MXC,D,20221104,000000,8.90287,8.9939,8.83004,8.83004,652.522167495,0
MXC,D,20221107,000000,8.92108,9.10314,8.62978,9.10314,1145.7586207025,0
MXC,D,20221108,000000,9.08493,9.5583,9.01211,9.23969,1295.1576354825,0
MXC,D,20221109,000000,9.33072,9.33072,9.10314,9.33072,1145.7586207025,0
MXC,D,20221110,000000,9.33072,9.33072,9.2852,9.33072,24.167487685,0
MXC,D,20221114,000000,9.33072,9.33072,9.2852,9.2852,243.871921185,0
MXC,D,20221115,000000,9.33072,9.51278,9.06673,9.33072,1032.61083745,0
MXC,D,20221116,000000,9.2852,9.51278,9.2852,9.51278,173.566502465,0
MXC,D,20221117,000000,9.51278,9.51278,9.51278,9.51278,10.985221675,0
MXC,D,20221118,000000,9.46726,9.46726,9.14865,9.19417,541.5714285775,0
MXC,D,20221121,000000,9.10314,9.2852,9.10314,9.2852,185.6502463075,0
MXC,D,20221122,000000,9.23969,9.37623,9.10314,9.2852,134.019704435,0
MXC,D,20221123,000000,9.2852,9.2852,9.19417,9.19417,186.748768475,0
MXC,D,20221124,000000,9.19417,9.37623,9.08493,9.33072,527.2906404,0
MXC,D,20221125,000000,9.33072,9.33072,9.19417,9.33072,580.01970444,0
MXC,D,20221128,000000,9.33072,9.33072,9.08493,9.23969,465.77339902,0
MXC,D,20221129,000000,9.2852,9.33072,9.23969,9.2852,2415.6502463325,0
MXC,D,20221130,000000,9.01211,9.2852,9.01211,9.06673,1856.502463075,0
MXC,D,20221201,000000,9.08493,9.23969,8.72081,9.10314,2369.5123152975,0
MXC,D,20221202,000000,9.06673,9.06673,8.92108,9.01211,50.532019705,0
MXC,D,20221205,000000,9.04852,9.06673,8.79363,9.01211,233.9852216775,0
MXC,D,20221206,000000,8.9939,8.9939,8.7026,8.73901,1309.43842366,0
MXC,D,20221207,000000,8.9757,8.9757,8.92108,8.92108,8.78817734,0
MXC,D,20221208,000000,8.39309,8.88466,8.39309,8.61157,1784.00000002,0
MXC,D,20221209,000000,8.72081,8.81184,8.55695,8.81184,661.310344835,0
MXC,D,20221212,000000,8.81184,9.08493,8.55695,8.88466,1596.1527093775,0
MXC,D,20221213,000000,8.90287,8.90287,8.62978,8.64798,989.7684729175,0
MXC,D,20221214,000000,8.90287,8.90287,8.55695,8.73901,2177.270935985,0
MXC,D,20221215,000000,8.72081,8.72081,8.57516,8.57516,147.201970445,0
MXC,D,20221216,000000,8.55695,8.55695,8.19283,8.28386,3284.581280825,0
MXC,D,20221219,000000,8.28386,8.28386,8.10179,8.26565,4656.6354680325,0
MXC,D,20221220,000000,8.26565,8.44771,8.01076,8.01076,3025.330049295,0
MXC,D,20221221,000000,8.17462,8.26565,8.08359,8.19283,1009.5418719325,0
MXC,D,20221222,000000,8.17462,8.35668,8.17462,8.30206,1278.67980297,0
MXC,D,20221223,000000,8.19283,8.30206,8.19283,8.30206,1278.67980297,0
MXC,D,20221227,000000,8.30206,8.30206,8.04717,8.15641,177.960591135,0
MXC,D,20221228,000000,8.01076,8.19283,8.01076,8.19283,4611.596059165,0
MXC,D,20221229,000000,8.04717,8.19283,8.04717,8.19283,264.7438423675,0
MXC,D,20221230,000000,8.24744,8.37489,8.24744,8.28386,1252.31527095,0
MXC,D,20230102,000000,8.17462,8.28386,8.12,8.28386,280.1231527125,0
MXC,D,20230103,000000,8.30206,8.32027,8.30206,8.32027,232.88669951,0
MXC,D,20230104,000000,8.30206,8.32027,8.30206,8.32027,7401.842364615,0
MXC,D,20230105,000000,8.32027,8.46592,8.24744,8.37489,5127.90147789,0
MXC,D,20230109,000000,8.46592,8.46592,8.19283,8.35668,5316.8472907,0
MXC,D,20230110,000000,8.24744,8.46592,8.24744,8.46592,610.77832513,0
MXC,D,20230111,000000,8.46592,8.79363,8.46592,8.72081,667.90147784,0
MXC,D,20230112,000000,8.73901,8.73901,8.64798,8.7026,577.822660105,0
MXC,D,20230113,000000,8.7026,9.06673,8.62978,9.06673,2053.1379310575,0
MXC,D,20230116,000000,9.06673,9.06673,8.93928,9.03031,1347.8866995225,0
MXC,D,20230117,000000,9.04852,9.04852,8.92108,9.04852,566.83743843,0
MXC,D,20230118,000000,9.04852,9.04852,8.7026,8.92108,1444.5566502625,0
MXC,D,20230119,000000,8.93928,8.93928,8.7026,8.90287,34.0541871925,0
MXC,D,20230120,000000,8.88466,8.92108,8.79363,8.92108,422.9310344875,0
MXC,D,20230123,000000,8.92108,8.92108,8.83004,8.90287,309.783251235,0
MXC,D,20230124,000000,8.90287,8.92108,8.81184,8.90287,441.605911335,0
MXC,D,20230125,000000,8.90287,8.92108,8.7026,8.86646,470.16748769,0
MXC,D,20230126,000000,8.88466,8.92108,8.83004,8.90287,69.2068965525,0
MXC,D,20230127,000000,8.88466,8.88466,8.81184,8.86646,54.926108375,0
MXC,D,20230130,000000,8.90287,8.92108,8.73901,8.92108,314.177339905,0
MXC,D,20230131,000000,8.90287,8.92108,8.81184,8.92108,1774.1133005125,0
MXC,D,20230201,000000,8.90287,8.90287,8.48413,8.90287,3614.137931075,0
MXC,D,20230202,000000,8.88466,8.88466,8.88466,8.88466,13.18226601,0
MXC,D,20230203,000000,8.88466,8.88466,8.62978,8.83004,2010.295566525,0
MXC,D,20230206,000000,8.64798,8.81184,8.55695,8.77543,3236.246305455,0
MXC,D,20230207,000000,8.75722,8.77543,8.55695,8.64798,1503.8768473075,0
MXC,D,20230208,000000,8.62978,8.64798,8.59336,8.64798,123.03448276,0
MXC,D,20230209,000000,8.55695,8.88466,8.55695,8.7026,417.43842365,0
MXC,D,20230210,000000,8.7026,8.7026,8.53874,8.59336,591.004926115,0
MXC,D,20230213,000000,8.59336,8.88466,8.59336,8.88466,94.472906405,0
MXC,D,20230214,000000,8.77543,8.86646,8.59336,8.77543,118.64039409,0
MXC,D,20230215,000000,8.68439,8.68439,8.59336,8.68439,110.9507389175,0
MXC,D,20230216,000000,8.68439,8.86646,8.59336,8.64798,660.2118226675,0
MXC,D,20230217,000000,8.64798,8.64798,8.55695,8.64798,303.19211823,0
MXC,D,20230220,000000,8.64798,8.72081,8.61157,8.68439,410.847290645,0
MXC,D,20230221,000000,8.64798,8.79363,8.53874,8.73901,415.241379315,0
MXC,D,20230222,000000,8.55695,8.72081,8.53874,8.53874,3555.9162561975,0
MXC,D,20230223,000000,8.81184,8.81184,8.81184,8.81184,164.778325125,0
MXC,D,20230224,000000,8.73901,8.79363,8.53874,8.75722,131.8226601,0
MXC,D,20230227,000000,8.53874,8.73901,8.53874,8.73901,27.4630541875,0
MXC,D,20230228,000000,8.64798,8.79363,8.64798,8.79363,229.5911330075,0
MXC,D,20230301,000000,8.77543,8.77543,8.53874,8.73901,305.389162565,0
MXC,D,20230302,000000,8.73901,8.73901,8.53874,8.73901,76.896551725,0
MXC,D,20230303,000000,8.72081,8.79363,8.66619,8.79363,1121.5911330175,0
MXC,D,20230306,000000,8.57516,8.79363,8.57516,8.75722,348.2315270975,0
MXC,D,20230307,000000,8.75722,8.75722,8.75722,8.75722,10.985221675,0
MXC,D,20230308,000000,8.62978,8.7026,8.57516,8.68439,606.38423646,0
MXC,D,20230309,000000,8.68439,8.75722,8.59336,8.59336,661.310344835,0
MXC,D,20230310,000000,8.7026,8.7026,8.61157,8.7026,21.97044335,0
MXC,D,20230313,000000,8.7026,8.72081,8.30206,8.62978,3424.0935960975,0
MXC,D,20230314,000000,8.62978,8.62978,8.62978,8.62978,30.75862069,0
MXC,D,20230315,000000,8.57516,8.57516,8.57516,8.57516,2.197044335,0
MXC,D,20230316,000000,8.52054,8.53874,8.42951,8.53874,422.9310344875,0
MXC,D,20230317,000000,8.52054,8.55695,8.4113,8.4113,268.03940887,0
MXC,D,20230320,000000,8.46592,8.48413,8.37489,8.37489,231.7881773425,0
MXC,D,20230321,000000,8.37489,8.37489,8.26565,8.35668,1281.9753694725,0
MXC,D,20230322,000000,8.44771,8.46592,8.42951,8.44771,210.91625616,0
MXC,D,20230323,000000,8.42951,8.46592,8.26565,8.46592,87.8817734,0
MXC,D,20230324,000000,8.42951,8.42951,8.39309,8.39309,1115.0000000125,0
MXC,D,20230327,000000,8.39309,8.46592,8.39309,8.46592,184.55172414,0
MXC,D,20230328,000000,8.46592,8.7026,8.46592,8.46592,2626.5665024925,0
MXC,D,20230329,000000,8.7026,8.7026,8.7026,8.7026,2.197044335,0
MXC,D,20230330,000000,8.66619,8.68439,8.66619,8.68439,232.88669951,0
MXC,D,20230331,000000,8.62978,8.72081,8.46592,8.72081,538.275862075,0
MXC,D,20230403,000000,8.72081,8.72081,8.48413,8.55695,509.71428572,0
MXC,D,20230404,000000,8.55695,8.55695,8.53874,8.53874,23.0689655175,0
MXC,D,20230405,000000,8.55695,8.55695,8.55695,8.55695,15.379310345,0
MXC,D,20230406,000000,8.53874,8.55695,8.42951,8.53874,371.300492615,0
MXC,D,20230411,000000,8.55695,8.64798,8.55695,8.64798,216.4088669975,0
MXC,D,20230412,000000,8.55695,8.61157,8.42951,8.61157,125.231527095,0
MXC,D,20230413,000000,8.61157,8.61157,8.50233,8.52054,17.57635468,0
MXC,D,20230414,000000,8.52054,8.52054,8.44771,8.44771,366.906403945,0
MXC,D,20230417,000000,8.52054,8.52054,8.28386,8.52054,3339.5073892,0
MXC,D,20230418,000000,8.50233,8.52054,8.37489,8.50233,403.1576354725,0
MXC,D,20230419,000000,8.50233,8.50233,8.37489,8.37489,425.1280788225,0
MXC,D,20230420,000000,8.46592,8.46592,8.30206,8.37489,129.625615765,0
MXC,D,20230421,000000,8.50233,8.50233,8.19283,8.37489,650.32512316,0
MXC,D,20230424,000000,8.46592,8.46592,8.19283,8.19283,1161.1379310475,0
MXC,D,20230425,000000,8.32027,8.33848,8.19283,8.33848,1767.5221675075,0
MXC,D,20230426,000000,8.22924,8.37489,8.22924,8.37489,639.339901485,0
MXC,D,20230427,000000,8.21103,8.37489,8.19283,8.37489,77.9950738925,0
MXC,D,20230428,000000,8.46592,8.46592,8.19283,8.32027,325.16256158,0
MXC,D,20230502,000000,8.32027,8.32027,8.22924,8.22924,792.0344827675,0
MXC,D,20230504,000000,8.22924,8.32027,8.22924,8.30206,254.85714286,0
MXC,D,20230505,000000,8.21103,8.26565,8.10179,8.24744,2035.5615763775,0
MXC,D,20230508,000000,8.24744,8.24744,8.10179,8.17462,1428.07881775,0
MXC,D,20230509,000000,8.10179,8.12,7.8287,8.01076,6851.4827586975,0
MXC,D,20230510,000000,7.91973,8.01076,7.75587,8.01076,3379.05418723,0
MXC,D,20230511,000000,7.99256,8.01076,7.95614,7.99256,2120.147783275,0
MXC,D,20230512,000000,7.93794,7.93794,7.81049,7.8287,3759.142857185,0
MXC,D,20230515,000000,7.73767,7.8287,7.64664,7.73767,7718.216748855,0
MXC,D,20230516,000000,7.73767,8.02897,7.73767,7.97435,7640.2216749625,0
MXC,D,20230517,000000,7.99256,7.99256,7.86511,7.99256,257.054187195,0
MXC,D,20230518,000000,7.99256,7.99256,7.8287,7.95614,974.3891625725,0
MXC,D,20230519,000000,7.95614,7.97435,7.64664,7.79229,2394.77832515,0
MXC,D,20230522,000000,7.79229,7.95614,7.79229,7.79229,1971.8472906625,0
MXC,D,20230523,000000,7.88332,7.93794,7.86511,7.93794,233.9852216775,0
MXC,D,20230524,000000,7.93794,8.01076,7.79229,7.97435,598.6945812875,0
MXC,D,20230525,000000,7.97435,7.99256,7.97435,7.99256,528.3891625675,0
MXC,D,20230526,000000,7.97435,7.97435,7.75587,7.84691,2693.57635471,0
MXC,D,20230529,000000,7.95614,7.95614,7.77408,7.77408,464.6748768525,0
MXC,D,20230530,000000,8.01076,8.01076,7.95614,7.95614,513.0098522225,0
MXC,D,20230531,000000,7.95614,7.97435,7.91973,7.97435,2704.561576385,0
MXC,D,20230601,000000,7.95614,7.95614,7.91973,7.91973,1063.36945814,0
MXC,D,20230602,000000,7.95614,7.95614,7.91973,7.91973,1920.21674879,0
MXC,D,20230605,000000,7.95614,7.97435,7.91973,7.95614,184.55172414,0
MXC,D,20230606,000000,7.95614,7.95614,7.93794,7.93794,10.985221675,0
MXC,D,20230607,000000,7.95614,8.01076,7.95614,8.01076,3297.763546835,0
MXC,D,20230609,000000,8.13821,8.13821,7.91973,7.91973,948.0246305525,0
MXC,D,20230612,000000,8.10179,8.10179,7.91973,7.91973,9152.88669961,0
MXC,D,20230613,000000,8.06538,8.06538,7.88332,7.88332,1321.5221675025,0
MXC,D,20230614,000000,7.88332,7.91973,7.8287,7.88332,402.059113305,0
MXC,D,20230615,000000,7.88332,7.88332,7.88332,7.88332,2.197044335,0
MXC,D,20230616,000000,7.88332,7.91973,7.88332,7.91973,315.2758620725,0
MXC,D,20230619,000000,7.91973,7.99256,7.91973,7.99256,7103.044335055,0
MXC,D,20230620,000000,7.99256,8.01076,7.91973,7.91973,71.4039408875,0
MXC,D,20230621,000000,8.01076,8.01076,7.91973,8.01076,310.8817734025,0
MXC,D,20230622,000000,7.99256,8.02897,7.97435,8.02897,47.2364532025,0
MXC,D,20230623,000000,8.02897,8.28386,7.95614,8.04717,9251.753694685,0
MXC,D,20230626,000000,8.02897,8.17462,7.97435,7.97435,6642.7635468725,0
MXC,D,20230627,000000,8.12,8.13821,7.95614,8.01076,603.0886699575,0
MXC,D,20230628,000000,7.95614,8.10179,7.95614,8.10179,101.06403941,0
MXC,D,20230629,000000,8.10179,8.10179,7.97435,8.10179,1102.91625617,0
MXC,D,20230630,000000,8.10179,8.10179,8.01076,8.10179,113.1477832525,0
MXC,D,20230703,000000,8.10179,8.12,8.01076,8.01076,236.1822660125,0
MXC,D,20230704,000000,8.13821,8.13821,8.01076,8.10179,103.261083745,0
MXC,D,20230705,000000,8.10179,8.10179,8.10179,8.10179,16.4778325125,0
MXC,D,20230706,000000,8.02897,8.02897,8.02897,8.02897,50.532019705,0
MXC,D,20230707,000000,8.01076,8.13821,7.97435,7.97435,298.79802956,0
MXC,D,20230710,000000,7.99256,8.10179,7.99256,7.99256,6737.2364532775,0
MXC,D,20230711,000000,7.99256,7.99256,7.95614,7.97435,531.68472907,0
MXC,D,20230712,000000,7.97435,7.97435,7.95614,7.97435,912.8719211925,0
MXC,D,20230713,000000,7.99256,8.01076,7.91973,7.91973,4232.6059113775,0
MXC,D,20230714,000000,7.99256,7.99256,7.91973,7.99256,2690.2807882075,0
MXC,D,20230717,000000,7.99256,8.01076,7.91973,8.01076,928.2512315375,0
MXC,D,20230718,000000,7.99256,8.01076,7.79229,8.01076,1794.985221695,0
MXC,D,20230719,000000,8.01076,8.57516,8.01076,8.57516,7307.36945821,0
MXC,D,20230720,000000,8.55695,8.55695,8.28386,8.55695,419.635467985,0
MXC,D,20230721,000000,8.22924,8.53874,8.21103,8.44771,642.6354679875,0
MXC,D,20230724,000000,8.37489,9.06673,8.37489,8.86646,12525.349753835,0
MXC,D,20230725,000000,8.86646,8.86646,8.55695,8.55695,3127.4926108725,0
MXC,D,20230726,000000,8.57516,8.79363,8.46592,8.75722,2376.1034483025,0
MXC,D,20230727,000000,8.75722,8.77543,8.44771,8.55695,225.1970443375,0
MXC,D,20230728,000000,8.42951,8.64798,8.42951,8.64798,231.7881773425,0
MXC,D,20230731,000000,8.64798,8.64798,8.4113,8.61157,574.5270936025,0
MXC,D,20230801,000000,8.62978,8.62978,8.42951,8.61157,637.14285715,0
MXC,D,20230802,000000,8.59336,8.59336,8.10179,8.57516,1722.48275864,0
MXC,D,20230803,000000,8.50233,8.50233,8.15641,8.46592,1185.3054187325,0
MXC,D,20230804,000000,8.35668,8.35668,8.35668,8.35668,13.18226601,0
MXC,D,20230807,000000,8.33848,8.35668,8.28386,8.28386,1266.5960591275,0
MXC,D,20230808,000000,8.37489,8.37489,8.28386,8.37489,2217.9162561825,0
MXC,D,20230809,000000,8.35668,8.35668,8.35668,8.35668,25.2660098525,0
MXC,D,20230810,000000,8.33848,8.37489,8.19283,8.19283,3192.305418755,0
MXC,D,20230811,000000,8.33848,8.33848,8.10179,8.10179,1295.1576354825,0
MXC,D,20230814,000000,8.17462,8.30206,8.01076,8.01076,79.09359606,0
MXC,D,20230816,000000,8.01076,8.01076,7.8287,7.97435,3800.88669955,0
MXC,D,20230817,000000,7.97435,7.97435,7.8287,7.93794,1090.8325123275,0
MXC,D,20230818,000000,7.95614,7.97435,7.84691,7.97435,544.86699508,0
MXC,D,20230821,000000,7.99256,8.04717,7.99256,8.01076,528.3891625675,0
MXC,D,20230822,000000,8.04717,8.04717,7.86511,7.86511,94.472906405,0
MXC,D,20230823,000000,8.01076,8.06538,8.01076,8.06538,120.837438425,0
MXC,D,20230824,000000,8.06538,8.06538,8.06538,8.06538,2.197044335,0
MXC,D,20230825,000000,8.06538,8.06538,8.04717,8.06538,5.4926108375,0
MXC,D,20230828,000000,8.06538,8.06538,8.06538,8.06538,175.7635468,0
MXC,D,20230829,000000,8.08359,8.10179,7.86511,7.91973,193.33990148,0
MXC,D,20230830,000000,8.01076,8.04717,8.01076,8.04717,24.167487685,0
MXC,D,20230831,000000,8.01076,8.04717,7.99256,8.01076,667.90147784,0
MXC,D,20230901,000000,8.04717,8.04717,8.02897,8.02897,13.18226601,0
MXC,D,20230904,000000,8.04717,8.12,8.04717,8.12,85.684729065,0
MXC,D,20230905,000000,8.12,8.61157,8.12,8.4113,4168.8916256625,0
MXC,D,20230906,000000,8.22924,8.37489,8.08359,8.33848,1660.96551726,0
MXC,D,20230907,000000,8.33848,8.35668,8.19283,8.19283,57.12315271,0
MXC,D,20230908,000000,8.33848,8.42951,8.32027,8.42951,168.0738916275,0
MXC,D,20230911,000000,8.42951,8.42951,8.35668,8.35668,551.458128085,0
MXC,D,20230912,000000,8.4113,8.42951,8.4113,8.42951,48.33497537,0
MXC,D,20230913,000000,8.4113,8.42951,8.4113,8.42951,27.4630541875,0
MXC,D,20230914,000000,8.42951,8.48413,8.37489,8.46592,1777.408867015,0
MXC,D,20230915,000000,8.35668,8.46592,8.35668,8.35668,2488.1527093875,0
MXC,D,20230918,000000,8.32027,8.32027,8.26565,8.26565,21.97044335,0
MXC,D,20230919,000000,8.26565,8.26565,8.26565,8.26565,2735.320197075,0
MXC,D,20230920,000000,8.48413,8.48413,8.19283,8.19283,1426.9802955825,0
MXC,D,20230921,000000,8.28386,8.46592,8.28386,8.46592,8.78817734,0
MXC,D,20230922,000000,8.44771,8.44771,8.17462,8.4113,75.7980295575,0
MXC,D,20230925,000000,8.4113,8.4113,8.21103,8.21103,195.536945815,0
MXC,D,20230926,000000,8.28386,8.37489,8.17462,8.19283,129.625615765,0
MXC,D,20230927,000000,8.35668,8.35668,7.97435,8.13821,1219.359605925,0
MXC,D,20230928,000000,8.13821,8.26565,7.99256,8.26565,511.911330055,0
MXC,D,20230929,000000,8.26565,8.26565,8.26565,8.26565,1.0985221675,0
MXC,D,20231002,000000,8.26565,8.32027,8.26565,8.32027,10.985221675,0
MXC,D,20231003,000000,8.12,8.32027,8.12,8.12,181.2561576375,0
MXC,D,20231004,000000,8.30206,8.32027,8.12,8.12,63.714285715,0
MXC,D,20231005,000000,8.26565,8.26565,8.26565,8.26565,13.18226601,0
MXC,D,20231006,000000,8.17462,8.26565,8.12,8.12,137.3152709375,0
MXC,D,20231009,000000,8.12,8.12,8.12,8.12,36.2512315275,0
MXC,D,20231010,000000,8.10179,8.19283,7.97435,8.13821,879.9162561675,0
MXC,D,20231011,000000,8.15641,8.30206,8.15641,8.30206,1628.009852235,0
MXC,D,20231012,000000,8.22924,8.30206,8.21103,8.30206,545.9655172475,0
MXC,D,20231013,000000,8.19283,8.24744,8.10179,8.24744,1680.738916275,0
MXC,D,20231016,000000,8.24744,8.26565,8.19283,8.26565,192.2413793125,0
MXC,D,20231017,000000,8.26565,8.30206,8.21103,8.26565,71.4039408875,0
MXC,D,20231018,000000,8.26565,8.26565,8.21103,8.22924,261.448275865,0
MXC,D,20231019,000000,8.24744,8.26565,8.08359,8.26565,447.0985221725,0
MXC,D,20231020,000000,8.24744,8.24744,8.19283,8.19283,266.9408867025,0
MXC,D,20231023,000000,8.19283,8.19283,8.15641,8.19283,693.1674876925,0
MXC,D,20231024,000000,8.19283,8.19283,8.10179,8.10179,38.4482758625,0
MXC,D,20231025,000000,8.17462,8.17462,7.97435,8.10179,581.1182266075,0
MXC,D,20231026,000000,8.10179,8.17462,8.10179,8.17462,218.6059113325,0
MXC,D,20231027,000000,8.17462,8.17462,8.17462,8.17462,2.197044335,0
MXC,D,20231030,000000,8.08359,8.30206,8.01076,8.01076,135.1182266025,0
MXC,D,20231031,000000,8.28386,8.28386,8.22924,8.24744,41.743842365,0
MXC,D,20231102,000000,8.19283,8.24744,7.97435,8.19283,2217.9162561825,0
MXC,D,20231103,000000,8.19283,8.19283,8.13821,8.17462,15.379310345,0
MXC,D,20231106,000000,8.17462,8.17462,7.99256,8.04717,987.5714285825,0
MXC,D,20231107,000000,8.10179,8.10179,8.04717,8.04717,4.39408867,0
MXC,D,20231108,000000,8.13821,8.15641,8.02897,8.02897,18.6748768475,0
MXC,D,20231109,000000,8.13821,8.13821,7.97435,7.99256,4460.00000005,0
MXC,D,20231110,000000,8.08359,8.08359,7.97435,7.97435,942.532019715,0
MXC,D,20231113,000000,7.97435,8.10179,7.97435,7.99256,626.157635475,0
MXC,D,20231114,000000,7.99256,7.99256,7.95614,7.95614,9065.00492621,0
MXC,D,20231115,000000,7.99256,7.99256,7.95614,7.95614,219.7044335,0
MXC,D,20231116,000000,7.95614,7.95614,7.93794,7.93794,72.502463055,0
MXC,D,20231117,000000,7.95614,7.95614,7.91973,7.93794,1214.965517255,0
MXC,D,20231120,000000,7.99256,8.30206,7.99256,8.30206,127.42857143,0
MXC,D,20231121,000000,8.10179,8.17462,8.01076,8.12,397.665024635,0
MXC,D,20231122,000000,8.10179,8.19283,8.10179,8.19283,182.354679805,0
MXC,D,20231123,000000,8.17462,8.19283,8.17462,8.19283,21.97044335,0
MXC,D,20231124,000000,8.10179,8.17462,7.93794,8.17462,604.187192125,0
MXC,D,20231127,000000,8.17462,8.17462,8.17462,8.17462,13.18226601,0
MXC,D,20231128,000000,8.13821,8.13821,7.93794,8.13821,1825.743842385,0
MXC,D,20231129,000000,8.10179,8.13821,7.91973,8.13821,1379.74384238,0
MXC,D,20231130,000000,8.19283,8.55695,8.10179,8.46592,6141.8374384925,0
MXC,D,20231201,000000,8.46592,8.55695,8.46592,8.53874,6920.68965525,0
MXC,D,20231204,000000,8.53874,8.61157,8.53874,8.61157,3251.6256158,0
MXC,D,20231205,000000,8.61157,8.61157,8.42951,8.61157,585.5123152775,0
MXC,D,20231206,000000,8.57516,8.57516,8.52054,8.53874,674.492610845,0
MXC,D,20231207,000000,8.61157,8.62978,8.42951,8.61157,109.85221675,0
MXC,D,20231208,000000,8.59336,8.59336,8.42951,8.59336,560.246305425,0
MXC,D,20231211,000000,8.59336,8.59336,8.35668,8.59336,1396.2216748925,0
MXC,D,20231212,000000,8.57516,8.57516,8.19283,8.50233,2137.724137955,0
MXC,D,20231213,000000,8.52054,8.52054,8.4113,8.4113,16.4778325125,0
MXC,D,20231214,000000,8.37489,8.59336,8.19283,8.59336,6561.4729064775,0
MXC,D,20231215,000000,8.59336,8.59336,8.48413,8.55695,271.3349753725,0
MXC,D,20231218,000000,8.53874,8.53874,8.44771,8.46592,2412.35467983,0
MXC,D,20231219,000000,8.46592,8.46592,8.19283,8.46592,3584.4778325525,0
MXC,D,20231220,000000,8.46592,8.46592,8.19283,8.44771,4973.0098522725,0
MXC,D,20231221,000000,8.35668,8.44771,8.12,8.42951,701.9556650325,0
MXC,D,20231222,000000,8.12,8.39309,7.91973,8.19283,2844.0738916575,0
MXC,D,20231227,000000,8.19283,8.37489,8.10179,8.37489,6305.51724145,0
MXC,D,20231228,000000,8.37489,8.42951,8.28386,8.42951,473.4630541925,0
MXC,D,20231229,000000,8.42951,8.42951,8.22924,8.42951,364.70935961,0
MXC,D,20240102,000000,8.44771,8.53874,8.44771,8.53874,551.458128085,0
MXC,D,20240103,000000,8.48413,8.53874,8.37489,8.53874,243.871921185,0
MXC,D,20240104,000000,8.53874,8.59336,8.4113,8.59336,526.1921182325,0
MXC,D,20240105,000000,8.59336,8.59336,8.55695,8.59336,232.88669951,0
MXC,D,20240108,000000,8.64798,8.64798,8.39309,8.62978,2532.0935960875,0
MXC,D,20240109,000000,8.59336,8.59336,8.42951,8.57516,227.3940886725,0
MXC,D,20240110,000000,8.55695,8.55695,8.42951,8.55695,495.4334975425,0
MXC,D,20240111,000000,8.42951,8.42951,8.42951,8.42951,153.79310345,0
MXC,D,20240112,000000,8.52054,8.55695,8.52054,8.55695,13.18226601,0
MXC,D,20240115,000000,8.52054,8.55695,8.42951,8.42951,35.15270936,0
MXC,D,20240116,000000,8.42951,8.42951,8.4113,8.42951,38.4482758625,0
MXC,D,20240117,000000,8.37489,8.39309,8.28386,8.39309,500.92610838,0
MXC,D,20240118,000000,8.42951,8.42951,8.19283,8.19283,3407.615763585,0
MXC,D,20240119,000000,8.30206,8.4113,8.30206,8.4113,8.78817734,0
MXC,D,20240122,000000,8.37489,8.39309,8.37489,8.39309,2.197044335,0
MXC,D,20240123,000000,8.39309,8.39309,8.39309,8.39309,13.18226601,0
MXC,D,20240124,000000,8.39309,8.39309,8.19283,8.19283,582.216748775,0
MXC,D,20240125,000000,8.26565,8.7026,8.26565,8.53874,16980.955665215,0
MXC,D,20240126,000000,8.53874,8.61157,8.28386,8.61157,398.7635468025,0
MXC,D,20240129,000000,8.61157,8.61157,8.46592,8.46592,452.59113301,0
MXC,D,20240130,000000,8.61157,8.61157,8.59336,8.59336,73.6009852225,0
MXC,D,20240131,000000,8.61157,8.61157,8.57516,8.61157,281.22167488,0
MXC,D,20240201,000000,8.59336,8.64798,8.4113,8.64798,809.6108374475,0
MXC,D,20240202,000000,8.64798,8.64798,8.55695,8.55695,275.7290640425,0
MXC,D,20240205,000000,8.62978,8.62978,8.46592,8.46592,166.97536946,0
