<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20061009,000000,14.0982,14.3344,14.0944,14.0944,885.074107892511,0
DCR,D,20061010,000000,14.0944,14.2667,14.0944,14.2667,428.8905368642197,0
DCR,D,20061011,000000,14.0982,14.336,14.0982,14.336,18.1953561093908,0
DCR,D,20061012,000000,14.0944,14.329,14.0944,14.329,1787.0439036008784,0
DCR,D,20061013,000000,14.329,14.336,14.0944,14.1645,6389.169330983301,0
DCR,D,20061016,000000,14.336,14.3729,14.112,14.336,5160.982793599404,0
DCR,D,20061017,000000,14.6537,14.6537,14.5137,14.5137,3580.5861486695303,0
DCR,D,20061018,000000,14.336,15.037,14.336,14.4067,6867.447263001602,0
DCR,D,20061019,000000,14.83,14.83,14.336,14.336,222.2432781932716,0
DCR,D,20061020,000000,15.037,15.2824,14.9976,15.037,12336.451442166213,0
DCR,D,20061023,000000,15.5924,15.6302,15.3185,15.5956,6124.036999103557,0
DCR,D,20061024,000000,15.6656,15.6656,15.5956,15.5956,58290.12296472675,0
DCR,D,20061025,000000,15.7363,15.7363,15.037,15.037,622.541112599876,0
DCR,D,20061026,000000,14.7945,15.3893,14.7945,15.2124,31637.825269350968,0
DCR,D,20061027,000000,15.3855,15.5639,15.3808,15.5639,7890.286210008025,0
DCR,D,20061030,000000,15.3893,15.9119,15.3893,15.9119,2946.3480214278843,0
DCR,D,20061031,000000,15.9119,16.3826,15.9119,16.3826,9184.755830361746,0
DCR,D,20061102,000000,16.4358,16.7881,15.954,16.7881,64618.207885915464,0
DCR,D,20061103,000000,17.0998,18.5002,16.4395,17.4869,2807.283514020238,0
DCR,D,20061106,000000,17.4869,18.1868,17.4869,17.6598,661.531161405707,0
DCR,D,20061107,000000,17.6598,19.2002,17.4869,19.2002,10494.821470238081,0
DCR,D,20061108,000000,19.2002,19.2002,17.6598,18.6748,14625.167307070311,0
DCR,D,20061109,000000,18.5701,19.2341,18.5701,19.2341,7632.951887889476,0
DCR,D,20061110,000000,18.8156,18.8824,17.9585,18.8824,7804.508102635213,0
DCR,D,20061113,000000,19.2002,19.3749,18.9179,19.0587,10939.308026624534,0
DCR,D,20061114,000000,19.5473,19.5834,19.0234,19.1641,10411.642699452219,0
DCR,D,20061115,000000,19.2157,19.2157,18.1868,19.1641,148658.65875030754,0
DCR,D,20061116,000000,18.5002,19.7234,18.5002,19.7234,18525.47185594695,0
DCR,D,20061117,000000,19.7234,19.7234,19.5473,19.5473,943.5591811012745,0
DCR,D,20061120,000000,19.4111,20.6337,19.0933,20.6337,5647.05873537879,0
DCR,D,20061121,000000,22.6627,22.6627,21.6986,21.9279,7907.181897823947,0
DCR,D,20061122,000000,23.0813,23.0813,22.3819,22.3988,2603.2355919365214,0
DCR,D,20061123,000000,22.9927,22.9927,22.9927,22.9927,170.25654645215982,0
DCR,D,20061124,000000,22.7674,23.0813,22.2041,23.0813,4257.713329597527,0
DCR,D,20061127,000000,23.0451,23.0451,22.732,22.7858,951.3571908624474,0
DCR,D,20061128,000000,23.0813,23.0813,22.241,22.732,3941.893934270237,0
DCR,D,20061129,000000,22.9051,23.0106,22.6266,22.732,8009.855693012683,0
DCR,D,20061130,000000,22.732,22.732,20.5283,22.3634,10332.362933546958,0
DCR,D,20061201,000000,21.6817,22.2041,21.594,22.1734,8549.21803482679,0
DCR,D,20061204,000000,22.1734,22.1734,22.0333,22.0333,11106.965236489674,0
DCR,D,20061205,000000,21.9979,21.9979,20.3876,20.3876,11028.985138878055,0
DCR,D,20061206,000000,19.7234,20.9815,18.3592,20.9815,20606.240793885845,0
DCR,D,20061207,000000,19.952,20.9815,19.952,20.3352,347.01143437196,0
DCR,D,20061208,000000,20.4576,20.4576,19.5834,19.5834,474.37892713769116,0
DCR,D,20061211,000000,20.599,20.599,19.5834,19.5834,1360.7527033237684,0
DCR,D,20061212,000000,19.5834,20.1629,19.1641,20.1629,57454.43625198979,0
DCR,D,20061213,000000,20.4228,20.9815,20.1798,20.9815,6389.169330983301,0
DCR,D,20061214,000000,21.0516,21.0516,19.9342,19.9342,12504.108652033021,0
DCR,D,20061215,000000,20.2821,20.2821,18.5701,20.2821,41096.8111096473,0
DCR,D,20061218,000000,20.9638,20.9638,20.2821,20.7923,30819.03424442881,0
DCR,D,20061219,000000,20.6337,20.6337,19.9342,20.2821,48994.895329415514,0
DCR,D,20061220,000000,20.0751,20.0751,18.4294,18.4294,2148.351689201696,0
DCR,D,20061221,000000,18.4294,18.4294,18.4294,18.4294,989.0475713747459,0
DCR,D,20061222,000000,19.2341,19.2341,17.4869,17.4869,14475.705453314069,0
DCR,D,20061227,000000,19.2341,19.2341,17.6954,17.6954,7417.2069511638565,0
DCR,D,20061228,000000,17.6954,17.9769,17.3121,17.4869,7456.196999969719,0
DCR,D,20061229,000000,17.6598,17.6598,16.8227,17.6415,687.5245272762685,0
DCR,D,20070102,000000,18.1868,18.1868,18.1161,18.1868,816.1916883355321,0
DCR,D,20070103,000000,18.1161,18.1161,17.8007,17.8353,1349.0556886819754,0
DCR,D,20070104,000000,18.1868,18.1868,17.6415,17.6415,3.899004880583775,0
DCR,D,20070105,000000,18.4639,18.4639,16.8227,17.4869,17719.677513960123,0
DCR,D,20070108,000000,16.8227,16.995,16.8227,16.995,11828.28113939722,0
DCR,D,20070109,000000,16.8227,16.8582,16.4395,16.7004,15629.810897967613,0
DCR,D,20070110,000000,16.7173,16.7173,16.6118,16.6118,736.9119224303375,0
DCR,D,20070111,000000,16.6118,16.6474,16.4358,16.5411,15155.431970829353,0
DCR,D,20070112,000000,16.6118,16.6118,16.5443,16.5596,11259.026426832199,0
DCR,D,20070115,000000,17.8353,17.8353,17.4869,17.6598,36610.35616038972,0
DCR,D,20070116,000000,17.7468,17.7468,17.6598,17.6598,100.07445860165053,0
DCR,D,20070117,000000,17.6598,18.5002,17.4869,18.1868,23308.251176129947,0
DCR,D,20070118,000000,19.1295,19.1295,18.5354,18.8824,16982.765591529405,0
DCR,D,20070119,000000,18.8824,19.2002,18.7456,18.8824,17212.806879483553,0
DCR,D,20070122,000000,18.8824,18.8824,18.8694,18.8824,14673.2550339299,0
DCR,D,20070123,000000,18.5002,18.5002,18.1507,18.1507,1310.065639876111,0
DCR,D,20070124,000000,17.5222,18.4639,17.5222,18.1868,24798.970708806188,0
DCR,D,20070125,000000,18.5002,18.5002,18.1868,18.2538,18836.09257810011,0
DCR,D,20070126,000000,18.4825,18.4825,18.3939,18.3939,9517.47091350507,0
DCR,D,20070129,000000,18.3939,18.3939,17.6954,18.2885,9665.633098967222,0
DCR,D,20070130,000000,18.7817,18.7817,18.3062,18.3062,9473.282191525077,0
DCR,D,20070131,000000,18.1868,18.3592,18.1507,18.3592,17856.14268478104,0
DCR,D,20070201,000000,18.6054,18.6225,18.1868,18.6225,25244.756933485623,0
DCR,D,20070202,000000,18.6932,18.6932,18.5354,18.6409,25824.408992400015,0
DCR,D,20070205,000000,18.5354,18.6748,18.5354,18.6409,15351.681883151654,0
DCR,D,20070206,000000,18.6932,18.6932,18.01,18.1868,23011.926805205643,0
DCR,D,20070207,000000,17.8353,18.1868,17.8007,18.0815,15658.403600424217,0
DCR,D,20070208,000000,18.1868,18.1868,17.6768,17.8353,11321.41050492176,0
DCR,D,20070209,000000,17.8177,18.6748,17.8177,18.1868,2057.374908654753,0
DCR,D,20070212,000000,18.1868,18.1868,18.1868,18.1868,2000.1895037394333,0
DCR,D,20070213,000000,17.5544,17.6768,17.2413,17.2413,2423.8813674295902,0
DCR,D,20070214,000000,17.1351,17.3121,17.1351,17.2413,2950.2470263083706,0
DCR,D,20070215,000000,17.4869,17.4869,17.1737,17.4869,1299.668293527851,0
DCR,D,20070216,000000,17.4167,18.01,17.4167,18.01,1139.8090934240179,0
DCR,D,20070219,000000,18.1868,18.1868,17.7645,18.01,3813.2267732109617,0
DCR,D,20070220,000000,18.4639,18.4639,17.4869,17.4869,1160.603786120427,0
DCR,D,20070221,000000,17.9045,17.9045,17.4869,17.8353,27204.656720127103,0
DCR,D,20070222,000000,18.1693,18.1693,17.5222,17.8353,16752.724303575265,0
DCR,D,20070223,000000,18.1507,18.1693,18.01,18.0999,21736.9522092558,0
DCR,D,20070226,000000,18.1868,18.1868,17.8353,18.0999,8308.779400523941,0
DCR,D,20070227,000000,17.8353,17.8353,17.4869,17.8353,37570.811029304685,0
DCR,D,20070228,000000,17.8353,17.8353,17.6598,17.6598,5700.34513541351,0
DCR,D,20070301,000000,18.1868,18.1868,17.4869,17.4869,202.7482537903505,0
DCR,D,20070302,000000,17.6598,17.6598,16.5411,16.7881,10488.323128770418,0
DCR,D,20070305,000000,16.6118,16.6118,15.4093,16.014,11067.975187683809,0
DCR,D,20070307,000000,16.0887,17.4167,16.0887,16.4358,1607.6896790940575,0
DCR,D,20070308,000000,16.4358,16.6118,16.4358,16.4358,28634.291843007315,0
DCR,D,20070309,000000,16.9604,16.9604,16.9604,16.9604,285.92702457614274,0
DCR,D,20070312,000000,16.9604,18.1868,16.9604,17.4869,1113.8157275534786,0
DCR,D,20070313,000000,17.3121,18.0815,17.0659,17.9415,334.0147514366681,0
DCR,D,20070314,000000,17.9585,17.9585,17.4869,17.4869,2148.351689201696,0
DCR,D,20070315,000000,17.3075,18.1868,17.3075,18.1868,3375.2385582920597,0
DCR,D,20070316,000000,18.01,18.1868,17.6598,18.1868,4414.973193114296,0
DCR,D,20070319,000000,18.5354,19.1295,18.2046,18.6225,665.4301662862935,0
DCR,D,20070320,000000,18.5354,18.5354,18.1161,18.1161,1928.707747595367,0
DCR,D,20070321,000000,18.01,18.1868,17.8353,17.8353,22148.947058302274,0
DCR,D,20070322,000000,17.8353,17.8353,17.4869,17.4869,7432.802970686135,0
DCR,D,20070323,000000,18.01,18.01,17.6598,18.01,2418.6826942554594,0
DCR,D,20070326,000000,18.2885,18.5354,18.1868,18.5354,32929.69555311785,0
DCR,D,20070327,000000,18.8156,18.8156,18.5354,18.5354,2365.3962942207377,0
DCR,D,20070328,000000,18.7102,18.7102,18.5354,18.5354,2843.674226239149,0
DCR,D,20070329,000000,18.2046,18.5354,18.2046,18.5354,8985.906581452162,0
DCR,D,20070330,000000,18.7102,18.7102,17.5544,17.5544,782.4003127038088,0
DCR,D,20070402,000000,18.4294,18.4294,17.1351,18.0453,27632.247588698192,0
DCR,D,20070403,000000,18.0453,18.5354,17.5222,18.0453,5727.638169577472,0
DCR,D,20070404,000000,18.7102,18.7102,18.0453,18.0453,497.77295642119867,0
DCR,D,20070405,000000,18.0645,18.0645,17.8707,17.8707,193.65057573565622,0
DCR,D,20070410,000000,18.3592,18.3592,18.1868,18.1868,686.224858982747,0
DCR,D,20070411,000000,17.8353,18.5354,17.8353,18.5354,6697.190716549285,0
DCR,D,20070412,000000,18.7102,18.8156,17.6598,18.5002,9599.350015997286,0
DCR,D,20070413,000000,18.2885,18.8156,18.2885,18.8156,3680.6606072709783,0
DCR,D,20070416,000000,18.9179,19.2341,18.1868,18.1868,6137.033682038881,0
DCR,D,20070417,000000,18.6748,18.6748,17.923,18.3239,26643.200017322164,0
DCR,D,20070418,000000,18.5354,18.851,18.3408,18.7817,566.6553759781776,0
DCR,D,20070419,000000,18.7456,18.7817,18.7456,18.7817,63.6837463828678,0
DCR,D,20070420,000000,18.7456,18.7456,18.3592,18.6748,89.67711225342704,0
DCR,D,20070423,000000,18.4639,18.5354,17.9045,17.9045,777.2016395296899,0
DCR,D,20070424,000000,17.9045,19.0587,17.9045,19.0587,15137.236614719899,0
DCR,D,20070425,000000,19.0234,19.0587,18.5701,18.8824,6357.97729193852,0
DCR,D,20070426,000000,19.2526,20.2467,18.6225,18.6225,50327.055330283016,0
DCR,D,20070427,000000,18.8694,19.1819,17.6598,18.8824,14052.013589624694,0
DCR,D,20070430,000000,18.4116,18.4116,18.0815,18.1868,4728.193251854633,0
DCR,D,20070502,000000,18.1868,18.1868,17.4167,17.6768,13095.457725586979,0
DCR,D,20070504,000000,18.6054,18.6054,17.8353,18.5354,8258.092337076394,0
DCR,D,20070507,000000,18.1868,18.9357,18.0453,18.9357,52206.37568272437,0
DCR,D,20070508,000000,18.8824,18.9879,18.8824,18.971,119959.38349261803,0
DCR,D,20070509,000000,18.851,20.4576,18.851,20.0929,41880.51109064407,0
DCR,D,20070510,000000,20.2821,20.2821,19.515,19.515,2935.950675079624,0
DCR,D,20070511,000000,19.0234,20.0929,18.5516,20.0929,11897.163558954442,0
DCR,D,20070514,000000,20.1983,20.2299,19.2341,19.2696,2305.611552718575,0
DCR,D,20070515,000000,19.6173,19.6527,18.971,19.515,1008.542595777667,0
DCR,D,20070516,000000,20.0396,20.0396,18.5701,18.7102,3505.2053876447553,0
DCR,D,20070517,000000,19.1819,19.9342,18.7632,19.9342,6530.83317497779,0
DCR,D,20070518,000000,20.0044,20.1097,19.9697,20.0396,6350.179282177436,0
DCR,D,20070521,000000,19.5834,20.2467,19.4111,20.1097,165521.85485883642,0
DCR,D,20070522,000000,20.2652,20.9815,19.8982,19.9342,101500.19471965125,0
DCR,D,20070523,000000,20.2821,20.9638,19.8643,19.8643,5153.184783838211,0
DCR,D,20070524,000000,19.5649,19.5834,19.5649,19.5834,448.3855612671296,0
DCR,D,20070525,000000,19.5649,20.1983,19.5649,20.0044,158949.43229846022,0
DCR,D,20070528,000000,19.6173,20.3206,19.5834,20.2159,202758.6511367166,0
DCR,D,20070529,000000,20.0396,20.0396,19.8288,20.0213,15690.89530776364,0
DCR,D,20070530,000000,19.6872,20.0213,19.6527,20.0213,14935.78802922347,0
DCR,D,20070531,000000,20.0396,21.0769,19.6173,20.4967,2899.559962860713,0
DCR,D,20070601,000000,21.0769,23.1682,20.3913,20.7076,10745.657450888855,0
DCR,D,20070604,000000,21.0946,21.621,20.2159,21.4463,60515.15508324664,0
DCR,D,20070605,000000,22.3595,22.8527,21.621,22.4303,5305.245974180959,0
DCR,D,20070606,000000,22.4996,22.4996,21.0946,21.4463,38510.471205526475,0
DCR,D,20070608,000000,20.8484,21.7978,20.339,21.7978,11486.46837819928,0
DCR,D,20070611,000000,21.7802,22.1495,21.621,22.078,1698.6664596410003,0
DCR,D,20070612,000000,22.1495,23.1682,21.0946,21.7978,2634.42763098108,0
DCR,D,20070613,000000,21.8863,22.4827,21.0946,22.4827,20003.19470568898,0
DCR,D,20070614,000000,22.6765,24.961,22.6765,23.2036,21840.92567273618,0
DCR,D,20070615,000000,24.0822,24.9441,24.0822,24.4701,3914.600900106165,0
DCR,D,20070618,000000,24.5394,24.6102,23.3791,24.5394,10194.598094433068,0
DCR,D,20070619,000000,24.5217,24.6447,23.6253,24.5394,6133.134677158284,0
DCR,D,20070620,000000,23.7654,24.6102,23.3968,24.6102,6872.64593617562,0
DCR,D,20070621,000000,24.2577,24.6102,23.7654,24.6102,3533.7980901023593,0
DCR,D,20070622,000000,24.2577,24.6447,24.2577,24.5746,8605.103771448354,0
DCR,D,20070625,000000,24.6102,24.6447,24.1185,24.364,5644.459398791724,0
DCR,D,20070626,000000,24.2231,24.434,23.5907,24.364,15736.383698036168,0
DCR,D,20070627,000000,24.434,24.434,24.0822,24.2577,5961.578462412658,0
DCR,D,20070628,000000,24.2931,24.2931,22.8527,22.8527,9005.401605854924,0
DCR,D,20070629,000000,22.8527,24.5746,22.1672,24.2577,16569.471074188292,0
DCR,D,20070702,000000,24.2416,24.5394,23.2036,24.5394,4457.862246800758,0
DCR,D,20070703,000000,24.434,24.434,23.1151,23.9069,6645.203984808317,0
DCR,D,20070704,000000,24.2416,24.2416,23.2036,24.0477,7022.107789931414,0
DCR,D,20070705,000000,23.7315,23.9069,23.713,23.9069,6351.478950470969,0
DCR,D,20070706,000000,23.3968,24.6102,23.3968,24.6102,5996.669506337815,0
DCR,D,20070709,000000,24.6102,24.6102,23.8199,24.6102,7235.253390069859,0
DCR,D,20070710,000000,23.9238,24.6102,23.6961,24.6102,4048.4667343394585,0
DCR,D,20070711,000000,23.5545,24.7517,23.5545,24.5047,5427.414793772682,0
DCR,D,20070712,000000,24.557,24.557,23.7315,24.4163,6662.099672624129,0
DCR,D,20070713,000000,24.2577,24.2577,23.5907,23.6083,3947.092607444256,0
DCR,D,20070716,000000,23.7315,23.7315,23.0282,23.2036,3967.887300140776,0
DCR,D,20070717,000000,22.8697,22.8697,21.1992,22.8527,10603.993606894255,0
DCR,D,20070718,000000,22.3958,22.4996,22.3249,22.3249,6538.631184738984,0
DCR,D,20070719,000000,22.659,22.6765,22.2895,22.3249,3900.3045488773073,0
DCR,D,20070720,000000,22.3958,22.3958,21.8672,22.1495,3723.5496609575516,0
DCR,D,20070723,000000,21.7978,22.4827,21.4463,21.4463,1841.6299719290218,0
DCR,D,20070724,000000,21.7802,22.1495,20.0396,22.1495,15970.323990872022,0
DCR,D,20070725,000000,21.1291,22.4649,21.1291,22.1495,2786.4888213239396,0
DCR,D,20070726,000000,21.4809,22.1495,21.4809,22.1495,2991.8364117012998,0
DCR,D,20070727,000000,20.7422,20.9362,20.7422,20.9184,3958.7896220860484,0
DCR,D,20070730,000000,20.5667,21.0946,19.8812,21.0946,3211.4803533075174,0
DCR,D,20070731,000000,21.0946,21.4463,20.7422,21.4109,3979.5843147824576,0
DCR,D,20070801,000000,19.8288,21.7978,19.8288,21.7978,2738.4010944633483,0
DCR,D,20070802,000000,22.1311,22.1311,21.4463,21.4463,136.46517082043658,0
DCR,D,20070803,000000,22.1311,22.1311,20.3913,20.3913,1833.8319621678268,0
DCR,D,20070806,000000,20.1097,20.1097,19.6872,19.6872,2046.977562306493,0
DCR,D,20070807,000000,21.0238,21.0238,18.7386,18.9849,1196.9944983391151,0
DCR,D,20070808,000000,19.4065,19.4065,17.9307,17.9307,1854.6266548643468,0
DCR,D,20070809,000000,17.7546,17.9307,17.579,17.579,5177.878481415327,0
DCR,D,20070810,000000,18.5978,18.5978,16.1757,16.8751,6448.954072485574,0
DCR,D,20070813,000000,17.2267,17.2267,16.014,16.014,5257.158247320478,0
DCR,D,20070814,000000,15.9972,15.9972,14.4144,14.4953,132904.0796961686,0
DCR,D,20070816,000000,15.8909,15.8909,12.8672,13.0117,39196.69606450942,0
DCR,D,20070817,000000,13.0117,13.2896,12.3408,13.1841,29421.890828884687,0
DCR,D,20070820,000000,14.1328,14.5198,14.0636,14.4144,14358.735306896144,0
DCR,D,20070821,000000,15.6103,15.6103,13.9574,14.9423,63213.26646061126,0
DCR,D,20070822,000000,15.3994,16.1718,15.3994,16.1718,26643.200017322164,0
DCR,D,20070823,000000,16.8405,17.1882,16.8405,17.1882,5190.87516435043,0
DCR,D,20070824,000000,17.1221,17.1882,17.1221,17.1852,6395.667672450963,0
DCR,D,20070827,000000,17.1806,17.1806,16.5242,16.5596,6023.962540501886,0
DCR,D,20070828,000000,16.5596,16.5596,15.8556,15.9256,4262.912002771546,0
DCR,D,20070829,000000,15.4693,15.644,14.8369,15.644,1975.4958061624268,0
DCR,D,20070830,000000,15.7532,15.8909,15.7509,15.7509,1874.121679267335,0
DCR,D,20070831,000000,16.1334,16.1334,15.8209,16.1334,230.0412879544445,0
DCR,D,20070903,000000,16.5242,16.7004,16.1017,16.6619,2053.4759037741555,0
DCR,D,20070904,000000,16.7004,16.7004,16.7004,16.7004,57.18540491522855,0
DCR,D,20070905,000000,16.7004,16.7004,16.5242,16.6889,113.07114153692902,0
DCR,D,20070906,000000,15.8602,16.7973,15.8602,16.7973,1508.9148887859196,0
DCR,D,20070907,000000,16.8405,16.8582,15.8209,15.8209,1122.9134056080952,0
DCR,D,20070910,000000,15.8132,15.8132,15.4693,15.644,1181.3984788169475,0
DCR,D,20070911,000000,15.4693,15.7779,15.4693,15.7509,116959.74907117167,0
DCR,D,20070912,000000,15.7509,16.1718,15.7509,16.1718,1463.4264985123925,0
DCR,D,20070913,000000,16.0033,16.3058,16.0033,16.1664,252.13564894441953,0
DCR,D,20070914,000000,15.9972,16.3019,15.8209,16.3019,376.9038051230968,0
DCR,D,20070917,000000,16.278,16.8042,15.8209,16.8042,441.8872197994893,0
DCR,D,20070918,000000,16.8042,16.8042,16.7004,16.7004,22.094360989975023,0
DCR,D,20070919,000000,16.8405,16.8405,16.5596,16.7004,751.2082736591395,0
DCR,D,20070920,000000,16.9813,16.9813,16.4534,16.8366,961.754537210663,0
DCR,D,20070921,000000,16.4534,16.6289,16.1718,16.6289,586.1504003810988,0
DCR,D,20070924,000000,16.8405,16.8405,16.1718,16.5242,357.4087807201868,0
DCR,D,20070925,000000,16.5242,16.5242,16.358,16.5242,19.495024402918872,0
DCR,D,20070926,000000,16.4534,16.4534,16.2887,16.4358,19.495024402918872,0
DCR,D,20070927,000000,16.4534,16.4534,16.2887,16.4474,29.89237075114235,0
DCR,D,20070928,000000,16.4496,16.4496,16.014,16.4325,1653.1780693674734,0
DCR,D,20071001,000000,16.4325,16.4325,16.1718,16.1718,3.899004880583775,0
DCR,D,20071002,000000,15.23,16.1718,15.23,15.9972,25272.049967652027,0
DCR,D,20071003,000000,15.9972,15.9972,15.8348,15.8348,119.5694830045694,0
DCR,D,20071004,000000,15.9972,15.9972,15.644,15.644,210.54626355152342,0
DCR,D,20071005,000000,15.9972,16.4288,15.8348,16.4288,2000.1895037394333,0
DCR,D,20071008,000000,16.4288,16.5242,15.8209,16.3472,10627.38763617784,0
DCR,D,20071009,000000,16.1718,16.4496,16.1718,16.4496,66730.16886289802,0
DCR,D,20071010,000000,16.3472,16.7004,16.0664,16.1718,145132.65866996936,0
DCR,D,20071011,000000,16.1541,16.1541,15.8209,15.8209,1664.8750840092664,0
DCR,D,20071012,000000,15.8209,15.9972,15.8209,15.9972,1252.8802349609025,0
DCR,D,20071015,000000,15.644,15.9972,15.644,15.9972,720347.650029321,0
DCR,D,20071016,000000,16.3411,16.3411,15.6755,15.6755,496.4732881276662,0
DCR,D,20071017,000000,16.2988,16.3411,16.2988,16.3411,49.387395154061224,0
DCR,D,20071018,000000,16.6935,16.6935,15.8348,15.8348,409.39551246129855,0
DCR,D,20071019,000000,15.9972,16.6781,15.6755,16.6781,782.4003127038088,0
DCR,D,20071022,000000,16.6681,16.6681,15.6378,15.6378,688.824195569801,0
DCR,D,20071023,000000,16.3411,16.3442,16.3304,16.3304,191.0512391486023,0
DCR,D,20071024,000000,16.3442,16.3526,15.9972,16.3442,441173.7019063422,0
DCR,D,20071025,000000,16.3442,16.3442,15.4693,16.338,4604.724763969376,0
DCR,D,20071026,000000,15.2407,15.9618,15.2407,15.9618,8525.824005543203,0
DCR,D,20071029,000000,16.1687,16.1687,15.5385,16.0072,335.3144197302006,0
DCR,D,20071030,000000,16.1664,16.1664,15.2578,15.644,2729.3034164086203,0
DCR,D,20071031,000000,15.8171,16.1664,15.8132,16.161,2032.681211077635,0
DCR,D,20071102,000000,16.1379,16.1718,15.9755,16.1718,1429.6351228807694,0
DCR,D,20071105,000000,16.0318,16.0318,15.1178,15.9618,619.941776012822,0
DCR,D,20071106,000000,15.8209,15.8209,15.8209,15.8209,1.2996682935278507,0
DCR,D,20071107,000000,15.8209,15.8209,14.2382,15.2407,911.0674737630726,0
DCR,D,20071108,000000,14.4144,14.4144,14.2698,14.4144,638.1371321222107,0
DCR,D,20071109,000000,14.7483,14.7483,14.0636,14.0636,2140.5536794405007,0
DCR,D,20071112,000000,14.7483,14.7483,12.7094,13.1134,1137.209756836953,0
DCR,D,20071113,000000,14.4144,14.4144,12.674,13.4619,892.872117653684,0
DCR,D,20071114,000000,14.1682,14.1682,12.9372,13.1841,2943.748684840819,0
DCR,D,20071115,000000,12.3802,12.3802,11.9632,12.0577,2852.7719042937647,0
DCR,D,20071116,000000,12.2693,12.2693,11.5306,12.147,112543.4762097526,0
DCR,D,20071119,000000,12.2693,12.2693,12.267,12.267,153.36085863630376,0
DCR,D,20071120,000000,12.1509,12.1509,11.483,11.4852,1813.0372694715288,0
DCR,D,20071121,000000,11.7915,11.7915,10.5466,11.1798,2403.0866747331806,0
DCR,D,20071122,000000,10.5466,12.267,10.5466,11.953,99854.81466004463,0
DCR,D,20071123,000000,11.7768,12.2693,11.1798,11.953,1403.641757010119,0
DCR,D,20071126,000000,11.95,11.95,11.096,11.1436,3059.4191629646575,0
DCR,D,20071127,000000,11.6022,11.6022,10.8981,11.3568,2096.3649574605065,0
