<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APR,D,20200320,000000,3.80223,3.88818,3.71629,3.85957,57098.26011636151,0
APR,D,20200323,000000,3.63024,3.63024,3.4965,3.4965,54807.839684202314,0
APR,D,20200324,000000,3.45834,3.53474,3.35321,3.43916,48139.869546854876,0
APR,D,20200325,000000,3.42963,3.43916,3.16212,3.23854,75518.39056773862,0
APR,D,20200326,000000,3.34367,3.34367,3.19085,3.28633,20837.092337364,0
APR,D,20200327,000000,3.34367,3.34367,3.28633,3.34367,79451.73752244751,0
APR,D,20200330,000000,3.39146,3.43916,3.34367,3.43916,47441.477405419595,0
APR,D,20200331,000000,3.53474,3.61116,3.48695,3.58245,39115.08997931464,0
APR,D,20200401,000000,3.51558,3.5729,3.43916,3.43916,23426.46443945632,0
APR,D,20200402,000000,3.43916,3.43916,3.35321,3.35321,138487.4498980896,0
APR,D,20200403,000000,3.42008,3.42963,3.38183,3.39146,19355.10884035032,0
APR,D,20200406,000000,3.4965,3.63024,3.42008,3.6207,116306.48329749999,0
APR,D,20200407,000000,3.72582,3.72582,3.56337,3.56337,50348.30962538168,0
APR,D,20200408,000000,3.71629,3.71629,3.50604,3.60162,35158.90923285784,0
APR,D,20200409,000000,3.71629,3.80223,3.60162,3.7927,30098.55874183312,0
APR,D,20200414,000000,3.82132,4.09833,3.82132,4.09833,162630.9155163088,0
APR,D,20200415,000000,4.24172,4.24172,4.01239,4.05064,69176.3300571016,0
APR,D,20200416,000000,4.02194,4.05064,3.9646,3.99331,9301.903339635039,0
APR,D,20200417,000000,4.03147,4.06017,4.01239,4.06017,107984.7229833792,0
APR,D,20200420,000000,4.06017,4.25125,4.06017,4.19393,93060.47622542591,0
APR,D,20200421,000000,4.19393,4.24172,3.87865,4.041,50246.61375112111,0
APR,D,20200422,000000,4.15567,4.15567,3.9169,3.97414,32506.266403851678,0
APR,D,20200423,000000,4.02194,4.15567,3.99331,4.07927,14490.907661697598,0
APR,D,20200424,000000,4.10788,4.10788,4.01239,4.0888,5570.972416354967,0
APR,D,20200427,000000,4.13659,4.28941,4.01239,4.23209,240419.70922740558,0
APR,D,20200428,000000,4.27987,4.39454,4.22255,4.23209,37941.3123762024,0
APR,D,20200429,000000,4.29895,4.29895,4.10788,4.27987,58976.666403148556,0
APR,D,20200430,000000,4.34675,4.53782,4.20347,4.36582,120465.85461369599,0
APR,D,20200504,000000,4.4614,4.4614,4.17474,4.22255,60145.31394732184,0
APR,D,20200505,000000,4.28941,4.33721,4.18439,4.19393,17382.24911545184,0
APR,D,20200506,000000,4.25125,4.37546,4.09833,4.25125,81609.27936914856,0
APR,D,20200507,000000,4.33721,4.44234,4.27987,4.27987,26787.9607065576,0
APR,D,20200508,000000,4.29895,4.47095,4.28941,4.4614,25067.27858479584,0
APR,D,20200511,000000,4.5092,4.52829,4.39454,4.49956,4283.045972381319,0
APR,D,20200512,000000,4.49003,4.6811,4.45187,4.64295,106196.2436121104,0
APR,D,20200513,000000,4.6811,4.8531,4.62376,4.6811,63439.314733088955,0
APR,D,20200514,000000,4.69064,4.70018,4.58561,4.58561,135756.44793352557,0
APR,D,20200515,000000,4.58561,4.63332,4.49956,4.56644,158603.3163022704,0
APR,D,20200518,000000,4.56644,4.63332,4.49003,4.56644,12828.36620791072,0
APR,D,20200519,000000,4.62376,4.77669,4.62376,4.70982,41694.00078474711,0
APR,D,20200520,000000,4.71935,4.8531,4.63332,4.83402,535956.3693374336,0
APR,D,20200521,000000,4.83402,5.06325,4.83402,5.06325,61142.657758690235,0
APR,D,20200522,000000,4.96776,5.12059,4.83402,5.06325,128145.85461349199,0
APR,D,20200525,000000,5.06325,5.06325,4.92951,5.02499,42782.6797631072,0
APR,D,20200526,000000,5.02499,5.06325,5.00593,5.02499,50657.62200258368,0
APR,D,20200527,000000,5.06325,5.08234,4.94858,5.00593,203009.508835472,0
APR,D,20200528,000000,5.00593,5.00593,4.56644,4.66202,68308.7465600716,0
APR,D,20200529,000000,4.77669,4.83402,4.70982,4.70982,8667.797877962295,0
APR,D,20200601,000000,4.94858,4.94858,4.76715,4.81484,8899.233948683064,0
APR,D,20200602,000000,4.83402,4.83402,4.76715,4.81484,50355.65265092175,0
APR,D,20200603,000000,4.77669,5.02499,4.73843,5.02499,59971.998426697755,0
APR,D,20200604,000000,5.00593,5.08234,4.89126,5.08234,160968.17288374,0
APR,D,20200605,000000,5.08234,5.12059,4.87218,5.08234,49648.9115900368,0
APR,D,20200608,000000,5.04417,5.04417,4.89126,4.91043,60218.945381504556,0
APR,D,20200609,000000,4.94858,4.96776,4.87218,4.96776,17192.336345319356,0
APR,D,20200610,000000,5.00593,5.00593,4.79577,5.00593,6969.93948900936,0
APR,D,20200612,000000,4.8531,4.89126,4.79577,4.81484,15462.299410198319,0
APR,D,20200615,000000,4.6811,4.81484,4.6811,4.77669,19340.623968052078,0
APR,D,20200616,000000,4.72889,4.91043,4.72889,4.91043,8896.115677563303,0
APR,D,20200617,000000,4.87218,4.87218,4.83402,4.87218,11735.563064521279,0
APR,D,20200618,000000,4.72889,4.8531,4.72889,4.8531,13106.495873915119,0
APR,D,20200619,000000,4.87218,4.94858,4.73843,4.91043,15788.20903690872,0
APR,D,20200622,000000,4.91043,4.91043,4.79577,4.87218,25079.751669274876,0
APR,D,20200623,000000,4.75752,4.92951,4.75752,4.92951,12074.851080229359,0
APR,D,20200624,000000,4.92951,4.92951,4.77669,4.77669,8118.791041041712,0
APR,D,20200625,000000,4.77669,4.87218,4.75752,4.8531,5149.613516562623,0
APR,D,20200626,000000,4.83402,4.91043,4.75752,4.91043,35017.782317340956,0
APR,D,20200629,000000,4.81484,5.04417,4.81484,5.04417,19392.52809378744,0
APR,D,20200630,000000,5.04417,5.04417,4.77669,5.04417,16671.38388953752,0
APR,D,20200701,000000,5.06325,5.06325,4.81484,4.96776,21063.418467024,0
APR,D,20200702,000000,4.92951,5.06325,4.92951,5.06325,50401.320234417595,0
APR,D,20200703,000000,4.98684,5.06325,4.98684,5.06325,21659.10884028912,0
APR,D,20200706,000000,5.06325,5.06325,4.96776,5.04417,14052.941453457759,0
APR,D,20200707,000000,5.10151,5.29248,5.10151,5.25433,92075.60549853656,0
APR,D,20200708,000000,5.15874,5.23525,5.12059,5.197,5954.962357405671,0
APR,D,20200709,000000,5.15874,5.44541,5.13966,5.42633,423516.542228436,0
APR,D,20200710,000000,5.40715,5.44541,5.369,5.42633,71538.37013562431,0
APR,D,20200713,000000,5.38806,5.6173,5.38806,5.52181,240387.52062229838,0
APR,D,20200714,000000,5.57915,5.57915,5.27341,5.34981,213896.29861907277,0
APR,D,20200715,000000,5.34981,5.50273,5.29248,5.44541,24564.9351663416,0
APR,D,20200716,000000,5.44541,5.48356,5.33074,5.44541,22121.92062809608,0
APR,D,20200717,000000,5.52181,5.54089,5.44541,5.50273,16931.809822732957,0
APR,D,20200720,000000,5.50273,5.6173,5.44541,5.6173,46071.550489935355,0
APR,D,20200721,000000,5.63647,5.90396,5.56007,5.82755,73618.15638311328,0
APR,D,20200722,000000,5.82755,5.82755,5.75104,5.77023,12276.231040931278,0
APR,D,20200723,000000,5.82755,5.84663,5.77023,5.82755,12381.0451863116,0
APR,D,20200724,000000,5.82755,5.84663,5.73197,5.82755,26532.664832301118,0
APR,D,20200727,000000,5.92304,5.92304,5.82755,5.82755,6011.000707109487,0
APR,D,20200728,000000,5.82755,6.11411,5.82755,6.09505,22264.15402691352,0
APR,D,20200729,000000,6.07585,6.07585,6.01863,6.07585,47699.89155079584,0
APR,D,20200730,000000,6.09505,6.09505,5.50273,5.73197,128618.62475100398,0
APR,D,20200731,000000,5.73197,6.01863,5.73197,5.96129,14459.825539890959,0
APR,D,20200803,000000,6.01863,6.20961,6.01863,6.20961,183599.7799558304,0
APR,D,20200804,000000,6.97391,7.3178,6.76376,6.82109,516484.27503539674,0
APR,D,20200805,000000,6.95482,6.95482,6.68734,6.80191,11036.06443978544,0
APR,D,20200806,000000,6.68734,6.76376,6.47718,6.66817,248928.56580871198,0
APR,D,20200807,000000,6.63,6.63,6.41985,6.41985,145180.667972568,0
APR,D,20200810,000000,6.41985,6.74467,6.26693,6.72549,25594.467582817197,0
APR,D,20200811,000000,6.72549,7.16498,6.72549,7.1459,867866.1532185975,0
APR,D,20200812,000000,7.10765,7.12673,6.87842,7.12673,469984.81727631757,0
APR,D,20200813,000000,7.16498,7.26047,6.99298,7.16498,55001.87661936416,0
APR,D,20200814,000000,7.08856,7.26047,7.01217,7.08856,44684.02043103311,0
APR,D,20200817,000000,7.01217,7.16498,6.87842,7.01217,51454.69233655071,0
APR,D,20200818,000000,7.1459,7.1459,6.93565,7.06949,34261.2495079308,0
APR,D,20200819,000000,7.06949,7.06949,6.74467,6.82109,12246.154813034238,0
APR,D,20200820,000000,6.84015,6.91657,6.72549,6.72549,8101.157720806423,0
APR,D,20200821,000000,6.80191,6.80191,6.74467,6.74467,2358.9419252811517,0
APR,D,20200824,000000,6.80191,6.87842,6.80191,6.80191,5061.406679629799,0
APR,D,20200825,000000,6.82109,6.82109,6.72549,6.74467,1570.2003928856,0
APR,D,20200826,000000,6.76376,6.78283,6.72549,6.78283,5053.097995936503,0
APR,D,20200827,000000,6.78283,6.80191,6.74467,6.78283,5943.545461531712,0
APR,D,20200828,000000,6.82109,6.85924,6.76376,6.85924,4063.0267975345114,0
APR,D,20200831,000000,6.70642,6.82109,6.70642,6.78283,112856.267187572,0
APR,D,20200901,000000,6.80191,7.03124,6.72549,6.76376,31424.930451031676,0
APR,D,20200902,000000,6.87842,6.87842,6.76376,6.78283,234577.47740044878,0
APR,D,20200903,000000,6.80191,6.99298,6.78283,6.87842,64186.492729139834,0
APR,D,20200904,000000,6.78283,6.91657,6.78283,6.91657,39148.284478331436,0
APR,D,20200907,000000,7.03124,7.06949,6.72549,6.72549,308987.47346919915,0
APR,D,20200908,000000,6.72549,6.84015,6.72549,6.78283,206668.95087859678,0
APR,D,20200909,000000,6.80191,6.80191,6.68734,6.78283,24038.75206222984,0
APR,D,20200910,000000,6.80191,6.80191,6.72549,6.78283,38292.06758247991,0
APR,D,20200911,000000,6.80191,6.80191,6.53443,6.53443,116870.78978078559,0
APR,D,20200914,000000,6.53443,6.63,6.53443,6.53443,6672.084243437703,0
APR,D,20200915,000000,6.66817,6.78283,6.59175,6.68734,131471.3398786296,0
APR,D,20200916,000000,6.78283,6.80191,6.68734,6.76376,13151.0569741104,0
APR,D,20200917,000000,6.87842,6.97391,6.80191,6.93565,47313.829468291355,0
APR,D,20200918,000000,6.93565,6.93565,6.68734,6.68734,252021.68958073197,0
APR,D,20200921,000000,6.78283,6.84015,6.59175,6.78283,187093.2495038712,0
APR,D,20200922,000000,6.85924,6.85924,6.70642,6.72549,27635.82868295944,0
APR,D,20200923,000000,6.78283,6.84015,6.68734,6.76376,28366.409429501917,0
APR,D,20200924,000000,6.72549,6.74467,6.70642,6.74467,212833.06875662558,0
APR,D,20200925,000000,6.70642,6.74467,6.70642,6.72549,24028.391354960957,0
APR,D,20200928,000000,6.72549,6.78283,6.70642,6.76376,31293.05775948312,0
APR,D,20200929,000000,6.78283,6.85924,6.72549,6.85924,9689.001492866406,0
APR,D,20200930,000000,6.85924,6.85924,6.68734,6.84015,10241.10648302856,0
APR,D,20201001,000000,6.85924,6.87842,6.80191,6.80191,1493.4104518267359,0
APR,D,20201002,000000,6.78283,6.8975,6.78283,6.8975,12041.65658121256,0
APR,D,20201005,000000,6.8975,6.8975,6.72549,6.82109,74935.17327895256,0
APR,D,20201006,000000,6.95482,7.24139,6.78283,6.80191,74555.34773868759,0
APR,D,20201007,000000,6.87842,6.87842,6.78283,6.87842,185135.7799557896,0
APR,D,20201008,000000,6.97391,6.97391,6.76376,6.82109,14480.546954428719,0
APR,D,20201009,000000,6.87842,6.87842,6.74467,6.78283,2739.813595212096,0
APR,D,20201012,000000,6.78283,6.78283,6.72549,6.76376,217470.23967988158,0
APR,D,20201013,000000,6.78283,6.80191,6.76376,6.78283,216627.3005836368,0
APR,D,20201014,000000,6.78283,6.78283,6.70642,6.78283,8135.398349489207,0
APR,D,20201015,000000,6.68734,6.78283,6.66817,6.68734,33316.815716207355,0
APR,D,20201016,000000,6.68734,6.87842,6.68734,6.87842,12814.887229522079,0
APR,D,20201019,000000,6.70642,6.85924,6.70642,6.74467,346471.1041165336,0
APR,D,20201020,000000,6.74467,6.85924,6.70642,6.85924,36082.62161004351,0
APR,D,20201021,000000,6.87842,6.95482,6.72549,6.72549,165122.51473038798,0
APR,D,20201022,000000,6.72549,6.82109,6.70642,6.70642,3273.249194412072,0
APR,D,20201023,000000,6.76376,6.76376,6.68734,6.68734,19716.325343287677,0
APR,D,20201026,000000,6.6491,6.95482,6.6491,6.68734,28386.225539521038,0
APR,D,20201027,000000,6.61094,7.03124,6.57268,6.70642,21217.01846701992,0
APR,D,20201028,000000,6.66817,6.68734,6.20961,6.3816,395985.22592268395,0
APR,D,20201029,000000,6.30519,6.36252,5.84663,6.07585,105966.89980072159,0
APR,D,20201030,000000,6.01863,6.40068,6.01863,6.20961,27916.070726174,0
APR,D,20201102,000000,6.20961,6.6491,6.20961,6.30519,170485.9410563752,0
APR,D,20201103,000000,6.76376,6.91657,6.70642,6.76376,60948.52023413744,0
APR,D,20201104,000000,6.68734,6.68734,6.49627,6.51534,8771.575952615727,0
APR,D,20201105,000000,6.49627,6.6491,6.49627,6.63,17583.629076153757,0
APR,D,20201106,000000,6.53443,6.85924,6.53443,6.6491,123887.90569415518,0
APR,D,20201109,000000,6.6491,6.84015,6.6491,6.72549,5177.6377208840795,0
APR,D,20201110,000000,6.78283,6.93565,6.78283,6.93565,8774.694223735489,0
APR,D,20201112,000000,6.93565,6.93565,6.72549,6.93565,8459.195598989447,0
APR,D,20201113,000000,6.97391,7.54714,6.97391,7.26047,650750.9940888047,0
APR,D,20201116,000000,7.60446,7.89103,7.47072,7.54714,130728.99017334479,0
APR,D,20201117,000000,7.64262,7.91011,7.52795,7.54714,93265.9803511572,0
APR,D,20201118,000000,7.58529,7.64262,7.52795,7.62354,68586.876226076,0
APR,D,20201119,000000,7.62354,7.62354,7.47072,7.54714,19149.60471461904,0
APR,D,20201120,000000,7.54714,7.54714,7.45154,7.54714,30661.054616081437,0
APR,D,20201123,000000,7.54714,7.54714,7.45154,7.52795,28426.662474686957,0
APR,D,20201124,000000,7.54714,7.54714,7.33699,7.35605,43586.992533223354,0
APR,D,20201125,000000,7.50887,7.50887,7.35605,7.35605,60237.65500822311,0
APR,D,20201126,000000,7.45154,7.50887,7.37514,7.4898,12920.707268811999,0
APR,D,20201127,000000,7.50887,7.50887,7.39421,7.47072,3832.6368564797276,0
APR,D,20201130,000000,7.4898,7.50887,7.37514,7.43247,14308.237327714238,0
APR,D,20201201,000000,7.50887,7.54714,7.35605,7.35605,21500.278191963276,0
APR,D,20201202,000000,7.45154,7.50887,7.18406,7.18406,41719.9528476148,0
APR,D,20201203,000000,7.35605,7.35605,7.10765,7.1459,43812.2121795828,0
APR,D,20201204,000000,7.18406,7.29872,7.1459,7.18406,61549.441255732476,0
APR,D,20201207,000000,7.18406,7.54714,7.18406,7.45154,43462.462867214876,0
APR,D,20201208,000000,7.47072,7.54714,7.29872,7.35605,29745.69115834544,0
APR,D,20201209,000000,7.35605,7.54714,7.29872,7.29872,24387.495480688158,0
APR,D,20201210,000000,7.27964,7.50887,7.24139,7.24139,11402.41100166176,0
APR,D,20201211,000000,7.24139,7.45154,7.16498,7.27964,12591.67937098184,0
APR,D,20201214,000000,7.27964,7.43247,7.24139,7.3178,10193.326522322559,0
APR,D,20201215,000000,7.24139,7.41338,7.24139,7.37514,9340.298310164471,0
APR,D,20201216,000000,7.37514,7.50887,7.37514,7.45154,23530.27269092704,0
APR,D,20201217,000000,7.52795,7.54714,7.37514,7.54714,16934.92809385272,0
APR,D,20201218,000000,7.54714,7.54714,7.37514,7.45154,7348.739017486528,0
APR,D,20201221,000000,7.37514,7.45154,7.37514,7.43247,42892.72455681744,0
APR,D,20201222,000000,7.43247,7.4898,7.37514,7.41338,6573.496581357807,0
APR,D,20201223,000000,7.41338,7.64262,7.41338,7.56621,12975.729665667119,0
APR,D,20201228,000000,7.58529,7.7382,7.45154,7.62354,20305.779174313277,0
APR,D,20201229,000000,7.64262,7.71902,7.60446,7.68087,21183.723378612158,0
APR,D,20201230,000000,7.69996,7.77636,7.4898,7.62354,35192.10373187464,0
APR,D,20210104,000000,7.69996,7.92928,7.60446,7.87194,52851.57720881224,0
APR,D,20210105,000000,7.96743,8.31133,7.91011,8.12036,148597.6895834792,0
APR,D,20210107,000000,8.21585,8.5024,8.02477,8.12036,92101.55756140423,0
APR,D,20210108,000000,8.04385,8.17758,8.02477,8.12036,16961.986640020958,0
APR,D,20210111,000000,8.12036,8.21585,8.02477,8.10118,31229.78703256928,0
APR,D,20210112,000000,8.12036,8.12036,7.92928,7.92928,15345.01218033896,0
APR,D,20210113,000000,8.06303,8.06303,7.85277,8.02477,9648.534380883199,0
APR,D,20210114,000000,8.02477,8.02477,7.92928,8.02477,6295.356856414312,0
APR,D,20210115,000000,8.02477,8.06303,7.96743,8.02477,9662.023418210934,0
APR,D,20210118,000000,8.02477,8.12036,7.92928,8.04385,88358.2239662188,0
APR,D,20210119,000000,8.04385,8.12036,8.04385,8.10118,132185.52455444558,0
APR,D,20210120,000000,8.10118,8.10118,8.02477,8.02477,18998.11709183328,0
APR,D,20210121,000000,8.06303,8.17758,8.06303,8.12036,80574.616893734,0
APR,D,20210122,000000,8.12036,8.12036,8.02477,8.12036,20265.342239147358,0
APR,D,20210125,000000,8.04385,8.12036,8.02477,8.06303,18017.37052997328,0
APR,D,20210126,000000,8.06303,8.13943,8.02477,8.13943,20021.412966069358,0
APR,D,20210127,000000,8.17758,8.48333,7.89103,8.02477,115343.84282601278,0
APR,D,20210128,000000,8.02477,8.40692,7.83369,8.40692,292637.67386256077,0
APR,D,20210129,000000,8.21585,8.38784,8.12036,8.21585,19010.59017631232,0
APR,D,20210201,000000,8.31133,8.38784,8.21585,8.31133,38478.86208149264,0
APR,D,20210202,000000,8.44508,8.44508,8.31133,8.40692,13632.678978026877,0
APR,D,20210203,000000,8.40692,8.5024,8.31133,8.31133,22764.385068157597,0
APR,D,20210204,000000,8.31133,8.40692,8.31133,8.40692,7228.353634385599,0
APR,D,20210205,000000,8.426,8.426,8.31133,8.31133,30576.961885238878,0
APR,D,20210208,000000,8.38784,8.5024,8.23492,8.29225,62213.633004241354,0
APR,D,20210209,000000,8.31133,8.31133,8.19676,8.21585,37041.5402740652,0
APR,D,20210210,000000,8.17758,8.21585,8.12036,8.15851,23276.988604489758,0
APR,D,20210211,000000,8.29225,8.36867,8.17758,8.31133,59786.20982159464,0
APR,D,20210212,000000,8.23492,8.40692,8.23492,8.31133,13646.15795641552,0
APR,D,20210215,000000,8.23492,8.38784,8.23492,8.29225,64327.72023404768,0
APR,D,20210216,000000,8.31133,8.38784,8.21585,8.31133,86709.16149082055,0
APR,D,20210217,000000,8.38784,8.40692,8.31133,8.38784,91688.53752212248,0
APR,D,20210218,000000,8.40692,8.426,8.34959,8.34959,96993.82318013479,0
APR,D,20210219,000000,8.36867,8.426,8.27318,8.426,9597.676384813823,0
APR,D,20210222,000000,8.426,8.426,8.21585,8.31133,38028.52337816471,0
APR,D,20210223,000000,8.40692,8.40692,8.17758,8.19676,111809.13162767839,0
APR,D,20210224,000000,8.15851,8.23492,8.12036,8.12036,13843.313162697119,0
APR,D,20210225,000000,8.17758,8.33051,8.13943,8.13943,4437.682043104128,0
APR,D,20210226,000000,8.12036,8.31133,8.06303,8.12036,17455.98113902552,0
APR,D,20210301,000000,8.34959,8.38784,8.27318,8.27318,9867.507426064023,0
APR,D,20210302,000000,8.44508,8.7699,8.38784,8.71266,512258.51472116716,0
APR,D,20210303,000000,8.86547,8.88457,8.63615,8.69348,58669.566992547676,0
APR,D,20210304,000000,8.75081,8.7699,8.40692,8.40692,19564.737131110956,0
APR,D,20210305,000000,8.52158,8.57882,8.21585,8.48333,20114.8605102712,0
APR,D,20210308,000000,8.54065,8.69348,8.5024,8.67441,16939.15284827304,0
APR,D,20210309,000000,8.61707,8.67441,8.46425,8.5024,25153.3831034576,0
APR,D,20210310,000000,8.55974,8.59799,8.23492,8.2541,44652.837719835516,0
APR,D,20210311,000000,8.34959,8.38784,8.23492,8.23492,21281.29508784336,0
APR,D,20210312,000000,8.27318,8.55974,8.13943,8.29225,117950.11394578639,0
APR,D,20210315,000000,8.46425,8.57882,8.2541,8.48333,39606.97210110904,0
APR,D,20210316,000000,8.48333,8.48333,8.33051,8.40692,11118.04479341784,0
APR,D,20210317,000000,8.34959,8.44508,8.33051,8.38784,32612.187032532554,0
APR,D,20210318,000000,8.40692,8.57882,8.33051,8.5024,10039.786875961214,0
APR,D,20210319,000000,8.40692,8.57882,8.33051,8.54065,9418.13438088932,0
APR,D,20210322,000000,8.55974,8.55974,8.34959,8.5024,25742.8369344832,0
APR,D,20210323,000000,8.54065,8.54065,8.426,8.5024,58036.45736584544,0
APR,D,20210324,000000,8.5024,8.57882,8.46425,8.54065,37345.62200293728,0
APR,D,20210325,000000,8.5024,8.5024,8.38784,8.48333,8464.386011562985,0
APR,D,20210326,000000,8.5024,8.88457,8.5024,8.86547,68225.65972313863,0
APR,D,20210329,000000,9.05655,9.36201,9.05655,9.30516,224412.91944394077,0
APR,D,20210330,000000,9.36201,9.53448,9.13297,9.22808,99633.99292466191,0
APR,D,20210331,000000,9.36201,9.36201,9.11389,9.2666,61250.590175190315,0
APR,D,20210401,000000,9.2666,9.55375,9.2666,9.36201,28439.135559165996,0
APR,D,20210406,000000,9.47668,9.83991,9.38127,9.4574,277250.5147274096,0
APR,D,20210407,000000,9.64915,9.83991,9.55375,9.64915,217550.71119264959,0
APR,D,20210408,000000,9.88808,10.4604,9.69637,10.4132,219318.0667918168,0
APR,D,20210409,000000,10.5086,10.6041,10.1261,10.2696,59229.95048958583,0
APR,D,20210412,000000,10.2696,10.3651,10.0307,10.1261,55438.836933694394,0
APR,D,20210413,000000,10.0307,10.1261,9.60097,9.79179,104232.7387005712,0
APR,D,20210414,000000,9.74457,9.74457,9.51521,9.55375,73933.7053025548,0
APR,D,20210415,000000,9.55375,9.60097,9.51521,9.51521,37031.179566796316,0
APR,D,20210416,000000,9.60097,9.98356,9.60097,9.74457,38278.58860409128,0
APR,D,20210419,000000,9.88808,10.0307,9.60097,9.69637,42138.20353522648,0
APR,D,20210420,000000,9.64915,9.74457,9.53448,9.69637,33213.00746473664,0
APR,D,20210421,000000,9.69637,9.74457,9.60097,9.60097,27237.293515975918,0
APR,D,20210422,000000,9.60097,9.79179,9.60097,9.74457,76122.42986045343,0
APR,D,20210423,000000,9.79179,9.88808,9.64915,9.83991,14389.211787437038,0
APR,D,20210426,000000,9.98356,9.98356,9.64915,9.64915,30360.09115832912,0
APR,D,20210427,000000,9.88808,9.88808,9.60097,9.69637,20446.906089830158,0
APR,D,20210428,000000,9.79179,9.79179,9.60097,9.74457,15610.66876186432,0
APR,D,20210429,000000,9.60097,9.83991,9.55375,9.83991,42710.05422283408,0
