<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWA,D,20190816,000000,1.00454,1.00454,1.00454,1.00454,572.0394481368902,0
NWA,D,20190819,000000,0.986639,0.986639,0.986639,0.986639,4.740658409974281,0
NWA,D,20190827,000000,1.05834,1.05834,1.05834,1.05834,944.9712430548749,0
NWA,D,20190911,000000,1.25571,1.25571,1.25571,1.25571,390.31420908788255,0
NWA,D,20190916,000000,1.16604,1.16604,1.16604,1.16604,848.577855385391,0
NWA,D,20190917,000000,1.07631,1.07631,0.896908,0.941769,26849.509014623414,0
NWA,D,20190918,000000,0.896908,0.941769,0.896908,0.941769,1382.692036242504,0
NWA,D,20190919,000000,0.896908,0.896908,0.896908,0.896908,40513.66677163935,0
NWA,D,20190923,000000,0.896908,0.896908,0.896908,0.896908,1114.0547263439569,0
NWA,D,20190924,000000,0.896908,0.896908,0.896908,0.896908,50.5670230397255,0
NWA,D,20191023,000000,0.941769,0.941769,0.941769,0.941769,1019.2415581444636,0
NWA,D,20191028,000000,0.968724,1.16604,0.968724,1.16604,3568.1355632405935,0
NWA,D,20191031,000000,1.11213,1.11213,1.05834,1.05834,2452.500617426671,0
NWA,D,20191104,000000,1.05834,1.05834,1.05834,1.05834,254.41533466861821,0
NWA,D,20191105,000000,1.05834,1.05834,1.05834,1.05834,3643.9860978001975,0
NWA,D,20191106,000000,1.1032,1.12117,1.1032,1.12117,2313.4413040674376,0
NWA,D,20191113,000000,1.25571,1.25571,1.25571,1.25571,4375.627712406202,0
NWA,D,20191115,000000,1.25571,1.2647,1.25571,1.2647,3974.251967028408,0
NWA,D,20191118,000000,1.21085,1.21085,1.01353,1.01353,3345.324617971802,0
NWA,D,20191121,000000,1.07631,1.08529,1.0315,1.0315,6466.258071204847,0
NWA,D,20191122,000000,1.0315,1.12117,1.01353,1.12117,11148.448360789522,0
NWA,D,20191125,000000,1.05834,1.05834,1.05834,1.05834,1896.2633639897372,0
NWA,D,20191126,000000,1.12117,1.25571,1.12117,1.12117,5717.234042428971,0
NWA,D,20191127,000000,1.14813,1.16604,1.14813,1.16604,10366.239723143743,0
NWA,D,20191128,000000,1.2826,1.2826,1.2826,1.2826,1561.2568363515052,0
NWA,D,20191209,000000,1.2826,1.2826,1.2826,1.2826,222.81094526879136,0
NWA,D,20191210,000000,1.2826,1.2826,1.2826,1.2826,222.81094526879136,0
NWA,D,20191212,000000,1.2826,1.34544,1.2826,1.34544,2748.0016583151346,0
NWA,D,20191216,000000,1.34544,1.34544,1.34544,1.34544,222.81094526879136,0
NWA,D,20191217,000000,1.34544,1.34544,1.34544,1.34544,222.81094526879136,0
NWA,D,20191220,000000,1.34544,1.34544,1.34544,1.34544,222.81094526879136,0
NWA,D,20191227,000000,1.34544,1.34544,1.34544,1.34544,222.81094526879136,0
NWA,D,20191230,000000,1.34544,1.61446,1.34544,1.34544,2452.500617426671,0
NWA,D,20200102,000000,1.34544,1.34544,1.34544,1.34544,744.283370365966,0
NWA,D,20200103,000000,1.39018,1.39018,1.39018,1.39018,26.863730989854712,0
NWA,D,20200107,000000,1.30058,1.30058,1.30058,1.30058,769.5668818858176,0
NWA,D,20200108,000000,1.34544,1.61446,1.34544,1.61446,4479.922197425688,0
NWA,D,20200114,000000,1.43505,1.43505,1.43505,1.43505,2030.582018938949,0
NWA,D,20200116,000000,1.43505,1.43505,1.34544,1.34544,2583.658833435951,0
NWA,D,20200121,000000,1.34544,1.34544,1.34544,1.34544,2190.1841854081113,0
NWA,D,20200122,000000,1.39018,1.39018,1.30058,1.30058,10383.622137313612,0
NWA,D,20200127,000000,1.25571,1.34544,1.25571,1.34544,5481.781341400204,0
NWA,D,20200128,000000,1.25571,1.25571,1.25571,1.25571,4393.010126576198,0
NWA,D,20200131,000000,1.32747,1.32747,1.32747,1.32747,753.7646871859104,0
NWA,D,20200204,000000,1.39018,1.51587,1.39018,1.46208,14147.704914833206,0
NWA,D,20200205,000000,1.47998,1.61446,1.47998,1.55168,6447.295437565009,0
NWA,D,20200206,000000,1.56965,1.56965,1.56965,1.56965,737.9624924859908,0
NWA,D,20200224,000000,1.58756,1.63244,1.58756,1.63244,1189.9052609035364,0
NWA,D,20200225,000000,1.65034,1.97328,1.65034,1.68623,17333.427366336833,0
NWA,D,20200226,000000,1.56965,1.56965,1.47998,1.47998,2231.2698916278455,0
NWA,D,20200228,000000,1.39018,1.39018,1.25571,1.39018,3869.9574820090447,0
NWA,D,20200302,000000,0.986639,1.18401,0.986639,1.14813,23968.76892082953,0
NWA,D,20200303,000000,1.14813,1.20193,1.09422,1.20193,564.1383507869366,0
NWA,D,20200305,000000,1.20193,1.43505,1.20193,1.43505,1561.2568363515052,0
NWA,D,20200306,000000,1.2378,1.47998,1.2378,1.47998,674.7537136863368,0
NWA,D,20200310,000000,1.47998,1.47998,1.47998,1.47998,222.81094526879136,0
NWA,D,20200311,000000,1.34544,1.34544,1.34544,1.34544,745.8635898359568,0
NWA,D,20200313,000000,1.47998,1.47998,1.47998,1.47998,222.81094526879136,0
NWA,D,20200320,000000,1.39018,2.00017,1.34544,2.00017,6208.68229759631,0
NWA,D,20200323,000000,2.06294,2.06294,2.06294,2.06294,7204.220563690961,0
NWA,D,20200324,000000,2.22443,2.22443,2.06294,2.06294,229.13182314875422,0
NWA,D,20200325,000000,1.65034,2.1347,1.65034,2.01807,132.73843547928286,0
NWA,D,20200330,000000,2.1347,2.1347,2.00017,2.00017,1370.0502804825285,0
NWA,D,20200331,000000,1.88354,1.88354,1.88354,1.88354,496.1889135773107,0
NWA,D,20200401,000000,1.79393,1.79393,1.56965,1.79393,11475.553791077677,0
NWA,D,20200402,000000,1.79393,1.79393,1.79393,1.79393,165.9230443491005,0
NWA,D,20200409,000000,1.79393,1.79393,1.79393,1.79393,222.81094526879136,0
NWA,D,20200414,000000,2.01807,2.24235,2.00915,2.01807,64341.796159640304,0
NWA,D,20200415,000000,2.24235,2.24235,1.79393,1.97328,18242.053561580266,0
NWA,D,20200416,000000,2.06294,2.10781,1.97328,1.99117,21121.213435905796,0
NWA,D,20200417,000000,2.10781,2.24235,1.97328,2.24235,15876.465015004198,0
NWA,D,20200420,000000,2.66836,2.78056,2.28722,2.60109,10728.109981771764,0
NWA,D,20200421,000000,2.62356,2.62356,2.51142,2.51142,6343.000952545521,0
NWA,D,20200422,000000,2.60109,2.6459,2.60109,2.60109,1009.7602413245194,0
NWA,D,20200423,000000,2.6459,2.6459,2.6459,2.6459,3882.5992377688963,0
NWA,D,20200424,000000,2.51142,2.51142,2.51142,2.51142,83.7516319095456,0
NWA,D,20200427,000000,2.66836,2.66836,2.60109,2.6459,3568.1355632405935,0
NWA,D,20200428,000000,2.6459,2.6459,2.46662,2.51142,6098.066934696958,0
NWA,D,20200429,000000,2.6459,2.91504,2.53383,2.91504,12436.327228832704,0
NWA,D,20200430,000000,2.91504,3.36346,2.78056,3.31866,35795.131434246454,0
NWA,D,20200504,000000,3.36346,3.36346,3.18412,3.22899,9637.75854747767,0
NWA,D,20200505,000000,3.36346,3.36346,3.09445,3.27385,8710.169718592668,0
NWA,D,20200506,000000,3.36346,3.36346,2.69076,3.25139,6087.005398406949,0
NWA,D,20200507,000000,2.95983,3.27385,2.9375,3.25139,1112.474506873966,0
NWA,D,20200508,000000,3.02711,3.16171,3.02711,3.13925,4833.89135870376,0
NWA,D,20200511,000000,3.25139,3.27385,2.91504,3.13925,6447.295437565009,0
NWA,D,20200512,000000,3.13925,3.25139,2.95983,3.07204,9038.855368350913,0
NWA,D,20200513,000000,3.13925,3.20653,3.13925,3.20653,16726.62308985901,0
NWA,D,20200514,000000,3.1023,3.5976,3.05015,3.05015,4829.150700293737,0
NWA,D,20200515,000000,3.05015,3.33687,2.45048,3.31082,10837.145125201148,0
NWA,D,20200518,000000,2.97193,3.31082,2.97193,3.31082,2398.7731554469615,0
NWA,D,20200519,000000,3.18051,3.20653,2.97193,3.20653,2717.977488385286,0
NWA,D,20200520,000000,3.12837,3.18051,2.86763,2.89371,2321.342401417391,0
NWA,D,20200521,000000,3.07622,3.07622,3.07622,3.07622,222.81094526879136,0
NWA,D,20200522,000000,3.12837,3.12837,2.91979,3.1023,1698.7359302407729,0
NWA,D,20200525,000000,3.12837,3.12837,2.86763,3.07622,3179.4015736227757,0
NWA,D,20200526,000000,2.94586,3.02408,2.86763,2.86763,4260.271691096828,0
NWA,D,20200527,000000,2.86763,2.94586,2.86763,2.91979,2725.87858573524,0
NWA,D,20200528,000000,2.91979,2.91979,2.84156,2.91979,3269.474083412198,0
NWA,D,20200529,000000,2.94586,2.94586,2.91979,2.94586,859.6393916753385,0
NWA,D,20200601,000000,2.94586,2.94586,2.86763,2.86763,622.6064711766181,0
NWA,D,20200602,000000,3.12837,3.12837,2.86763,2.86763,579.9405454868562,0
NWA,D,20200603,000000,2.86763,3.02408,2.86763,3.02408,3748.2805828196847,0
NWA,D,20200604,000000,3.12837,3.18051,3.12837,3.12837,10938.279171280583,0
NWA,D,20200605,000000,3.12837,3.18051,3.05015,3.12837,7164.71507694107,0
NWA,D,20200608,000000,3.18051,3.18051,3.15444,3.15444,16001.30235313312,0
NWA,D,20200609,000000,3.15444,3.18051,3.12837,3.12837,4911.32211273333,0
NWA,D,20200610,000000,3.12837,3.12837,3.1023,3.1023,1150.3997741537557,0
NWA,D,20200612,000000,3.02408,3.18051,3.02408,3.18051,25411.509296932098,0
NWA,D,20200615,000000,3.18051,3.36295,3.18051,3.28474,20722.998129467684,0
NWA,D,20200616,000000,3.18051,4.0147,3.18051,4.0147,33244.65720967954,0
NWA,D,20200617,000000,3.91041,3.91041,3.75403,3.75403,10506.879255972939,0
NWA,D,20200618,000000,3.46724,3.85832,3.46724,3.83225,4186.001376007314,0
NWA,D,20200619,000000,3.64975,3.72797,3.51939,3.5976,2081.1490419787265,0
NWA,D,20200622,000000,3.5976,3.5976,3.5976,3.5976,1112.474506873966,0
NWA,D,20200623,000000,3.80618,3.80618,3.57153,3.62367,486.707596757354,0
NWA,D,20200624,000000,3.62367,3.62367,3.62367,3.62367,191.20655586896444,0
NWA,D,20200625,000000,3.62367,3.62367,3.54545,3.54545,1825.1534878401546,0
NWA,D,20200626,000000,3.5976,3.62367,3.54545,3.54545,2773.2851698349614,0
NWA,D,20200629,000000,3.62367,3.64975,3.5976,3.5976,8839.747715131982,0
NWA,D,20200630,000000,3.5976,3.85832,3.5976,3.85832,9602.993719137923,0
NWA,D,20200701,000000,3.85832,4.6143,3.85832,4.3275,4020.0783316581637,0
NWA,D,20200702,000000,4.27536,4.6143,3.96255,4.53607,10574.82869318259,0
NWA,D,20200703,000000,4.6143,5.78729,4.6143,5.78729,20960.031049966292,0
NWA,D,20200706,000000,6.51744,6.72565,5.78729,6.56934,13444.50725068659,0
NWA,D,20200707,000000,7.61224,9.07219,6.15231,7.35151,6278.2119542759265,0
NWA,D,20200708,000000,7.56032,7.56032,6.0479,6.77817,4069.0651352279756,0
NWA,D,20200709,000000,7.19521,8.55073,6.20483,7.29958,2681.63244057545,0
NWA,D,20200710,000000,7.29958,7.71668,7.03889,7.66475,2913.9247026641606,0
NWA,D,20200713,000000,8.28997,8.28997,6.67376,7.71668,2269.1951589076475,0
NWA,D,20200714,000000,7.61224,7.61224,6.51744,7.61224,1080.870117474139,0
NWA,D,20200715,000000,7.5078,7.71668,6.30861,7.71668,3980.572844908396,0
NWA,D,20200716,000000,7.71668,7.71668,6.20483,7.2471,16731.363748269032,0
NWA,D,20200717,000000,7.66475,8.8633,6.67376,8.08115,29643.33703756979,0
NWA,D,20200720,000000,8.75897,10.0106,8.4982,9.9587,41708.31269095368,0
NWA,D,20200721,000000,10.5321,12.4091,10.4276,11.3662,28663.600966174796,0
NWA,D,20200722,000000,11.4705,11.4705,9.17658,9.59365,14909.370699368441,0
NWA,D,20200723,000000,7.71668,9.12409,7.71668,8.96843,8428.89065293427,0
NWA,D,20200724,000000,8.60261,9.69799,8.60261,9.33286,1997.3974100691687,0
NWA,D,20200727,000000,9.3848,9.3848,7.82046,8.8633,4527.32878152541,0
NWA,D,20200728,000000,8.81142,9.43728,8.34192,8.8633,5949.526304517682,0
NWA,D,20200729,000000,8.28997,8.81142,8.13368,8.55073,2076.4083835687047,0
NWA,D,20200730,000000,8.55073,9.01966,6.88259,8.8633,11243.261528988964,0
NWA,D,20200731,000000,7.29958,9.85436,7.29958,9.85436,9822.64422546666,0
NWA,D,20200803,000000,9.90621,14.0771,8.55073,13.7652,37259.9948829283,0
NWA,D,20200804,000000,14.0771,16.8926,13.8689,14.0771,20076.688366240094,0
NWA,D,20200805,000000,14.1816,15.6415,13.1387,14.3904,2920.245580544148,0
NWA,D,20200806,000000,15.2244,15.2244,13.2437,14.1816,2567.8566387360434,0
NWA,D,20200807,000000,13.7652,13.9734,11.8876,13.7652,4846.533114463734,0
NWA,D,20200810,000000,13.3475,13.6601,11.992,12.5134,2624.7445396558082,0
NWA,D,20200811,000000,12.9305,13.452,10.4276,12.9305,3945.8080165685255,0
NWA,D,20200812,000000,13.5563,13.5563,11.1579,13.2437,7886.875374727153,0
NWA,D,20200813,000000,13.2437,13.2437,11.2623,12.826,237.03292049870788,0
NWA,D,20200814,000000,13.2437,13.2437,11.992,12.7223,1174.103066203629,0
NWA,D,20200817,000000,12.826,12.826,10.7409,12.7223,5709.332945079017,0
NWA,D,20200818,000000,12.7223,12.7223,10.8447,12.2008,2242.331427917855,0
NWA,D,20200819,000000,12.826,12.826,10.9491,11.992,395.05486749785473,0
NWA,D,20200820,000000,10.0106,11.992,9.90621,11.3662,3803.58826426936,0
NWA,D,20200821,000000,11.4705,11.4705,11.3662,11.3662,186.4658974589923,0
NWA,D,20200824,000000,12.826,12.826,10.6365,11.3662,1189.9052609035364,0
NWA,D,20200825,000000,10.7409,11.4705,9.54107,11.3662,2849.135704394566,0
NWA,D,20200826,000000,11.3662,11.4705,9.43728,9.85436,22641.38456603707,0
NWA,D,20200827,000000,9.74993,9.90621,9.28046,9.90621,6289.273490565812,0
NWA,D,20200828,000000,9.90621,9.90621,8.02926,9.90621,10870.329734071054,0
NWA,D,20200831,000000,11.1579,11.1579,8.96843,9.69799,3282.1158391721733,0
NWA,D,20200901,000000,9.69799,9.69799,8.4982,9.01966,1733.500758580643,0
NWA,D,20200902,000000,9.07219,9.69799,8.08115,9.3848,2087.469919858714,0
NWA,D,20200903,000000,8.65514,9.59365,8.65514,9.33286,131.15821600929212,0
NWA,D,20200904,000000,9.07219,9.3848,8.96843,9.33286,884.9229031952025,0
NWA,D,20200907,000000,9.74993,9.74993,8.55073,9.33286,504.09001092726436,0
NWA,D,20200908,000000,8.65514,9.43728,6.93447,8.75897,20470.163014268182,0
NWA,D,20200909,000000,8.02926,8.8633,7.61224,8.81142,2425.636886436878,0
NWA,D,20200910,000000,8.8633,9.3848,7.66475,8.81142,4216.025545937162,0
NWA,D,20200911,000000,8.75897,10.0106,8.08115,8.8633,3536.531173840779,0
NWA,D,20200914,000000,8.44697,9.9587,8.39445,9.80178,2898.122507964253,0
NWA,D,20200915,000000,9.90621,9.90621,9.80178,9.80178,6.32087787996575,0
NWA,D,20200916,000000,9.80178,9.90621,9.12409,9.54107,382.4131117379289,0
NWA,D,20200917,000000,8.8633,9.54107,7.87296,9.07219,2343.4654739972857,0
NWA,D,20200918,000000,8.34192,9.69799,7.9774,9.12409,2236.0105500378672,0
NWA,D,20200921,000000,8.55073,9.6455,8.55073,9.3848,1332.1250132027267,0
NWA,D,20200922,000000,9.33286,9.6455,8.75897,8.75897,4026.399209538152,0
NWA,D,20200923,000000,8.65514,9.6455,8.65514,9.48986,358.70981968805563,0
NWA,D,20200924,000000,9.48986,9.48986,9.48986,9.48986,1.5802194699914682,0
NWA,D,20200925,000000,9.48986,9.48986,9.12409,9.33286,42.665925689768166,0
NWA,D,20200928,000000,9.3848,9.3848,7.82046,9.3848,3068.7862107233013,0
NWA,D,20200929,000000,8.8633,9.3848,8.4982,9.33286,3756.1816801696386,0
NWA,D,20200930,000000,9.28046,9.43728,8.4982,9.33286,402.95596484780833,0
NWA,D,20201001,000000,9.33286,9.33286,7.71668,8.08115,8324.596167914782,0
NWA,D,20201002,000000,7.5078,8.96843,7.5078,8.23816,1885.201827699728,0
NWA,D,20201005,000000,8.8633,9.3848,7.61224,7.61224,6801.264598843078,0
NWA,D,20201006,000000,7.82046,8.39445,7.09079,7.14331,7210.541441570825,0
NWA,D,20201007,000000,7.14331,7.82046,7.14331,7.82046,148.5406301791901,0
NWA,D,20201008,000000,7.82046,7.82046,6.56934,7.14331,9456.033308428736,0
NWA,D,20201009,000000,7.14331,7.56032,7.09079,7.56032,1959.4721427893664,0
NWA,D,20201012,000000,6.62187,7.71668,6.62187,7.71668,2548.894005096204,0
NWA,D,20201013,000000,7.09079,7.71668,7.09079,7.19521,8767.057619512434,0
NWA,D,20201014,000000,7.29958,7.66475,7.29958,7.5078,1082.4503369441297,0
NWA,D,20201015,000000,7.56032,7.66475,6.98637,6.98637,4936.605624253157,0
NWA,D,20201016,000000,8.39445,10.0106,8.13368,9.3848,28878.510814094127,0
NWA,D,20201019,000000,9.74993,9.74993,8.8633,9.22916,6336.680074665656,0
NWA,D,20201020,000000,9.3848,9.3848,7.92548,8.81142,6788.622843083103,0
NWA,D,20201021,000000,8.34192,9.12409,8.34192,8.4982,1504.3689354318642,0
NWA,D,20201022,000000,8.96843,8.96843,7.92548,8.39445,1888.3622666397837,0
NWA,D,20201023,000000,7.56032,9.01966,7.56032,8.96843,14762.410288660243,0
NWA,D,20201026,000000,8.96843,8.96843,8.02926,8.60261,2942.3686531240437,0
NWA,D,20201027,000000,8.34192,8.65514,8.08115,8.13368,1632.3667125010882,0
NWA,D,20201028,000000,8.1862,8.34192,7.29958,7.56032,5437.5351962405375,0
NWA,D,20201029,000000,7.5078,8.02926,7.03889,7.66475,218.07028685881917,0
NWA,D,20201030,000000,7.82046,7.82046,7.03889,7.76853,5056.70230397255,0
NWA,D,20201102,000000,6.93447,7.82046,6.93447,7.76853,1151.9799936237464,0
NWA,D,20201103,000000,7.56032,7.92548,7.35151,7.92548,2580.4983944960186,0
NWA,D,20201104,000000,7.45595,8.13368,7.35151,7.56032,1302.100843272878,0
NWA,D,20201105,000000,7.5078,7.87296,7.35151,7.71668,965.5140961647543,0
NWA,D,20201106,000000,7.45595,7.87296,7.09079,7.76853,3068.7862107233013,0
NWA,D,20201109,000000,7.5078,7.76853,7.5078,7.76853,3.160438939982813,0
NWA,D,20201110,000000,7.40402,7.9774,7.40402,7.5078,1550.19530006162,0
NWA,D,20201112,000000,7.71668,8.34192,7.71668,8.23816,3171.500476272822,0
NWA,D,20201113,000000,8.70766,8.70766,8.08115,8.08115,1436.4194982222134,0
NWA,D,20201116,000000,8.60261,8.65514,8.08115,8.39445,6162.855932966554,0
NWA,D,20201117,000000,8.65514,8.65514,8.39445,8.60261,254.41533466861821,0
NWA,D,20201118,000000,8.96843,8.96843,8.23816,8.75897,1757.2040506305038,0
NWA,D,20201119,000000,8.34192,8.60261,8.34192,8.60261,97.97360713946833,0
NWA,D,20201120,000000,8.44697,8.81142,8.44697,8.81142,3201.5246462026707,0
NWA,D,20201123,000000,8.81142,8.81142,8.23816,8.34192,1742.9820754005627,0
NWA,D,20201124,000000,8.55073,8.91591,8.44697,8.44697,194.3669948089459,0
NWA,D,20201125,000000,8.8633,8.8633,8.55073,8.81142,584.6812038968285,0
NWA,D,20201126,000000,8.65514,8.65514,8.55073,8.55073,191.20655586896444,0
NWA,D,20201127,000000,8.65514,8.65514,8.28997,8.4982,1678.193077130844,0
NWA,D,20201130,000000,8.60261,8.60261,8.60261,8.60261,80.59119296956291,0
NWA,D,20201201,000000,8.70766,8.70766,8.44697,8.44697,210.16918950886554,0
NWA,D,20201202,000000,8.44697,8.44697,8.13368,8.13368,970.2547545747387,0
NWA,D,20201203,000000,8.44697,8.44697,8.02926,8.02926,36.34504780980278,0
NWA,D,20201204,000000,8.44697,8.44697,7.61224,7.82046,1858.3380967099351,0
NWA,D,20201207,000000,8.08115,8.08115,8.08115,8.08115,96.39338766947634,0
NWA,D,20201208,000000,7.82046,8.28997,7.82046,8.13368,132.73843547928286,0
NWA,D,20201209,000000,8.13368,8.28997,7.82046,8.08115,1460.122790272074,0
NWA,D,20201210,000000,7.82046,7.9774,7.71668,7.82046,2890.2214106142997,0
NWA,D,20201211,000000,7.76853,7.9774,7.76853,7.82046,15663.135386555698,0
NWA,D,20201214,000000,7.9774,7.9774,7.9774,7.9774,41.085706219777435,0
NWA,D,20201215,000000,7.9774,8.34192,7.9774,8.28997,3193.6235488527172,0
NWA,D,20201216,000000,7.9774,8.28997,7.92548,8.28997,3022.959846093546,0
NWA,D,20201217,000000,8.34192,8.4982,8.34192,8.4982,3699.2937792498733,0
NWA,D,20201218,000000,8.4982,8.55073,8.34192,8.39445,1608.6634204512272,0
NWA,D,20201221,000000,8.55073,8.55073,8.02926,8.02926,1370.0502804825285,0
NWA,D,20201222,000000,8.23816,8.23816,7.87296,8.1862,1298.940404332946,0
NWA,D,20201223,000000,8.13368,8.28997,8.08115,8.28997,1610.243639921317,0
NWA,D,20201228,000000,8.02926,8.34192,7.9774,8.34192,1899.4238029296694,0
NWA,D,20201229,000000,8.55073,8.60261,8.34192,8.60261,4110.150841447709,0
NWA,D,20201230,000000,8.60261,8.8633,8.39445,8.60261,2281.8369146676228,0
NWA,D,20210104,000000,8.8633,10.1151,8.8633,9.69799,2542.5731272162166,0
NWA,D,20210105,000000,10.3233,10.3233,9.69799,10.1151,2471.463251066634,0
NWA,D,20210107,000000,9.69799,11.5743,9.69799,11.3662,2687.9533184554375,0
NWA,D,20210108,000000,10.7409,10.9491,10.167,10.9491,10386.78257625367,0
NWA,D,20210111,000000,11.0529,11.0529,10.3233,10.7409,6270.310856925973,0
NWA,D,20210112,000000,10.2194,10.6365,10.2194,10.3757,2054.2853109888097,0
NWA,D,20210113,000000,10.167,10.2194,10.167,10.2194,393.474648027864,0
NWA,D,20210114,000000,10.1151,10.7409,10.1151,10.7409,2281.8369146676228,0
NWA,D,20210115,000000,10.0625,10.4276,10.0106,10.4276,2008.458946359054,0
NWA,D,20210118,000000,10.4276,11.3662,10.4276,11.2623,706.3581030861639,0
NWA,D,20210119,000000,10.4276,10.9491,10.2194,10.2194,2134.876503958436,0
NWA,D,20210120,000000,10.2713,10.3757,10.167,10.3757,1896.2633639897372,0
NWA,D,20210121,000000,10.3757,10.3757,9.74993,9.74993,27388.36385389134,0
NWA,D,20210122,000000,9.69799,9.90621,9.54107,9.90621,9667.78271740752,0
NWA,D,20210125,000000,9.90621,9.90621,9.90621,9.90621,23210.263575233483,0
NWA,D,20210126,000000,9.90621,9.90621,9.6455,9.6455,429.81969583766306,0
NWA,D,20210127,000000,9.85436,9.85436,9.43728,9.80178,1095.0920927040556,0
NWA,D,20210128,000000,9.69799,9.69799,9.69799,9.69799,208.58897003886244,0
NWA,D,20210129,000000,9.69799,9.69799,9.3848,9.6455,1415.8766451122845,0
NWA,D,20210201,000000,8.96843,9.6455,8.96843,9.6455,304.9823577083462,0
NWA,D,20210202,000000,9.6455,9.6455,9.6455,9.6455,20.5428531098881,0
NWA,D,20210203,000000,9.48986,9.48986,9.3848,9.48986,1314.742599032853,0
NWA,D,20210204,000000,9.6455,9.69799,9.3848,9.69799,973.4151935147204,0
NWA,D,20210208,000000,9.85436,10.3757,9.6455,10.3757,218.07028685881917,0
NWA,D,20210209,000000,10.1151,10.1151,10.0625,10.0625,862.7998306153199,0
NWA,D,20210210,000000,10.1151,10.3757,10.1151,10.3757,298.6614798283833,0
NWA,D,20210212,000000,9.69799,9.90621,9.54107,9.54107,524.6328640371561,0
NWA,D,20210215,000000,9.85436,9.90621,9.54107,9.54107,442.46145159760124,0
NWA,D,20210216,000000,9.80178,9.90621,9.54107,9.90621,1919.966656039598,0
NWA,D,20210217,000000,9.54107,10.8447,9.54107,10.167,24220.0238165582,0
