<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNS,D,20231228,000000,1.38,1.46,1.315,1.4,73386,0
GNS,D,20231229,000000,1.405,1.405,1.32,1.39,17034,0
GNS,D,20240102,000000,1.4,1.48,1.4,1.43,26512,0
GNS,D,20240103,000000,1.58,1.77,1.45,1.52,817872,0
GNS,D,20240104,000000,1.53,1.53,1.42,1.52,85430,0
GNS,D,20240105,000000,1.47,1.75,1.455,1.695,273680,0
GNS,D,20240108,000000,1.655,1.87,1.61,1.865,360363,0
GNS,D,20240109,000000,1.92,1.94,1.745,1.84,456300,0
GNS,D,20240110,000000,1.85,1.97,1.81,1.915,192440,0
GNS,D,20240111,000000,1.915,1.925,1.78,1.85,165236,0
GNS,D,20240112,000000,1.81,1.88,1.775,1.88,50082,0
GNS,D,20240115,000000,1.88,1.91,1.785,1.865,36907,0
GNS,D,20240116,000000,1.815,1.955,1.785,1.855,64415,0
GNS,D,20240117,000000,1.855,1.95,1.83,1.895,34128,0
GNS,D,20240118,000000,1.91,1.94,1.815,1.875,26362,0
GNS,D,20240119,000000,1.84,1.895,1.805,1.81,27403,0
GNS,D,20240122,000000,1.8,1.8,1.705,1.755,103680,0
GNS,D,20240123,000000,1.75,1.815,1.73,1.76,8427,0
GNS,D,20240124,000000,1.75,1.765,1.72,1.76,21436,0
GNS,D,20240125,000000,1.77,1.77,1.725,1.76,13138,0
GNS,D,20240126,000000,1.76,1.85,1.76,1.83,23030,0
GNS,D,20240129,000000,1.875,1.875,1.8,1.875,14842,0
GNS,D,20240130,000000,1.88,1.88,1.775,1.835,115970,0
GNS,D,20240131,000000,1.835,1.865,1.795,1.84,23856,0
GNS,D,20240201,000000,1.8,1.875,1.775,1.835,28389,0
GNS,D,20240202,000000,1.835,2.07,1.83,1.995,238925,0
GNS,D,20240205,000000,2.05,2.14,1.925,2.1,327789,0
GNS,D,20240206,000000,2.2,2.3,2.13,2.18,389729,0
GNS,D,20240207,000000,2.18,2.18,1.98,2.03,101268,0
GNS,D,20240208,000000,2.03,2.17,1.94,2.15,136191,0
GNS,D,20240209,000000,2.18,2.18,2.04,2.15,120932,0
GNS,D,20240212,000000,2.16,2.18,2.01,2.07,151320,0
GNS,D,20240213,000000,2.03,2.56,2.02,2.18,466809,0
GNS,D,20240214,000000,2.26,2.7,2.2,2.49,618331,0
GNS,D,20240215,000000,2.29,2.41,2.11,2.2,437170,0
GNS,D,20240216,000000,2.2,2.34,2.07,2.17,141520,0
GNS,D,20240219,000000,2.15,2.28,2.12,2.2,87797,0
GNS,D,20240220,000000,2.27,2.55,2.22,2.52,150047,0
GNS,D,20240221,000000,2.4,2.48,2.33,2.47,84324,0
GNS,D,20240222,000000,2.47,2.79,2.46,2.68,310709,0
GNS,D,20240223,000000,2.9,3.09,2.55,2.65,644391,0
GNS,D,20240226,000000,2.68,2.75,2.56,2.74,98092,0
GNS,D,20240227,000000,2.75,2.92,2.63,2.79,133492,0
GNS,D,20240228,000000,2.75,2.75,2.58,2.58,141948,0
GNS,D,20240229,000000,2.51,2.6,2.4,2.57,97676,0
GNS,D,20240301,000000,2.58,2.68,2.57,2.65,36709,0
GNS,D,20240304,000000,2.65,2.82,2.65,2.78,57153,0
GNS,D,20240305,000000,2.83,2.9,2.28,2.47,104986,0
GNS,D,20240306,000000,2.5,2.63,2.5,2.58,63189,0
GNS,D,20240307,000000,2.56,2.62,2.52,2.58,19999,0
GNS,D,20240308,000000,2.58,2.63,2.47,2.5,40798,0
GNS,D,20240311,000000,2.5,2.5,2.26,2.4,89742,0
GNS,D,20240312,000000,2.47,2.75,2.37,2.45,118394,0
GNS,D,20240313,000000,2.69,2.85,2.5,2.68,179393,0
GNS,D,20240314,000000,2.7,2.75,2.58,2.72,65808,0
GNS,D,20240315,000000,2.74,2.78,2.66,2.66,54794,0
GNS,D,20240318,000000,2.78,2.9,2.71,2.86,110732,0
GNS,D,20240319,000000,2.86,2.86,2.73,2.8,15562,0
GNS,D,20240320,000000,2.81,2.81,2.73,2.76,21205,0
GNS,D,20240321,000000,2.91,3.83,2.91,3.71,891522,0
GNS,D,20240322,000000,3.65,3.74,3.3,3.61,463241,0
GNS,D,20240325,000000,3.72,4.5,3.72,4.2,1142810,0
GNS,D,20240326,000000,4.3,4.85,3.99,4,945850,0
GNS,D,20240327,000000,3.9,4.17,3.7,3.8,393504,0
GNS,D,20240328,000000,3.75,4,3.7,3.84,249807,0
GNS,D,20240402,000000,3.76,4.5,3.72,4.19,400630,0
GNS,D,20240403,000000,4.19,4.48,4.05,4.3,270224,0
GNS,D,20240404,000000,4.36,4.7,4.08,4.58,317619,0
GNS,D,20240405,000000,4.59,4.75,4.25,4.56,202972,0
GNS,D,20240408,000000,4.6,4.83,4.4,4.73,153660,0
GNS,D,20240409,000000,4.68,4.85,4.24,4.54,218511,0
GNS,D,20240410,000000,4.5,4.5,4.24,4.5,137839,0
GNS,D,20240411,000000,4.74,4.95,4.36,4.54,460819,0
GNS,D,20240412,000000,4.5,4.54,4.24,4.28,204969,0
GNS,D,20240415,000000,4.31,4.37,3.78,3.94,264310,0
GNS,D,20240416,000000,3.94,4.34,3.81,4.05,166496,0
GNS,D,20240417,000000,4.09,4.25,3.92,4.07,64603,0
GNS,D,20240418,000000,4.08,4.08,3.88,4,73845,0
GNS,D,20240419,000000,3.97,4.02,3.55,3.56,223260,0
GNS,D,20240422,000000,3.56,3.8,3.48,3.67,118056,0
GNS,D,20240423,000000,3.62,3.95,3.6,3.87,133663,0
GNS,D,20240424,000000,3.9,4.38,3.72,4.34,311353,0
GNS,D,20240425,000000,4.34,4.94,4.34,4.5,471742,0
GNS,D,20240426,000000,4.5,4.66,4.28,4.64,126879,0
GNS,D,20240429,000000,4.64,4.74,4.16,4.25,174173,0
GNS,D,20240430,000000,4.2,4.65,4.13,4.27,160767,0
GNS,D,20240502,000000,4.24,4.44,4.06,4.2,102738,0
GNS,D,20240506,000000,4.28,4.4,4.19,4.28,60916,0
GNS,D,20240507,000000,4.4,4.55,4.29,4.42,134172,0
GNS,D,20240508,000000,4.38,4.5,4.29,4.31,51805,0
GNS,D,20240509,000000,4.32,4.49,4.3,4.34,84196,0
GNS,D,20240510,000000,4.39,4.39,4.16,4.18,66270,0
GNS,D,20240513,000000,4.11,4.29,4.11,4.2,47820,0
GNS,D,20240514,000000,4.22,4.46,4.06,4.06,137715,0
GNS,D,20240515,000000,4.13,4.14,3.72,3.87,154090,0
GNS,D,20240516,000000,3.83,4.04,3.82,3.94,61033,0
GNS,D,20240517,000000,3.94,3.98,3.84,3.9,35556,0
GNS,D,20240520,000000,3.9,3.92,3.77,3.9,31384,0
GNS,D,20240521,000000,3.9,3.99,3.8,3.97,70599,0
GNS,D,20240522,000000,3.98,4.24,3.81,4.17,97693,0
GNS,D,20240523,000000,4.19,4.2,4.02,4.14,38736,0
GNS,D,20240524,000000,4.14,4.14,3.92,4.04,25155,0
GNS,D,20240527,000000,3.96,4.04,3.86,3.86,26104,0
GNS,D,20240528,000000,3.83,3.93,3.75,3.76,53300,0
GNS,D,20240529,000000,3.76,3.89,3.75,3.8,34087,0
GNS,D,20240531,000000,3.8,3.88,3.75,3.79,27008,0
GNS,D,20240603,000000,3.65,3.9,3.6,3.71,86880,0
GNS,D,20240604,000000,3.71,3.78,3.7,3.75,17945,0
GNS,D,20240605,000000,3.75,3.75,3.66,3.75,26416,0
GNS,D,20240606,000000,3.73,3.74,3.34,3.35,112927,0
GNS,D,20240607,000000,3.36,3.54,3.2,3.2,89738,0
GNS,D,20240610,000000,3.11,3.15,2.88,2.98,134117,0
GNS,D,20240611,000000,2.95,2.95,2.62,2.83,190082,0
GNS,D,20240612,000000,2.8,3.33,2.67,3.32,311532,0
GNS,D,20240613,000000,3.36,3.49,3.14,3.29,161664,0
GNS,D,20240614,000000,2.7,2.97,2.5,2.85,447329,0
GNS,D,20240617,000000,2.75,2.85,2.7,2.76,126886,0
GNS,D,20240618,000000,2.71,2.75,2.53,2.57,249265,0
GNS,D,20240619,000000,2.54,2.72,2.54,2.66,51909,0
GNS,D,20240620,000000,2.67,2.7,2.6,2.63,55907,0
GNS,D,20240621,000000,2.61,2.72,2.61,2.7,50989,0
GNS,D,20240624,000000,2.71,2.79,2.66,2.79,34830,0
GNS,D,20240625,000000,2.8,2.82,2.6,2.61,44729,0
GNS,D,20240626,000000,2.66,2.68,2.57,2.57,22669,0
GNS,D,20240627,000000,2.6,3.35,2.6,3.11,447506,0
GNS,D,20240628,000000,3.11,3.19,2.88,2.92,87954,0
GNS,D,20240701,000000,2.92,2.95,2.7,2.71,80293,0
GNS,D,20240702,000000,2.76,2.8,2.64,2.74,42504,0
GNS,D,20240703,000000,2.73,2.93,2.73,2.76,49474,0
GNS,D,20240704,000000,2.8,2.95,2.63,2.81,62206,0
GNS,D,20240705,000000,2.82,2.83,2.72,2.72,10811,0
GNS,D,20240708,000000,2.73,2.79,2.65,2.71,29114,0
GNS,D,20240709,000000,2.75,2.93,2.72,2.79,198388,0
GNS,D,20240710,000000,2.75,2.81,2.71,2.77,17715,0
GNS,D,20240711,000000,2.71,2.79,2.71,2.76,5728,0
GNS,D,20240712,000000,2.76,2.78,2.68,2.74,14368,0
GNS,D,20240715,000000,2.68,2.77,2.64,2.66,20606,0
GNS,D,20240716,000000,2.66,2.7,2.45,2.58,83444,0
GNS,D,20240717,000000,2.58,2.6,2.37,2.44,82566,0
GNS,D,20240718,000000,2.4,2.52,2.39,2.43,32362,0
GNS,D,20240719,000000,2.43,2.46,2.35,2.38,13316,0
GNS,D,20240722,000000,2.39,2.39,2.14,2.23,63290,0
GNS,D,20240723,000000,2.22,2.27,1.91,2.05,143370,0
GNS,D,20240724,000000,1.98,2.03,1.9,1.95,55003,0
GNS,D,20240725,000000,1.97,1.97,1.82,1.895,66159,0
GNS,D,20240726,000000,1.93,2.3,1.93,2.22,164900,0
GNS,D,20240729,000000,2.22,2.24,2.08,2.15,23351,0
GNS,D,20240730,000000,2.13,2.13,2.04,2.12,15275,0
GNS,D,20240731,000000,2.1,2.35,2.05,2.35,58788,0
GNS,D,20240801,000000,2.37,2.37,2.26,2.32,7152,0
GNS,D,20240802,000000,2.35,2.35,2.23,2.3,7388,0
GNS,D,20240805,000000,2.37,2.38,2.01,2.19,41940,0
GNS,D,20240806,000000,2.2,2.43,2.13,2.2,44950,0
GNS,D,20240807,000000,2.26,2.29,2.12,2.17,12512,0
GNS,D,20240808,000000,2.14,2.26,2.08,2.15,23934,0
GNS,D,20240809,000000,2.16,2.16,2.08,2.12,7258,0
GNS,D,20240812,000000,2.17,2.2,2.04,2.2,20144,0
GNS,D,20240813,000000,2.22,2.22,2.08,2.14,14075,0
GNS,D,20240814,000000,2.14,2.2,2.07,2.07,26093,0
GNS,D,20240816,000000,2.11,2.11,2,2.09,29460,0
GNS,D,20240819,000000,2.03,2.36,2,2.25,61979,0
GNS,D,20240820,000000,2.25,2.25,2.11,2.19,8007,0
GNS,D,20240821,000000,2.19,2.19,2.07,2.12,26190,0
GNS,D,20240822,000000,2.09,2.09,1.945,2.02,110973,0
GNS,D,20240823,000000,1.985,2.15,1.94,2.07,20966,0
GNS,D,20240826,000000,2.02,2.06,1.99,2.03,9181,0
GNS,D,20240827,000000,2.03,2.07,1.99,2.03,11433,0
GNS,D,20240828,000000,2.02,2.05,2,2.05,11467,0
GNS,D,20240829,000000,2.08,2.44,2.01,2.25,288742,0
GNS,D,20240830,000000,2.25,2.38,2.2,2.24,55029,0
GNS,D,20240902,000000,2.32,2.64,2.32,2.49,329066,0
GNS,D,20240903,000000,2.55,2.59,2.45,2.52,48614,0
GNS,D,20240904,000000,2.54,2.54,2.25,2.4,76720,0
GNS,D,20240905,000000,2.42,2.47,2.22,2.26,96007,0
GNS,D,20240906,000000,2.26,2.4,2.19,2.19,71627,0
GNS,D,20240909,000000,2.19,2.23,2.1,2.18,21721,0
GNS,D,20240910,000000,2.1,2.19,2.04,2.09,49572,0
GNS,D,20240911,000000,2.15,2.15,2.07,2.12,15878,0
GNS,D,20240912,000000,2.07,2.08,1.99,2.07,30139,0
GNS,D,20240913,000000,2.07,2.1,2.01,2.02,10574,0
GNS,D,20240916,000000,2.04,2.06,1.95,2,43967,0
GNS,D,20240917,000000,2,2,1.855,1.925,83352,0
GNS,D,20240918,000000,1.93,1.995,1.885,1.95,29381,0
GNS,D,20240919,000000,1.955,2.08,1.91,2.05,25904,0
GNS,D,20240920,000000,1.98,2.06,1.93,1.995,9821,0
GNS,D,20240923,000000,1.98,2.03,1.96,2.02,3691,0
GNS,D,20240924,000000,2.02,2.02,1.855,1.9,53213,0
GNS,D,20240925,000000,1.955,1.96,1.885,1.935,11109,0
GNS,D,20240926,000000,1.895,1.97,1.89,1.94,8188,0
GNS,D,20240927,000000,1.935,1.935,1.82,1.875,28595,0
GNS,D,20240930,000000,1.875,1.93,1.84,1.915,29698,0
GNS,D,20241001,000000,1.89,1.915,1.845,1.9,25110,0
GNS,D,20241002,000000,1.86,1.92,1.85,1.92,29306,0
GNS,D,20241003,000000,1.885,1.915,1.86,1.905,13281,0
GNS,D,20241004,000000,1.85,1.915,1.85,1.91,15735,0
GNS,D,20241007,000000,1.91,1.93,1.865,1.925,2914,0
GNS,D,20241008,000000,1.925,1.925,1.82,1.86,14237,0
GNS,D,20241009,000000,1.86,1.9,1.78,1.845,16363,0
GNS,D,20241010,000000,1.845,1.88,1.735,1.815,23368,0
GNS,D,20241011,000000,1.815,1.84,1.745,1.825,11866,0
GNS,D,20241014,000000,1.785,1.82,1.74,1.79,17616,0
GNS,D,20241015,000000,1.75,1.8,1.74,1.785,17604,0
GNS,D,20241016,000000,1.75,1.785,1.65,1.715,45606,0
GNS,D,20241017,000000,1.71,1.71,1.445,1.52,159837,0
GNS,D,20241018,000000,1.525,1.59,1.465,1.56,15835,0
GNS,D,20241021,000000,1.575,1.59,1.5,1.55,19905,0
GNS,D,20241022,000000,1.55,1.6,1.415,1.445,76320,0
GNS,D,20241023,000000,1.445,1.48,1.38,1.425,45876,0
GNS,D,20241024,000000,1.36,1.43,1.335,1.42,40960,0
GNS,D,20241025,000000,1.42,1.5,1.34,1.5,223698,0
GNS,D,20241028,000000,1.5,1.68,1.49,1.66,127498,0
GNS,D,20241029,000000,1.665,1.78,1.55,1.78,122217,0
GNS,D,20241030,000000,1.75,1.75,1.64,1.68,32611,0
GNS,D,20241031,000000,1.64,1.64,1.565,1.625,26350,0
GNS,D,20241104,000000,1.62,1.72,1.56,1.72,33431,0
GNS,D,20241105,000000,1.855,1.96,1.78,1.83,268341,0
GNS,D,20241106,000000,1.85,1.85,1.62,1.675,123557,0
GNS,D,20241107,000000,1.675,1.69,1.58,1.61,44740,0
GNS,D,20241108,000000,1.63,1.635,1.55,1.605,53028,0
GNS,D,20241112,000000,1.605,1.615,1.56,1.6,22627,0
GNS,D,20241113,000000,1.59,1.605,1.52,1.52,22105,0
GNS,D,20241114,000000,1.575,1.575,1.435,1.51,78586,0
GNS,D,20241115,000000,1.51,1.53,1.44,1.49,7728,0
GNS,D,20241118,000000,1.49,1.51,1.445,1.47,8847,0
GNS,D,20241119,000000,1.47,1.47,1.35,1.41,33131,0
GNS,D,20241120,000000,1.415,1.55,1.33,1.535,177497,0
GNS,D,20241121,000000,1.6,1.6,1.35,1.37,51488,0
GNS,D,20241122,000000,1.4,1.48,1.375,1.41,15590,0
GNS,D,20241125,000000,1.42,1.445,1.4,1.43,11469,0
GNS,D,20241126,000000,1.43,1.465,1.395,1.43,10016,0
GNS,D,20241127,000000,1.435,1.435,1.385,1.415,9862,0
GNS,D,20241128,000000,1.41,1.44,1.375,1.385,23855,0
GNS,D,20241129,000000,1.395,1.46,1.35,1.385,71590,0
GNS,D,20241202,000000,1.44,1.44,1.355,1.38,26245,0
GNS,D,20241203,000000,1.395,1.395,1.345,1.375,23998,0
GNS,D,20241204,000000,1.37,1.385,1.2,1.25,86845,0
GNS,D,20241205,000000,1.25,1.29,1.15,1.26,41573,0
GNS,D,20241206,000000,1.29,1.29,1.16,1.225,72292,0
GNS,D,20241209,000000,1.225,1.225,1.155,1.17,53949,0
GNS,D,20241210,000000,1.17,1.275,1.16,1.25,20834,0
GNS,D,20241211,000000,1.26,1.265,1.2,1.25,51654,0
GNS,D,20241212,000000,1.2,1.2,1.15,1.17,27858,0
GNS,D,20241213,000000,1.17,1.19,1.145,1.155,37395,0
GNS,D,20241216,000000,1.155,1.17,1.1,1.115,33124,0
GNS,D,20241217,000000,1.115,1.15,1.03,1.045,102732,0
GNS,D,20241218,000000,1.04,1.04,0.932,0.986,269691,0
GNS,D,20241219,000000,0.986,0.996,0.942,0.97,410110,0
GNS,D,20241220,000000,0.97,1.005,0.962,0.98,133852,0
GNS,D,20241223,000000,0.98,1.015,0.952,0.958,269228,0
GNS,D,20241227,000000,0.974,1.165,0.974,1.07,107288,0
GNS,D,20241230,000000,1.075,1.15,1.01,1.145,30725,0
GNS,D,20250102,000000,1.15,1.27,1.15,1.2,59083,0
GNS,D,20250103,000000,1.23,1.23,1.2,1.23,12101,0
GNS,D,20250107,000000,1.23,1.255,1.21,1.23,10272,0
GNS,D,20250108,000000,1.22,1.26,1.18,1.255,25915,0
GNS,D,20250109,000000,1.255,1.255,1.19,1.2,5629,0
GNS,D,20250110,000000,1.2,1.29,1.2,1.29,32499,0
GNS,D,20250113,000000,1.295,1.295,1.22,1.26,39224,0
GNS,D,20250114,000000,1.235,1.265,1.15,1.2,32173,0
GNS,D,20250115,000000,1.235,1.235,1.175,1.2,19422,0
GNS,D,20250116,000000,1.21,1.21,1.145,1.16,29415,0
GNS,D,20250117,000000,1.2,1.2,1.15,1.16,9398,0
GNS,D,20250120,000000,1.19,1.28,1.19,1.23,124469,0
GNS,D,20250121,000000,1.21,1.25,1.205,1.245,17818,0
GNS,D,20250122,000000,1.21,1.25,1.195,1.2,14378,0
GNS,D,20250123,000000,1.2,1.29,1.185,1.225,117604,0
GNS,D,20250124,000000,1.225,1.235,1.19,1.205,17881,0
GNS,D,20250127,000000,1.205,1.22,1.17,1.185,25222,0
GNS,D,20250128,000000,1.175,1.22,1.175,1.2,17469,0
GNS,D,20250129,000000,1.215,1.29,1.2,1.28,89994,0
GNS,D,20250130,000000,1.27,1.285,1.17,1.235,48946,0
GNS,D,20250131,000000,1.21,1.22,1.185,1.19,24643,0
GNS,D,20250203,000000,1.19,1.225,1.17,1.185,28091,0
GNS,D,20250204,000000,1.185,1.23,1.18,1.215,13688,0
GNS,D,20250205,000000,1.21,1.215,1.185,1.215,23717,0
GNS,D,20250206,000000,1.215,1.27,1.215,1.24,48002,0
GNS,D,20250207,000000,1.31,1.465,1.25,1.355,588759,0
GNS,D,20250210,000000,1.43,1.745,1.43,1.67,871100,0
GNS,D,20250211,000000,1.7,2.34,1.61,2.26,1816723,0
GNS,D,20250212,000000,2.28,2.45,1.96,1.995,1096047,0
GNS,D,20250213,000000,1.98,2.24,1.93,2.01,571996,0
GNS,D,20250214,000000,2.08,2.09,1.9,1.98,290060,0
GNS,D,20250217,000000,1.99,2.18,1.98,2.07,262995,0
GNS,D,20250218,000000,2.08,2.38,1.985,2.3,693426,0
GNS,D,20250219,000000,2.36,2.83,2.31,2.5,1318848,0
GNS,D,20250220,000000,2.5,2.76,2.26,2.57,842131,0
GNS,D,20250221,000000,2.63,2.69,2.5,2.5,334274,0
GNS,D,20250224,000000,2.5,2.73,2.5,2.57,197348,0
GNS,D,20250225,000000,2.57,2.7,2.36,2.44,311139,0
GNS,D,20250226,000000,2.44,2.44,2.19,2.25,402273,0
GNS,D,20250227,000000,2.24,2.35,2.1,2.15,203197,0
GNS,D,20250228,000000,2.2,2.25,2.12,2.24,308068,0
GNS,D,20250303,000000,2.38,2.78,2.37,2.74,873698,0
GNS,D,20250304,000000,2.88,3.45,2.78,3.19,2063435,0
GNS,D,20250305,000000,3.31,3.38,2.91,2.96,898009,0
GNS,D,20250306,000000,3.08,3.24,3.01,3.23,699996,0
GNS,D,20250307,000000,3.4,3.42,3,3.15,468173,0
GNS,D,20250310,000000,3.22,3.48,3.15,3.48,450961,0
GNS,D,20250311,000000,3.48,3.49,3.28,3.42,390060,0
GNS,D,20250312,000000,3.36,3.4,3.03,3.17,393595,0
GNS,D,20250313,000000,3.21,3.24,2.68,2.78,508865,0
GNS,D,20250314,000000,2.8,3.08,2.8,3.02,351960,0
GNS,D,20250317,000000,3.05,3.25,3.02,3.13,219388,0
GNS,D,20250318,000000,3.2,3.2,3,3.04,150816,0
GNS,D,20250319,000000,3.04,3.07,2.95,2.99,100167,0
GNS,D,20250320,000000,2.98,3.05,2.86,3.04,103021,0
GNS,D,20250321,000000,3.04,3.05,2.93,2.99,56289,0
GNS,D,20250324,000000,2.98,2.99,2.75,2.81,136278,0
GNS,D,20250325,000000,2.81,2.81,2.51,2.66,209021,0
GNS,D,20250326,000000,2.66,2.89,2.64,2.7,81409,0
GNS,D,20250327,000000,2.71,2.87,2.71,2.75,79203,0
GNS,D,20250328,000000,2.75,2.85,2.58,2.66,88685,0
GNS,D,20250331,000000,2.67,2.82,2.52,2.66,83154,0
GNS,D,20250401,000000,2.66,2.89,2.66,2.83,103503,0
GNS,D,20250402,000000,2.83,3,2.83,2.895,134587,0
GNS,D,20250403,000000,2.9,2.9,2.7,2.755,67672,0
GNS,D,20250404,000000,2.76,2.775,2.61,2.675,69948,0
GNS,D,20250407,000000,2.555,2.58,2.15,2.5,176261,0
GNS,D,20250408,000000,2.55,2.9,2.435,2.665,190404,0
GNS,D,20250409,000000,2.6,2.73,2.58,2.675,66703,0
GNS,D,20250410,000000,2.74,2.86,2.7,2.81,151041,0
GNS,D,20250411,000000,2.81,3.03,2.8,2.94,275879,0
GNS,D,20250414,000000,2.99,3.09,2.94,3.04,186651,0
GNS,D,20250415,000000,3.05,3.07,2.885,2.885,117583,0
GNS,D,20250416,000000,2.885,3.35,2.885,3.15,475376,0
GNS,D,20250417,000000,3.17,3.395,3.13,3.165,326178,0
GNS,D,20250422,000000,3.3,3.4,3.1,3.17,196296,0
GNS,D,20250423,000000,3.17,3.23,2.945,3.02,170302,0
GNS,D,20250424,000000,2.99,3.12,2.99,3.025,51270,0
GNS,D,20250425,000000,3.025,3.15,2.955,3.01,76919,0
GNS,D,20250428,000000,3,3.08,2.98,3.02,68346,0
GNS,D,20250429,000000,3.02,3.075,2.975,3,66872,0
GNS,D,20250430,000000,3.105,3.35,3.075,3.28,518204,0
GNS,D,20250502,000000,3.55,5.11,3.46,4.48,1432906,0
GNS,D,20250505,000000,4.75,6.81,4.56,6.59,1904584,0
GNS,D,20250506,000000,7,9,6.7,6.92,2404544,0
GNS,D,20250507,000000,7.1,8.1,6.9,7.25,1100428,0
GNS,D,20250508,000000,7.8,7.8,6.81,7.39,446139,0
GNS,D,20250509,000000,7.4,7.7,7.1,7.4,362477,0
GNS,D,20250512,000000,7.25,7.35,6.9,6.98,345138,0
GNS,D,20250513,000000,6.93,7.15,6,6.28,548860,0
GNS,D,20250514,000000,6.3,6.3,5.6,5.96,530638,0
GNS,D,20250515,000000,5.95,7.02,5.73,6.16,574498,0
GNS,D,20250516,000000,6.2,6.75,6.2,6.5,265588,0
GNS,D,20250519,000000,6.52,6.67,6.3,6.39,93939,0
GNS,D,20250520,000000,7.05,9.46,7,9.46,1578035,0
GNS,D,20250521,000000,10.4,12.5,10.34,11.42,1739923,0
GNS,D,20250522,000000,11.44,11.7,9.94,10.02,1021898,0
GNS,D,20250523,000000,10.1,12.38,10.06,12.38,1041318,0
GNS,D,20250526,000000,13,17.5,13,15.62,2328159,0
GNS,D,20250527,000000,17,17.2,14.5,15.12,1187473,0
GNS,D,20250528,000000,15.36,15.38,14.1,14.62,379710,0
GNS,D,20250529,000000,14,16.1,13.22,15.8,724720,0
GNS,D,20250530,000000,16.5,17,14.68,15.22,486597,0
GNS,D,20250602,000000,15.04,15.9,14.26,15.2,267999,0
GNS,D,20250603,000000,15.4,15.4,13.32,13.46,255234,0
GNS,D,20250604,000000,12.92,13.3,11.62,12.08,691971,0
GNS,D,20250605,000000,12.5,15.8,12.5,15.68,752718,0
GNS,D,20250606,000000,15.68,16.46,14.84,15.44,406877,0
GNS,D,20250609,000000,15.5,17.48,15.48,16.5,485434,0
GNS,D,20250610,000000,17.1,18.46,16.54,18.18,514959,0
GNS,D,20250611,000000,20.5,21.8,16.2,16.2,1212301,0
GNS,D,20250612,000000,16.3,17.8,15.26,17,570999,0
GNS,D,20250613,000000,17.4,19.14,17.02,18.7,509327,0
GNS,D,20250616,000000,19.2,19.98,18.72,19.12,374893,0
GNS,D,20250617,000000,19.18,19.26,17.62,18.6,253085,0
GNS,D,20250618,000000,18.6,18.68,16.9,17.4,224571,0
GNS,D,20250620,000000,17.1,17.96,16.52,17.6,133712,0
GNS,D,20250623,000000,17.6,19.7,17.5,18.48,309706,0
GNS,D,20250624,000000,18.9,19.2,17.72,18.04,201508,0
GNS,D,20250625,000000,18,18.1,17.5,17.9,99877,0
GNS,D,20250626,000000,17.9,17.98,17.22,17.48,104403,0
GNS,D,20250627,000000,17.3,17.4,16.7,17.2,160336,0
GNS,D,20250630,000000,16.7,17,14.8,15.44,483437,0
GNS,D,20250701,000000,15.4,18.48,15.3,17.6,622795,0
GNS,D,20250702,000000,18,18.4,16.5,16.8,277090,0
GNS,D,20250703,000000,17.7,18.2,17.2,17.58,230217,0
GNS,D,20250704,000000,17.9,17.9,17.22,17.66,60869,0
GNS,D,20250707,000000,17.96,17.96,17.2,17.5,78404,0
GNS,D,20250708,000000,17.24,17.48,16.78,16.9,89592,0
GNS,D,20250709,000000,16.9,16.92,16.02,16.42,170252,0
GNS,D,20250710,000000,17.5,17.94,17.08,17.24,257595,0
GNS,D,20250711,000000,17.28,17.38,16.8,17.06,53978,0
GNS,D,20250714,000000,17.32,17.5,17.06,17.32,43255,0
GNS,D,20250715,000000,17.32,17.44,16.7,16.7,49453,0
GNS,D,20250716,000000,16.7,17.2,16.6,17.04,52461,0
GNS,D,20250717,000000,17.04,17.18,16.3,16.8,41602,0
GNS,D,20250718,000000,16.8,16.96,16.5,16.94,41911,0
GNS,D,20250721,000000,16.8,16.96,16.3,16.56,61163,0
GNS,D,20250722,000000,16.3,16.3,15.3,15.86,165070,0
GNS,D,20250723,000000,15.8,15.8,15,15.14,133329,0
GNS,D,20250724,000000,15.14,16.38,15.1,16.1,123722,0
GNS,D,20250725,000000,16.16,16.3,15.6,15.72,30439,0
GNS,D,20250728,000000,16.6,16.8,16,16.1,92785,0
GNS,D,20250729,000000,15.92,16.06,15.5,15.78,48520,0
GNS,D,20250730,000000,15.78,16.18,15.58,15.7,55836,0
GNS,D,20250731,000000,15.94,16.1,15.5,15.56,31809,0
GNS,D,20250801,000000,15.34,15.68,15.1,15.24,52145,0
GNS,D,20250804,000000,15.24,15.78,15,15.26,51009,0
GNS,D,20250805,000000,15.26,15.5,14.54,14.72,62547,0
GNS,D,20250806,000000,14.72,14.9,13.44,14.1,122581,0
GNS,D,20250807,000000,14,14,12.5,12.9,305194,0
GNS,D,20250808,000000,12.9,13.8,12.62,13.54,172252,0
GNS,D,20250811,000000,13.6,14.18,13.6,13.78,40770,0
GNS,D,20250812,000000,14.04,14.04,13.4,13.54,29514,0
GNS,D,20250813,000000,13.66,13.76,13.42,13.68,36454,0
GNS,D,20250814,000000,13.8,13.8,13,13.28,59804,0
GNS,D,20250818,000000,13.18,15.2,13.18,14.66,112413,0
GNS,D,20250819,000000,14.94,15.64,14.28,14.98,149700,0
GNS,D,20250820,000000,14.94,14.96,14.44,14.6,37347,0
GNS,D,20250821,000000,14.66,15,14.5,14.7,31374,0
